fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
6/24/2014 11:50,126,130,7.6,10.6,25.8,100,997.8,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 12:00,121,105,6.2,11.1,25.8,100,997.9,0,7,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 12:10,111,122,5.6,7.8,25.9,100,998.1,0,23,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 12:20,63,64,4.5,6.2,25.8,100,998.1,0,45,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 12:30,75,82,3.1,6.7,25.8,100,998.1,0,56,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 12:40,93,106,4.7,7.8,25.8,100,998,0,54,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 12:50,144,148,5.2,9.2,25.9,100,998.1,0,91,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 13:00,158,144,4.1,7.3,26.1,100,998.1,0,115,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 13:10,146,159,5.2,7.8,26.3,100,998.1,0,171,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 13:20,118,132,6,7.4,26.4,100,998.2,0,202,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 13:30,129,128,7.1,10.4,26.6,100,998.3,0,282,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 13:40,109,102,6.3,9.5,26.8,100,998.3,0,329,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 13:50,148,128,5.2,8.1,26.9,100,998.3,0,317,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 14:00,130,162,6,8.5,27,100,998.5,0,375,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 14:10,139,147,6.4,9.7,27,100,998.5,0,344,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 14:20,136,141,5.8,9.3,27.1,100,998.4,0,395,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 14:30,143,127,8.1,10.8,27.2,100,998.3,0,477,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 14:40,146,133,7.4,11.5,27.3,100,998.3,0,490,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 14:50,138,151,7.5,10.1,27.3,100,998.5,0,522,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 15:00,129,126,8.1,10.4,27.4,100,998.7,0,595,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 15:10,115,105,8.9,11.7,27.6,100,998.8,0,643,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 15:20,124,126,7.3,11.5,27.8,97,998.8,0,540,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 15:30,136,144,6.7,9.9,27.7,92,998.9,0,384,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 15:40,137,131,6.5,8.9,27.8,91,999,0,388,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 15:50,125,141,6.3,7.7,27.6,90,999.1,0,274,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 16:00,140,142,5.8,7.9,27.7,92,999,0,327,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 16:10,136,146,4.4,7.6,27.8,90,998.9,0,339,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 16:20,154,157,4.8,7.8,28.1,88,998.9,0,649,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 16:30,162,151,6.7,9.6,28.4,83,998.8,0,654,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 16:40,162,164,6.9,10.9,28.5,81,998.8,0,646,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 16:50,156,153,8.9,12.6,28.7,80,998.7,0,880,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 17:00,157,168,8.7,11.9,28.8,80,998.7,0,886,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 17:10,162,164,7.7,12.4,29,79,998.6,0,945,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 17:20,160,160,7.5,10.1,29.2,77,998.5,0,880,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 17:30,157,156,6.4,9.1,29.2,78,998.5,0,830,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 17:40,162,145,5.6,9.1,29.5,75,998.4,0,941,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 17:50,206,204,6.5,10,29.8,73,998.2,0,983,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 18:00,199,208,6.6,10.3,30,72,998,0,1003,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 18:10,205,228,6.3,9.3,30.2,70,998,0,1006,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 18:20,197,195,6.3,10,30.5,68,997.9,0,1012,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 18:30,201,205,9.1,15.8,30.8,66,997.9,0,932,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 18:40,197,210,9.1,19.5,31.1,63,997.9,0,1039,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 18:50,189,184,9.1,15.9,31.4,61,997.8,0,1023,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 19:00,187,182,9.6,14.7,31.6,60,997.8,0,1024,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 19:10,179,160,8.7,14.2,31.7,59,997.6,0,1011,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 19:20,177,198,9.5,15.5,31.9,58,997.5,0,1051,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 19:30,178,188,8.1,13,32,57,997.3,0,934,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 19:40,185,194,8.4,13.4,32.2,57,997.1,0,1012,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 19:50,181,163,7,11.7,32.4,56,997,0,1032,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 20:00,178,162,8,11.9,32.6,54,996.8,0,945,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 20:10,180,200,7.4,13,32.7,54,996.6,0,1007,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 20:20,168,171,7.3,10.7,32.9,54,996.5,0,972,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 20:30,179,179,7.4,11,33.1,53,996.3,0,956,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 20:40,173,174,6.8,10.4,33.2,52,996.3,0,959,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 20:50,164,146,7.6,12.2,33.4,52,996.3,0,868,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 21:00,126,118,23.8,45.1,32.1,59,996.6,0,610,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 21:10,104,105,28.6,46.8,29.5,66,996.8,0,839,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 21:20,98,71,24.7,38.1,29.4,66,996.9,0,957,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 21:30,103,74,19.6,32,28.9,66,996.5,0,845,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 21:40,62,59,14.1,19.9,29.2,64,996.3,0,842,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 21:50,93,101,13.4,21.4,29.7,65,996.3,0,834,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 22:00,113,111,11.5,15.6,29.7,68,996.3,0,774,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 22:10,119,104,11.2,17.1,29.7,69,996.3,0,734,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 22:20,119,98,10.4,15.6,29.7,70,996.2,0,670,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 22:30,113,115,11,16.1,29.8,70,996.1,0,624,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 22:40,131,131,11.8,16.1,30,71,996.1,0,599,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 22:50,118,106,16.7,30.3,30.2,70,996.2,0,528,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 23:00,112,103,22.7,31.5,30.3,67,996.1,0,427,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 23:10,111,107,22.6,33.5,30.3,66,996,0,461,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 23:20,129,131,26.7,40,30,66,996,0,354,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 23:30,133,136,25.9,38.1,29.1,70,996,0,180,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 23:40,139,145,19.4,30.4,28.8,70,996.2,0,160,"PRESA EL CUCHILLO, NL (ECHA)"
6/24/2014 23:50,132,136,20.1,28.9,28.7,70,996.2,0,156,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 0:00,129,131,19.1,29.4,28.9,70,996.3,0,130,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 0:10,128,127,21.5,33.4,29,70,996.4,0,138,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 0:20,129,123,19.2,29.4,29,70,996.5,0,110,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 0:30,129,132,17.9,27.4,29.1,71,996.4,0,94,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 0:40,132,138,21.1,29.6,29.1,71,996.5,0,66,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 0:50,132,137,18.1,26.8,29,72,996.5,0,51,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 1:00,121,114,19.8,30,28.9,72,996.5,0,37,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 1:10,127,133,18.3,25.9,28.8,72,996.7,0,20,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 1:20,129,149,17.5,25.8,28.7,72,996.9,0,7,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 1:30,134,108,15.2,23.6,28.7,73,997,0,2,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 1:40,132,147,16.1,26.4,28.6,74,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 1:50,125,129,16.1,24,28.5,75,997.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 2:00,120,119,15.5,22.8,28.3,75,997.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 2:10,122,112,13.5,20.4,28.1,76,997.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 2:20,123,120,13.7,22.4,28,77,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 2:30,119,120,16,24.4,27.9,78,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 2:40,118,137,15.1,23.6,27.8,79,998.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 2:50,121,126,14.5,20.9,27.7,80,998.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 3:00,123,121,13.5,19.2,27.7,81,998.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 3:10,117,124,14.1,20.1,27.6,82,998.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 3:20,119,114,13.1,21,27.6,83,998.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 3:30,118,134,15.8,21.1,27.6,85,998.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 3:40,117,105,15.9,22.2,27.5,86,998.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 3:50,122,115,13.8,22.4,27.5,88,999.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 4:00,126,124,13,18.5,27.5,88,999.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 4:10,119,108,15.1,20.3,27.5,89,999.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 4:20,122,128,13.7,21.4,27.4,90,999.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 4:30,120,117,12.6,17,27.4,91,999.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 4:40,125,124,12.8,20.1,27.4,93,999.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 4:50,126,139,13.5,19,27.5,93,999.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 5:00,126,147,14,22.6,27.4,94,999.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 5:10,124,117,15.1,22.7,27.4,95,999.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 5:20,130,129,17.4,26,27.3,97,999.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 5:30,140,164,15.9,26.9,27.2,98,999,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 5:40,142,168,16.5,24.4,27.1,99,998.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 5:50,141,134,15,24.7,27.1,100,998.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 6:00,145,147,16.8,25.3,27,100,998.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 6:10,145,158,17.2,24.8,27,100,998.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 6:20,148,154,16.2,24.8,26.9,100,997.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 6:30,147,143,18.3,28.4,27,100,997.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 6:40,147,157,18.7,24.9,26.9,100,997.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 6:50,149,170,21.6,30.2,26.9,100,997.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 7:00,147,147,20.8,30.6,26.9,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 7:10,150,155,20,28.5,26.8,100,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 7:20,153,151,15.8,25.1,26.7,100,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 7:30,159,175,13.6,21.3,26.7,100,996.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 7:40,155,155,16.5,25.3,26.5,100,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 7:50,150,134,18.4,30,26.4,100,996.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 8:00,149,149,20.9,28.7,26.3,100,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 8:10,149,146,19.2,25.6,26.2,100,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 8:20,145,152,15.5,22,26.2,100,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 8:30,144,152,12.6,19.8,26.2,100,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 8:40,134,127,13.1,18.8,26.1,100,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 8:50,145,166,15.7,23.9,26,100,995.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 9:00,143,165,14,20.8,26,100,995.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 9:10,150,144,15.7,24.7,26,100,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 9:20,147,147,14.8,23.9,26,100,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 9:30,156,136,12.3,19.4,26,100,995.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 9:40,149,162,14.2,20,25.9,100,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 9:50,142,149,13.5,20.9,25.9,100,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 10:00,134,132,11.3,17,25.9,100,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 10:10,126,133,10.7,15.7,25.8,100,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 10:20,104,100,8.1,12.8,25.7,100,995.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 10:30,96,104,7.6,10.6,25.6,100,995.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 10:40,53,39,6.9,9.6,25.3,100,996,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 10:50,50,50,6.7,10.3,25,100,996.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 11:00,65,67,8.9,13.6,24.9,100,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 11:10,87,81,9,14.1,24.8,100,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 11:20,80,81,11.3,16.4,24.6,100,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 11:30,80,79,11.1,18.1,24.6,100,996.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 11:40,82,81,10,14.4,24.5,100,996.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 11:50,76,77,9.2,13.8,24.5,100,996.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 12:00,71,95,6.2,9.5,24.5,100,996.9,0,5,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 12:10,66,56,8.5,13,24.5,100,996.9,0,17,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 12:20,66,77,8.4,14.3,24.5,100,997,0,29,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 12:30,76,73,8.7,12.9,24.5,100,997.1,0,69,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 12:40,85,101,10.8,17.3,24.7,100,997.2,0,93,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 12:50,94,91,13.3,18.9,24.9,100,997.2,0,130,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 13:00,93,94,12.8,20.2,25.2,100,997.1,0,166,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 13:10,92,79,12.7,18.7,25.4,100,997.2,0,200,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 13:20,85,75,10.1,16.2,25.6,100,997.4,0,235,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 13:30,93,103,10.4,16.9,25.9,100,997.6,0,268,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 13:40,93,92,11.1,17.4,26,100,997.7,0,304,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 13:50,100,84,11.1,16.6,26.2,100,997.8,0,342,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 14:00,111,102,10.2,14.2,26.5,100,998,0,376,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 14:10,116,120,10.8,16.7,26.7,100,998.2,0,412,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 14:20,116,115,9.1,13.6,26.9,97,998.2,0,464,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 14:30,119,106,9.4,12.9,27.3,94,998.1,0,497,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 14:40,134,134,9.1,14.3,27.7,90,998.1,0,527,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 14:50,154,149,10,14.8,27.8,86,998.1,0,560,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 15:00,151,150,11.5,17.6,28,83,998.2,0,596,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 15:10,155,144,11.9,19.4,28.3,80,998.2,0,621,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 15:20,150,149,14.8,20.9,28.5,78,998.3,0,655,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 15:30,150,143,15.6,22,28.7,75,998.2,0,680,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 15:40,149,151,16.5,22.1,28.8,74,998.2,0,709,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 15:50,151,145,16.1,22.3,29,73,998.2,0,746,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 16:00,148,153,16.9,25.2,29.1,72,998.1,0,744,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 16:10,145,154,16.4,23.6,29.4,71,998.1,0,749,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 16:20,152,136,15.4,22.3,29.6,69,998.1,0,665,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 16:30,147,147,17.4,25.3,29.7,69,998.1,0,706,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 16:40,150,155,16.4,26.3,29.9,68,998.1,0,862,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 16:50,154,153,13,20.7,30.2,67,998.1,0,893,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 17:00,155,149,12.2,20.6,30.4,66,998.1,0,935,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 17:10,154,149,13,20.4,30.6,65,998.1,0,819,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 17:20,154,154,11.1,18.7,30.6,64,998,0,440,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 17:30,150,127,17,28.2,30.5,65,998,0,350,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 17:40,166,185,13,23.7,29.6,68,998,0,328,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 17:50,132,149,11,17.6,29.4,70,997.9,0,399,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 18:00,131,119,7.4,12.2,29.7,66,997.7,0,661,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 18:10,130,107,7.2,12.6,30.3,65,997.6,0,638,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 18:20,124,117,13,19.6,30.4,65,997.6,0,331,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 18:30,126,137,17.7,27.3,30.6,63,997.4,0,676,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 18:40,148,156,13.8,19.5,31.1,62,997,0,1054,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 18:50,159,144,12,20.4,31.2,62,996.9,0,1059,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 19:00,190,184,11.9,25.4,31.4,62,996.8,0,1087,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 19:10,172,147,10.3,18.1,31.6,61,996.7,0,1191,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 19:20,152,142,12.7,22.8,31.3,61,996.6,0,373,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 19:30,118,97,17.9,30,31,60,996.5,0,793,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 19:40,118,118,20.4,28.7,31.2,57,996.5,0,1007,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 19:50,128,112,19,29.2,31.2,56,996.3,0,973,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 20:00,117,122,20.1,30.8,31.1,57,996.3,0,961,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 20:10,118,112,19.2,28.1,31.2,55,996.2,0,944,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 20:20,131,137,14.7,20.9,31.5,54,996,0,927,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 20:30,129,134,15.5,24.5,31.8,53,995.8,0,894,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 20:40,113,110,28.4,46.6,31.2,56,995.9,0,700,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 20:50,119,120,24.6,40,30.2,59,995.9,0,598,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 21:00,120,142,21.9,29.9,30.4,59,995.9,0,851,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 21:10,129,137,20,32.9,30.5,59,995.8,0,818,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 21:20,132,127,17.8,26.7,30.7,57,995.7,0,788,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 21:30,138,148,16.5,27.9,30.8,57,995.5,0,764,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 21:40,137,130,16.2,23.3,31,56,995.5,0,752,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 21:50,143,146,13.9,23.4,31.2,55,995.4,0,596,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 22:00,150,152,18,24.3,31,55,995.2,0,648,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 22:10,151,148,15.2,23.8,31.1,56,995.1,0,664,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 22:20,151,133,17.5,26.8,31.2,56,994.9,0,640,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 22:30,145,140,22.9,36.8,31.1,58,994.8,0,580,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 22:40,152,156,31.6,50.4,30.3,60,994.9,0,516,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 22:50,185,176,20.9,51.1,28.6,65,995.2,0,332,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 23:00,207,225,16.2,30.2,28,67,995,0,175,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 23:10,189,207,14.2,24.2,27.9,67,995,0,211,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 23:20,181,197,13.6,23.3,28,67,994.9,0,401,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 23:30,170,149,11.3,22.6,28.3,67,994.8,0,371,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 23:40,195,215,11.6,21.9,28.5,67,994.6,0,337,"PRESA EL CUCHILLO, NL (ECHA)"
6/25/2014 23:50,173,160,9.8,17.9,28.6,67,994.6,0,302,"PRESA EL CUCHILLO, NL (ECHA)"
6/26/2014 0:00,172,176,10.3,16.6,28.6,67,994.7,0,267,"PRESA EL CUCHILLO, NL (ECHA)"
6/26/2014 0:10,213,163,9.4,17.9,28.8,67,994.7,0,233,"PRESA EL CUCHILLO, NL (ECHA)"
6/26/2014 0:20,219,215,13,20.8,28.8,66,994.6,0,200,"PRESA EL CUCHILLO, NL (ECHA)"
6/26/2014 0:30,208,196,10.5,17.9,28.9,65,994.6,0,178,"PRESA EL CUCHILLO, NL (ECHA)"
6/26/2014 0:40,204,206,9.1,15.1,29.1,63,994.7,0,156,"PRESA EL CUCHILLO, NL (ECHA)"
6/26/2014 0:50,154,153,11.1,17.9,29.3,63,995,0,115,"PRESA EL CUCHILLO, NL (ECHA)"
6/26/2014 1:00,155,149,14.5,21.9,29.2,63,995.3,0,79,"PRESA EL CUCHILLO, NL (ECHA)"
6/26/2014 1:10,153,134,16.5,29,29.2,61,995.4,0,46,"PRESA EL CUCHILLO, NL (ECHA)"
6/26/2014 1:20,151,167,20.1,31.8,29,58,995.6,0,24,"PRESA EL CUCHILLO, NL (ECHA)"
6/26/2014 1:30,152,152,16.1,25.6,28.7,57,995.9,0,10,"PRESA EL CUCHILLO, NL (ECHA)"
