fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,nombre_estacion
4/28/2005 3:00,136,141,17.4,22.3,21.9,86,994.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 3:10,139,144,19.3,25.2,21.8,87,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 3:20,140,149,18.2,24.6,21.8,87,994.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 3:30,139,148,17.8,24.1,21.7,88,994.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 3:40,137,143,18.2,23.5,21.6,89,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 3:50,141,135,18.3,26.4,21.5,89,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 4:00,141,134,17.7,22.9,21.4,90,994.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 4:10,138,140,16.3,21.8,21.4,91,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 4:20,140,140,16,22.3,21.3,92,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 4:30,140,136,16.1,21.2,21.3,92,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 4:40,140,154,18.1,23.5,21.2,92,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 4:50,142,141,16.7,21.8,21.2,93,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 5:00,141,142,17.1,24.1,21.1,94,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 5:10,141,145,17.7,24.1,21.1,94,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 5:20,142,137,18.6,24.1,21,95,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 5:30,143,146,18.8,24.1,21,95,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 5:40,146,156,15.3,22.3,21,95,993.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 5:50,162,179,11.9,17.7,20.9,95,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 6:00,165,183,10.9,17.2,20.9,96,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 6:10,173,176,14.6,22.3,20.9,95,993.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 6:20,169,169,13.5,22.3,20.9,96,993.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 6:30,170,178,11.7,18.3,20.8,96,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 6:40,173,168,12.8,21.2,20.8,96,994,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 6:50,177,182,13.9,18.9,20.8,96,994.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 7:00,173,175,13.3,18.9,20.9,96,994.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 7:10,181,173,13.1,17.2,20.9,96,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 7:20,174,174,13.5,18.3,20.9,95,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 7:30,177,158,13.7,17.7,21,95,994.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 7:40,176,184,12.8,16.6,21,95,994.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 7:50,181,176,12.4,16.6,21.2,95,994.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 8:00,175,162,14.4,18.3,21.2,94,994.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 8:10,172,163,13.4,17.7,21.3,94,994.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 8:20,173,175,13.6,17.7,21.4,93,994.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 8:30,170,179,11.3,20.6,21.5,93,994.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 8:40,168,182,12.1,18.3,21.7,92,994.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 8:50,176,176,13.1,20,21.8,92,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 9:00,166,178,9,14.9,22,91,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 9:10,165,182,9.2,13.7,22.4,90,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 9:20,143,144,10.9,16,22.6,89,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 9:30,143,145,11.3,14.3,22.7,88,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 9:40,143,143,10.6,13.1,22.8,88,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 9:50,143,138,10.7,14.9,23,87,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 10:00,143,130,10.3,13.7,23.2,86,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 10:10,141,137,11,14.3,23.5,85,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 10:20,159,181,9.5,13.1,23.7,84,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 10:30,158,188,8.3,12,24,83,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 10:40,146,139,8.9,11.4,24.1,83,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 10:50,172,189,7.8,10.8,24.4,81,995,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 11:00,177,183,8.9,11.4,24.6,80,995,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 11:10,177,162,8.1,10.2,24.7,81,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 11:20,177,176,7.7,10.2,24.9,79,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 11:30,187,214,5.9,8.5,25.3,78,995,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 11:40,221,199,5.1,8.5,26,75,995,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 11:50,208,196,5.3,7.9,26.6,72,994.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 12:00,172,153,6.2,8.5,26.9,70,994.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 12:10,147,137,6.8,9.1,27.2,69,994.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 12:20,144,145,7.7,10.2,27.7,67,994.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 12:30,152,153,8.4,10.2,27.8,67,994.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 12:40,149,146,8,12,28.1,66,994.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 12:50,157,199,7.5,10.8,28.3,65,994.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 13:00,177,131,7.1,10.2,28.7,64,994.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 13:10,207,205,7.2,10.8,29.3,62,993.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 13:20,193,202,7.4,10.8,29.6,62,993.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 13:30,185,182,6.7,9.7,29.7,61,993.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 13:40,197,221,6.5,9.7,30.1,60,993.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 13:50,219,207,6,9.1,30.4,58,993.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 14:00,220,213,6.3,8.5,30.8,57,993.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 14:10,196,178,6.5,10.8,31.1,56,993.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 14:20,,,,,,,,,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 14:30,187,176,6.8,10.2,31.7,54,992.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 14:40,163,189,6.9,9.7,32.2,53,992.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 14:50,163,144,7.8,11.4,32.6,51,992.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 15:00,156,166,7.7,11.4,32.8,51,992.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 15:10,158,146,7.1,11.4,33,50,992,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 15:20,162,159,7.3,11.4,33.3,49,991.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 15:30,153,137,7.1,9.7,33.8,48,991.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 15:40,155,142,6.4,9.1,34.1,47,991.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 15:50,150,141,8.4,12,34,47,991.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 16:00,167,160,6.9,9.7,34,47,991.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 16:10,151,159,8.4,10.2,34.2,46,991,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 16:20,151,146,7.5,11.4,34.3,46,990.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 16:30,147,141,8.5,11.4,34.5,46,990.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 16:40,146,142,7.5,10.2,34.4,45,990.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 16:50,168,152,5.6,7.4,34.5,45,990.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 17:00,205,186,4.9,7.4,34.5,44,990.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 17:10,173,172,4.9,7.4,34.6,44,989.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 17:20,147,157,5.5,7.4,34.6,44,989.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 17:30,143,132,6,7.9,34.7,44,989.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 17:40,135,151,7,8.5,34.8,43,989.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 17:50,150,145,6,7.4,34.8,43,989.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 18:00,156,148,5.3,7.4,35.1,42,989,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 18:10,154,154,5.9,7.9,35.1,42,988.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 18:20,173,172,5.8,7.9,35.1,42,989,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 18:30,161,164,5.2,6.8,35,42,989,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 18:40,186,181,5.1,6.8,35.2,41,989,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 18:50,197,181,5,6.2,35.1,41,989.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 19:00,213,200,4.2,5.6,34.9,41,989.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 19:10,220,224,3.9,5.1,34.9,41,989.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 19:20,207,232,2.5,3.9,34.8,41,989.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 19:30,183,174,4.8,6.2,34.5,41,989.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 19:40,208,210,4.1,5.1,34.1,43,989.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 19:50,210,154,2.7,6.2,33.5,44,988.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 20:00,139,148,13.5,27.5,32.8,50,989.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 20:10,146,143,15.4,23.5,31.7,59,989.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 20:20,141,149,18,27.5,30.7,62,989.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 20:30,139,140,22.6,28.1,30.2,62,989.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 20:40,137,148,21.6,28.1,29.7,64,989.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 20:50,140,130,19.9,27.5,29.2,66,989.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 21:00,137,144,17.9,24.1,28.8,67,989.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 21:10,144,151,18.8,23.5,28.6,67,989.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 21:20,142,134,17.5,24.1,28.3,68,989.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 21:30,142,132,18.1,25.8,28,69,990,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 21:40,151,135,14.2,25.2,27.7,70,990.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 21:50,140,151,12.7,17.7,27.2,73,990.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 22:00,142,134,13.6,19.5,26.9,74,990.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 22:10,140,142,16.7,23.5,26.8,73,990.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 22:20,135,131,12.1,17.7,26.6,75,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 22:30,134,135,14.6,20.6,26.4,75,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 22:40,134,147,16.3,24.6,26.3,75,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 22:50,136,149,19.1,25.8,26.1,76,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 23:00,141,136,18.3,25.2,25.9,77,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 23:10,141,145,16.8,22.9,25.7,78,990.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 23:20,148,133,12.2,23.5,25.5,80,990.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 23:30,145,138,15.6,24.1,25.3,81,990.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 23:40,139,134,17.5,26.4,25.1,81,990.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/28/2005 23:50,137,129,19.6,24.1,25,82,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 0:00,137,139,18,22.9,24.8,83,990.8,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 0:10,137,132,17.3,21.8,24.7,84,990.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 0:20,134,134,17.5,24.1,24.6,84,990.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 0:30,139,155,19.5,25.2,24.5,85,990.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 0:40,141,146,17.5,22.9,24.4,86,990.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 0:50,140,137,17.4,25.8,24.3,86,990.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 1:00,143,143,18.4,25.2,24.2,87,990,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 1:10,143,135,15.7,22.9,24.1,87,989.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 1:20,138,129,16.5,21.8,24,88,989.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 1:30,141,140,16,21.2,23.9,88,989.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 1:40,146,134,16.7,24.1,23.9,89,989.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 1:50,141,142,18.4,24.1,23.8,89,989.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 2:00,145,138,17,24.1,23.8,89,989.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 2:10,141,140,19.1,24.6,23.7,90,989.1,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 2:20,142,141,18.4,25.2,23.6,90,989,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 2:30,150,135,13.5,22.3,23.6,90,989,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 2:40,147,148,12.9,17.2,23.5,91,989,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 2:50,151,153,12.3,18.9,23.4,91,988.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 3:00,163,183,10.1,17.7,23.4,91,988.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 3:10,147,182,9.6,16.6,23.3,92,989,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 3:20,138,141,9.8,13.7,23.2,92,989,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 3:30,140,125,8,12,23.1,92,988.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 3:40,144,132,6.4,9.7,23,92,989,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 3:50,142,130,5.2,6.8,22.9,92,988.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 4:00,136,145,6.8,9.7,22.9,93,988.9,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 4:10,133,128,8.7,10.2,22.8,92,988.7,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 4:20,133,148,9.1,12,22.7,92,988.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 4:30,134,130,9.2,12,22.7,93,988.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 4:40,140,137,10.6,14.3,22.6,93,988.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 4:50,134,129,10.5,14.3,22.5,94,988.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 5:00,130,130,9.7,13.1,22.4,94,988.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 5:10,135,154,10.9,13.1,22.4,94,988.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 5:20,136,140,10.5,13.7,22.3,94,988.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 5:30,135,140,9.9,12.5,22.2,94,988.2,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 5:40,145,149,10,13.7,22.2,95,988.3,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 5:50,153,138,7.9,12,22.1,95,988.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 6:00,169,179,8.8,12,22.1,95,988.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 6:10,150,172,7.2,11.4,22.1,96,988.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 6:20,144,135,10.3,14.3,22,96,988.4,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 6:30,141,172,8.2,13.7,22,96,988.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 6:40,146,151,10.3,14.3,21.9,96,988.5,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 6:50,149,158,9.6,14.3,21.9,96,988.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 7:00,150,188,9.7,13.7,21.8,97,988.6,0,0,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 7:10,158,154,10.9,19.5,21.8,97,988.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 7:20,151,171,11.8,18.9,21.7,98,988.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 7:30,173,171,15.3,20.6,21.7,98,988.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 7:40,172,182,15.4,20.6,21.8,98,988.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 7:50,171,176,15.7,24.1,21.9,98,988.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 8:00,168,165,14.6,21.8,22,98,988.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 8:10,170,175,15.5,24.6,22.2,97,988.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 8:20,175,182,17.9,25.2,22.4,96,988.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 8:30,177,178,22.5,26.9,22.6,95,988.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 8:40,180,162,17.6,23.5,22.7,95,989,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 8:50,200,196,15.4,21.8,22.9,94,989.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 9:00,220,228,16.5,24.1,23.2,92,989.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 9:10,219,220,16,26.4,23.2,90,989.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 9:20,218,217,16.7,25.8,23.1,89,989.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 9:30,225,239,17.8,26.4,23.2,88,989.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 9:40,241,246,16.1,22.9,23.6,87,989.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 9:50,255,243,9,12,24.5,82,989.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 10:00,262,238,6.8,11.4,25.6,77,990,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 10:10,223,219,7.3,10.2,26.1,74,989.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 10:20,184,179,9.3,12.5,26.3,76,989.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 10:30,175,173,11.4,13.7,26.1,78,989.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 10:40,154,135,10.1,13.7,26.2,77,989.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 10:50,178,175,11,16,26.6,76,989.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 11:00,176,200,11.5,16,26.8,75,989.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 11:10,178,191,10.6,14.9,27.3,73,989.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 11:20,176,172,10.4,13.7,27.7,71,989.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 11:30,139,159,10.5,14.9,28,71,989.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 11:40,140,124,10.2,14.3,28.2,70,989.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 11:50,142,153,10.6,13.7,28.3,69,989.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 12:00,152,146,11.5,13.7,28.3,69,989,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 12:10,153,141,10.3,13.7,29,66,988.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 12:20,164,156,11.8,14.3,29.4,65,988.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 12:30,155,159,11.9,13.7,29.5,63,988.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 12:40,141,137,9.4,11.4,30.4,60,988.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 12:50,145,181,8.6,13.7,32.5,54,988.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 13:00,192,194,11.4,16,32,53,987.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 13:10,129,112,9.5,17.2,33.1,48,987.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 13:20,65,64,10.8,21.8,35.4,34,987.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 13:30,36,47,15.3,25.8,37.2,28,987.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 13:40,29,22,13.6,24.1,37.9,25,986.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 13:50,30,67,14.7,20.6,38.5,24,986.7,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 14:00,23,29,14.7,24.1,38.9,22,986.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 14:10,31,73,15.8,32.7,39.4,22,986.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 14:20,39,36,15,26.4,39.6,21,986.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 14:30,46,19,14.1,28.7,40,20,985.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 14:40,56,49,16.9,27.5,40.2,19,985.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 14:50,59,56,16.1,26.4,40.4,19,985.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 15:00,75,63,16.2,40.8,40.6,19,985.5,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 15:10,45,38,17.4,36.7,40.8,17,985.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 15:20,29,24,13.8,23.5,41.2,17,985.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 15:30,51,40,15.2,26.4,41.3,16,985,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 15:40,50,83,10.1,26.9,41.6,18,984.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 15:50,74,68,17.8,35.6,41.7,18,984.6,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 16:00,80,56,18.6,32.1,41.2,20,984.4,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 16:10,57,79,22.7,36.2,40.8,20,984.3,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 16:20,88,90,22.8,31.6,40.5,21,984.2,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 16:30,88,81,21.4,31,40.3,21,984.1,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 16:40,88,86,19.8,32.1,40.5,21,984,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 16:50,75,64,20.8,33.9,40.5,20,983.9,0,,"PRESA EL CUCHILLO, NL (ECHA)"
4/29/2005 17:00,85,96,16.9,24.1,40.6,20,983.8,0,,"PRESA EL CUCHILLO, NL (ECHA)"
