fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
2/16/2013 20:50,110,102,16.1,26.6,12.4,51,862.9,0,765,17.8
2/16/2013 21:00,111,102,16.9,26.3,12.2,52,862.8,0,740,17.5
2/16/2013 21:10,107,87,17.3,30.6,12.3,51,862.7,0,716,17.6
2/16/2013 21:20,105,103,17.3,27.7,12.6,50,862.5,0,638,18
2/16/2013 21:30,110,126,18.7,26.6,12.6,50,862.5,0,659,17.8
2/16/2013 21:40,110,102,17.8,27.7,12.6,50,862.4,0,625,17.6
2/16/2013 21:50,108,100,18.9,27,12.6,50,862.3,0,592,17.4
2/16/2013 22:00,108,126,18.7,27,12.6,50,862.3,0,561,17.4
2/16/2013 22:10,109,99,18.9,30.2,12.3,52,862.2,0,521,17.2
2/16/2013 22:20,112,125,18.3,28.4,11.9,53,862.2,0,481,16.4
2/16/2013 22:30,111,107,18.8,27.4,11.8,54,862.2,0,440,15.8
2/16/2013 22:40,110,117,15.8,26.6,11.5,55,862.2,0,401,14.6
2/16/2013 22:50,110,101,15.3,24.1,11,57,862.2,0,238,12.5
2/16/2013 23:00,109,117,16.6,24.1,10.1,60,862.2,0,70,11
2/16/2013 23:10,113,125,14.1,21.2,9.6,62,862.1,0,55,10.2
2/16/2013 23:20,112,117,14.9,22.7,9.2,63,862.1,0,50,9.6
2/16/2013 23:30,114,113,13,20.2,9,64,862,0,44,9.3
2/16/2013 23:40,114,108,13.6,20.5,8.9,64,862,0,39,9
2/16/2013 23:50,114,112,14.2,22.7,8.7,65,862.1,0,34,8.7
2/17/2013 0:00,111,118,12.2,19.4,8.5,65,862.1,0,27,8.4
2/17/2013 0:10,113,110,11.5,18.4,8.3,66,862.1,0,20,8.1
2/17/2013 0:20,113,108,11.9,17.6,8.1,67,862.2,0,12,7.7
2/17/2013 0:30,116,118,10.6,16.9,7.8,68,862.1,0,5,7.3
2/17/2013 0:40,124,123,9.3,15.5,7.5,69,862.2,0,0,6.9
2/17/2013 0:50,142,133,7.4,13.7,7.3,70,862.3,0,0,6.6
2/17/2013 1:00,148,135,6.5,10.8,7,71,862.4,0,0,6.1
2/17/2013 1:10,156,125,5,11.2,6.7,72,862.4,0,0,5.7
2/17/2013 1:20,172,178,1.8,4.7,6.3,74,862.4,0,0,4.8
2/17/2013 1:30,204,161,2.2,5.4,5.7,76,862.5,0,0,3.9
2/17/2013 1:40,342,16,1.1,2.9,5.1,78,862.5,0,0,3.2
2/17/2013 1:50,227,296,0.3,1.8,4.4,81,862.5,0,0,2.5
2/17/2013 2:00,274,291,4.3,8.6,4.1,82,862.5,0,0,2.4
2/17/2013 2:10,275,290,4.5,7.9,4,81,862.6,0,0,2.2
2/17/2013 2:20,293,286,5.6,8.6,3.8,83,862.5,0,0,2.2
2/17/2013 2:30,287,296,3.5,6.8,3.7,83,862.5,0,0,2
2/17/2013 2:40,221,279,1.9,5.8,3.5,84,862.5,0,0,1.7
2/17/2013 2:50,129,119,2.6,5.4,3.2,86,862.4,0,0,1.4
2/17/2013 3:00,122,168,1.5,5.8,3.2,86,862.4,0,0,1.1
2/17/2013 3:10,134,114,4.6,9,3.6,84,862.5,0,0,1.5
2/17/2013 3:20,121,39,2.3,5.4,3.4,84,862.6,0,0,1.3
2/17/2013 3:30,143,160,2.2,4,3.2,85,862.6,0,0,0.8
2/17/2013 3:40,285,268,2.8,5,2.7,87,862.7,0,0,0.7
2/17/2013 3:50,263,256,5.3,7.6,3.1,87,862.7,0,0,0.8
2/17/2013 4:00,282,297,5.2,7.9,3.3,84,862.7,0,0,0.9
2/17/2013 4:10,267,295,2.7,6.8,2.9,85,862.6,0,0,0.7
2/17/2013 4:20,284,282,4.3,6.8,2.7,88,862.4,0,0,1.3
2/17/2013 4:30,248,242,3.2,5.8,2.7,87,862.3,0,0,0.8
2/17/2013 4:40,82,143,1.4,4,2.3,88,862.4,0,0,0.4
2/17/2013 4:50,181,160,3,6.1,2.4,89,862.2,0,0,0.8
2/17/2013 5:00,305,326,1.1,5.4,2.3,87,862.1,0,0,0.4
2/17/2013 5:10,277,322,2.3,4.7,1.9,90,862,0,0,-0.1
2/17/2013 5:20,284,279,3.7,5.8,1.5,90,861.8,0,0,-0.3
2/17/2013 5:30,277,279,5.2,7.9,1.6,92,861.6,0,0,-0.3
2/17/2013 5:40,285,282,3.8,6.5,1.6,91,861.6,0,0,-0.3
2/17/2013 5:50,280,276,4.2,6.5,1.4,92,,0,,-0.5
2/17/2013 6:00,265,263,4.6,7.6,1.6,93,,0,,-0.5
2/17/2013 6:10,298,294,5.5,8.3,1.8,90,,0,,-0.1
2/17/2013 6:20,278,274,3.8,5.4,1.7,92,,0,,-0.3
2/17/2013 6:30,275,257,4.2,6.8,1.8,92,,0,,-0.3
2/17/2013 6:40,288,258,4.3,6.5,1.8,91,,0,,0
2/17/2013 6:50,296,276,2.5,6.1,2.1,89,,0,,-0.1
2/17/2013 7:00,99,118,5.1,10.1,1.8,90,,0,,0
2/17/2013 7:10,122,141,6.2,11.5,1.7,91,,0,,0.3
2/17/2013 7:20,129,88,1.9,5.4,1.5,91,,0,,-0.4
2/17/2013 7:30,114,270,1.7,4,1.1,92,,0,,-1
2/17/2013 7:40,269,219,2.9,5,0.7,93,,0,,-1.2
2/17/2013 7:50,234,152,2.1,5.4,0.7,94,,0,,-1.3
2/17/2013 8:00,273,306,1.3,3.6,0.3,93,,0,,-1.7
2/17/2013 8:10,260,250,2,3.6,0.1,95,,0,,-2.1
2/17/2013 8:20,278,307,2.3,5.8,0.1,95,,0,,-2.1
2/17/2013 8:30,220,104,0.9,3.6,-0.3,95,,0,,-2.2
2/17/2013 8:40,153,293,2.7,6.1,-0.4,95,,0,,-2.5
2/17/2013 8:50,298,295,3.7,6.1,-0.3,96,,0,,-2.1
2/17/2013 9:00,269,276,4.2,6.5,0,96,,0,,-2.2
2/17/2013 9:10,284,294,2.2,4.7,-0.4,96,,0,,-2.3
2/17/2013 9:20,284,315,1.4,5,-0.6,96,,0,,-2.6
2/17/2013 9:30,273,273,3.1,6.1,-0.2,97,,0,,-2
2/17/2013 9:40,128,183,0.9,4.7,-0.5,96,,0,,-2.2
2/17/2013 9:50,146,178,1.6,6.1,-0.5,97,,0,,-2.4
2/17/2013 10:00,41,57,1.1,2.9,-0.6,97,,0,,-2.9
2/17/2013 10:10,222,290,2,4,-0.4,97,,0,,-2.7
2/17/2013 10:20,264,173,2.2,5.8,-0.5,97,,0,,-2.5
2/17/2013 10:30,276,178,2.2,6.1,-0.5,97,,0,,-2.5
2/17/2013 10:40,271,280,1.9,4.3,-0.7,97,,0,,-2.9
2/17/2013 10:50,15,270,0.8,2.5,-0.7,97,,0,,-3.3
2/17/2013 11:00,308,335,2.1,4.7,-1,97,,0,,-3.3
2/17/2013 11:10,317,345,2.3,4.3,-0.9,97,,0,,-3.2
2/17/2013 11:20,269,253,3.5,5.8,-0.9,97,,0,,-2.7
2/17/2013 11:30,156,318,1,5,-1.2,97,,0,,-3
2/17/2013 11:40,287,295,3.9,5.8,-1.2,97,,0,,-3.1
2/17/2013 11:50,281,270,3.3,6.5,-1.2,97,,0,,-3.2
2/17/2013 12:00,270,167,1.8,4.7,-1.3,97,,0,,-3.3
2/17/2013 12:10,300,312,2.9,4.7,-1.1,97,,0,,-3.2
2/17/2013 12:20,253,270,3,5.4,-0.9,97,,0,,-3
2/17/2013 12:30,71,354,1.5,3.2,-1,97,,0,,-2.9
2/17/2013 12:40,176,115,1,2.9,-1.2,97,,0,,-3.4
2/17/2013 12:50,96,151,1.8,4,-1.2,97,,0,,-3.4
2/17/2013 13:00,338,345,1.8,4.3,-1.3,97,,0,,-3.2
2/17/2013 13:10,262,270,1.2,2.9,-1.3,97,,0,,-3.2
2/17/2013 13:20,316,87,1.5,3.6,-1.3,97,,0,,-3.5
2/17/2013 13:30,305,307,2.8,5.8,-1.3,97,,0,,-3
2/17/2013 13:40,305,307,1.9,4,-0.6,97,,0,,-2.2
2/17/2013 13:50,116,149,3.2,5,0.3,97,,0,,-0.9
2/17/2013 14:00,119,98,1.2,2.5,1.2,97,,0,,0.2
2/17/2013 14:10,36,108,0.4,2.5,2.4,96,,0,,1.3
2/17/2013 14:20,300,318,2.8,4.7,3.4,90,,0,,2.6
2/17/2013 14:30,304,318,2.7,5.8,4.9,78,,0,,4
2/17/2013 14:40,295,282,3.8,6.5,6.4,72,858.8,0,272,5.9
2/17/2013 14:50,324,279,2.4,6.8,8.2,65,858.7,0.2,,8.1
2/17/2013 15:00,312,278,1.7,5.4,10.6,57,858.6,0,360,10.3
2/17/2013 15:10,99,130,3.3,6.1,12.6,52,858.5,0,367,12.9
2/17/2013 15:20,96,102,3.8,8.3,13.7,49,858.6,0,,14.6
2/17/2013 15:30,107,110,5,8.3,14.5,46,858.5,0,464,16.1
2/17/2013 15:40,70,73,2.7,5.8,15.5,42,858.4,0,498,17.5
2/17/2013 15:50,107,104,5,9.4,16.9,39,858.4,0,535,18.7
2/17/2013 16:00,105,155,4.3,9.7,18.1,33,858.3,0,570,19.3
2/17/2013 16:10,114,132,5.8,10.8,19,32,858.2,0,604,19.4
2/17/2013 16:20,125,89,4.6,10.4,19.3,31,858.2,0,635,19.3
2/17/2013 16:30,85,77,6.4,11.5,19.9,30,858.1,0,665,19.6
2/17/2013 16:40,104,102,8.9,15.8,20.2,29,857.9,0,696,20.1
2/17/2013 16:50,113,108,14.9,20.9,20.2,28,857.8,0,726,20.4
2/17/2013 17:00,112,108,16.4,24.5,20,28,857.7,0,753,20.6
2/17/2013 17:10,113,115,17.9,24.8,20.3,28,857.6,0,778,21
2/17/2013 17:20,109,114,18.1,25.6,20.4,29,857.5,0,801,21.9
2/17/2013 17:30,108,97,19.3,28.1,20.7,28,857.3,0,821,23.4
2/17/2013 17:40,108,104,18.7,27.4,20.7,29,857.1,0,839,24.4
2/17/2013 17:50,107,102,20.9,32,20.9,28,857,0,855,25.2
2/17/2013 18:00,111,108,21.9,30.6,21,28,856.8,0,868,25.8
2/17/2013 18:10,111,132,24.3,33.8,20.9,28,856.5,0,878,25.9
2/17/2013 18:20,111,112,25,36.4,20.5,30,856.4,0,887,25.8
2/17/2013 18:30,114,114,23.6,33.5,20.2,31,856.1,0,895,25.8
2/17/2013 18:40,116,107,24,32.8,20.2,32,856,0,900,25.9
2/17/2013 18:50,116,107,24.5,31.3,20.1,32,855.9,0,902,26.4
2/17/2013 19:00,116,111,23.2,35.6,20.2,32,855.7,0,903,26.4
2/17/2013 19:10,117,112,24.1,32,19.9,33,855.6,0,905,26.2
2/17/2013 19:20,117,92,23.7,36.4,19.7,34,855.5,0,901,26.1
2/17/2013 19:30,114,104,25.9,37.8,19.6,35,855.4,0,895,25.8
2/17/2013 19:40,112,117,25.7,36.4,19,37,855.3,0,888,25.6
2/17/2013 19:50,110,114,24.8,39.6,19.2,38,855.2,0,877,25.3
2/17/2013 20:00,106,106,23.3,34.9,18.9,40,855,0,820,24.9
2/17/2013 20:10,108,117,21.1,29.5,19.1,40,855,0,783,25.1
2/17/2013 20:20,111,118,23.2,33.5,18.8,41,854.8,0,835,24.6
2/17/2013 20:30,110,115,22.3,33.1,18.9,41,854.7,0,819,24.3
2/17/2013 20:40,110,107,25.8,35.3,18.6,42,854.7,0,800,23.7
2/17/2013 20:50,110,95,25.8,37.4,18.2,43,854.6,0,779,23.2
2/17/2013 21:00,110,112,25.3,39.6,18.1,44,854.6,0,756,22.9
2/17/2013 21:10,110,102,23.9,34.2,18,45,854.6,0,730,22.8
2/17/2013 21:20,109,109,24.4,35.3,17.9,46,854.6,0,652,22.8
2/17/2013 21:30,108,110,22,36,18,46,854.5,0,675,22.9
2/17/2013 21:40,108,99,23,32.8,17.9,47,854.5,0,643,22.6
2/17/2013 21:50,108,117,23.5,35.3,17.8,48,854.5,0,610,22.5
2/17/2013 22:00,108,101,20.3,31.7,18,47,854.5,0,574,22.9
2/17/2013 22:10,110,117,20.5,29.5,17.7,49,854.5,0,537,22.4
2/17/2013 22:20,107,113,18.8,31.7,17.5,49,854.5,0,501,22.2
2/17/2013 22:30,108,121,18.1,25.6,17.4,50,854.4,0,464,21.7
2/17/2013 22:40,105,88,16.6,26.3,17.3,50,854.5,0,425,21.1
2/17/2013 22:50,112,123,15.8,24.5,16.8,52,854.4,0,325,18.8
2/17/2013 23:00,105,92,15,25.6,16.1,55,854.4,0,67,17
2/17/2013 23:10,114,112,15,23.4,15.3,57,854.3,0,42,15.8
2/17/2013 23:20,111,109,14.4,22,14.9,58,854.4,0,37,15.2
2/17/2013 23:30,114,113,12.8,20.2,14.7,59,854.4,0,34,14.7
2/17/2013 23:40,123,117,10.8,16.9,14.6,59,854.4,0,30,14.4
2/17/2013 23:50,135,135,7,11.2,14.3,60,854.5,0,26,13.9
2/18/2013 0:00,146,125,6.5,13,14,61,854.5,0,21,13.5
2/18/2013 0:10,159,161,5.3,10.4,13.7,63,854.6,0,16,13
2/18/2013 0:20,192,171,3.3,7.2,13.4,64,854.5,0,10,12.2
2/18/2013 0:30,203,207,3.4,6.8,12.8,66,854.4,0,4,11.5
2/18/2013 0:40,213,240,3,6.5,12.2,68,854.4,0,0,10.8
2/18/2013 0:50,301,285,1.2,4,11.6,70,854.3,0,0,9.8
2/18/2013 1:00,213,237,1,2.9,10.7,73,854.3,0,0,8.8
2/18/2013 1:10,230,290,0.7,4.3,10,76,854.3,0,0,8.2
2/18/2013 1:20,285,292,3.1,6.8,9.5,78,854.2,0,0,7.8
2/18/2013 1:30,272,266,3.3,8.3,9.5,77,854.2,0,0,7.7
2/18/2013 1:40,121,137,4,8.3,9.5,78,854.3,0,0,7.9
2/18/2013 1:50,125,138,2.1,4,9.4,78,854.3,0,0,7.1
2/18/2013 2:00,281,283,2.5,5.8,8.9,81,854.2,0,0,6.6
2/18/2013 2:10,274,285,2.5,5.4,8.4,80,854.2,0,0,6.4
2/18/2013 2:20,238,276,2,5,7.9,83,854.2,0,0,6.1
2/18/2013 2:30,330,315,2.9,6.8,7.8,84,854.3,0,0,5.8
2/18/2013 2:40,267,265,2.7,7.9,8.3,80,854.3,0,0,6.3
2/18/2013 2:50,291,280,4.6,7.6,8.1,84,854.3,0,0,6.2
2/18/2013 3:00,265,291,3.7,7.6,8.4,80,854.3,0,0,6.2
2/18/2013 3:10,262,257,3.1,8.3,7.9,85,854.4,0,0,6
2/18/2013 3:20,288,303,3.8,7.9,7.9,84,854.4,0,0,6.1
2/18/2013 3:30,278,260,3.2,6.1,8,82,854.4,0,0,5.9
2/18/2013 3:40,288,26,2,4.7,7.6,85,854.4,0,0,5.6
2/18/2013 3:50,163,162,2.6,5.4,7.4,85,854.5,0,0,5.4
2/18/2013 4:00,270,290,1.6,3.2,7,85,854.5,0,0,4.7
2/18/2013 4:10,272,311,3.4,8.3,6.5,88,854.5,0,0,4.6
2/18/2013 4:20,285,305,6.1,8.6,6.8,86,854.5,0,0,5.1
2/18/2013 4:30,293,273,4.6,9.4,7.1,85,854.4,0,0,5.3
2/18/2013 4:40,279,340,2.6,5,7,86,854.3,0,0,5.1
2/18/2013 4:50,210,255,1.8,3.6,7,86,854.3,0,0,4.8
2/18/2013 5:00,115,113,6.7,9.4,7,85,854.3,0,0,5.2
2/18/2013 5:10,273,130,4,8.3,7,86,854.2,0,0,5.5
2/18/2013 5:20,192,154,2,6.1,6.9,85,854.2,0,0,5.3
2/18/2013 5:30,299,6,2.9,6.5,6.3,87,854.1,0,0,4.7
2/18/2013 5:40,227,342,3.9,7.2,6.3,88,854.1,0,0,4.6
2/18/2013 5:50,194,183,3.9,8.3,6.6,86,854,0,0,5.1
2/18/2013 6:00,205,206,1.9,5,6.6,86,853.9,0,0,4.7
2/18/2013 6:10,251,266,3.3,5.4,6.2,88,854,0,0,4.5
2/18/2013 6:20,306,35,2.5,5.8,5.9,89,853.9,0,0,4
2/18/2013 6:30,185,185,3.3,7.2,5.9,90,853.9,0,0,4.3
2/18/2013 6:40,267,231,1.3,2.9,5.7,90,854,0,0,3.9
2/18/2013 6:50,222,24,1.6,6.5,5.4,92,854,0,0,3.3
2/18/2013 7:00,285,18,2.6,6.1,5.2,92,854,0,0,3.3
2/18/2013 7:10,287,268,4.8,9.7,5,92,853.9,0,0,3.3
2/18/2013 7:20,280,248,6.6,9.4,5.7,90,853.9,0,0,3.8
2/18/2013 7:30,270,268,7.3,11.9,5.7,92,853.8,0,0,4.1
2/18/2013 7:40,288,307,4.9,8.3,5.9,88,853.8,0,0,4.3
2/18/2013 7:50,271,242,3.5,7.9,5.7,90,853.8,0,0,4
2/18/2013 8:00,263,325,3.1,6.8,5.5,89,853.7,0,0,3.8
2/18/2013 8:10,145,79,2.5,4,5.4,90,853.7,0,0,3.3
2/18/2013 8:20,154,308,3.7,6.8,5,90,853.7,0,0,2.8
2/18/2013 8:30,134,132,2.4,5.4,4.7,93,853.6,0,0,2.4
2/18/2013 8:40,169,192,4.8,10.4,4.9,94,853.6,0,0,3.2
2/18/2013 8:50,178,359,2.3,6.8,5.2,91,853.5,0,0,3.4
2/18/2013 9:00,263,299,4.3,7.9,5,92,853.3,0,0,3.3
2/18/2013 9:10,257,275,2.6,4.7,4.7,92,853.2,0,0,2.9
2/18/2013 9:20,207,171,3.1,7.2,4.5,93,853.2,0,0,3
2/18/2013 9:30,128,144,2.8,7.9,4.6,91,853.2,0,0,3
2/18/2013 9:40,166,171,2.5,6.1,4.3,93,853.2,0,0,2.8
2/18/2013 9:50,282,297,2.1,5.4,4.1,94,853.3,0,0,2.2
2/18/2013 10:00,294,284,5.3,7.2,3.6,94,853.3,0,0,1.9
2/18/2013 10:10,282,327,4.1,9.4,3.5,95,853.4,0,0,1.6
2/18/2013 10:20,282,284,3.7,8.6,3.7,95,853.3,0,0,2.2
2/18/2013 10:30,295,331,1.3,4,3.6,95,853.3,0,0,1.7
2/18/2013 10:40,255,102,1.8,5.8,3.1,94,853.3,0,0,1.2
2/18/2013 10:50,25,34,2.3,5,2.9,96,853.3,0,0,1.1
2/18/2013 11:00,298,292,3.2,5.4,2.8,96,853.4,0,0,1.1
2/18/2013 11:10,289,280,2.8,5.4,2.7,96,853.5,0,0,0.8
2/18/2013 11:20,290,313,3.4,6.8,2.7,96,853.4,0,0,1.1
2/18/2013 11:30,241,69,2.8,8.6,2.9,97,853.4,0,0,1.1
2/18/2013 11:40,212,161,3.7,6.8,2.9,96,853.5,0,0,1.4
2/18/2013 11:50,218,311,3.1,8.3,3.3,96,853.6,0,0,2
2/18/2013 12:00,319,266,1.9,4.7,3.1,94,853.5,0,0,1.5
2/18/2013 12:10,290,305,3.3,9.7,2.8,95,853.6,0,0,1.1
2/18/2013 12:20,280,272,3,6.1,3,96,853.6,0,0,1.1
2/18/2013 12:30,357,184,3.2,7.9,2.9,95,853.5,0,0,1.2
2/18/2013 12:40,290,300,4.4,10.4,3.2,95,853.6,0,0,1.7
2/18/2013 12:50,236,232,2.3,6.1,3.1,93,853.7,0,0,1.3
2/18/2013 13:00,289,285,2.7,5.8,2.9,95,853.8,0,0,1.1
2/18/2013 13:10,92,268,2.3,5.8,2.7,95,853.7,0,0,0.5
2/18/2013 13:20,179,349,2.2,4.3,2.4,96,853.8,0,2,0.3
2/18/2013 13:30,187,164,3.1,7.2,2.6,96,853.8,0,24,0.7
2/18/2013 13:40,124,67,3,7.2,3.3,95,853.9,0,52,1.7
2/18/2013 13:50,88,128,1.9,4.3,4.6,90,854,0,77,3
2/18/2013 14:00,297,281,2.5,5.8,6,83,854.2,0,93,4.2
2/18/2013 14:10,337,331,1.6,4,7.3,79,854.4,0,135,5.6
2/18/2013 14:20,112,104,2.7,5.8,8.8,74,854.3,0,232,7.1
2/18/2013 14:30,72,306,1.9,5.8,10,70,854.5,0,278,8.5
2/18/2013 14:40,295,296,1.4,4.3,11.2,65,854.4,0,294,10.1
2/18/2013 14:50,323,293,2.6,6.5,12.7,59,854.4,0,286,12.1
2/18/2013 15:00,115,107,6.7,11.5,13.9,54,854.5,0,334,13.9
2/18/2013 15:10,121,111,5.8,9,14.3,51,854.6,0,391,15.4
2/18/2013 15:20,93,88,5.9,9.4,15.4,49,854.7,0,434,16.9
2/18/2013 15:30,104,87,3.8,8.6,16.1,47,854.9,0,474,18.4
2/18/2013 15:40,107,102,4.1,7.2,17.6,42,854.9,0,515,19.7
2/18/2013 15:50,120,89,6.8,10.4,18.8,37,854.9,0,553,20
2/18/2013 16:00,88,108,7.7,11.9,20.2,32,854.9,0,588,21
2/18/2013 16:10,111,112,10.6,14.4,21.5,27,855,0,621,21.8
2/18/2013 16:20,111,107,12.4,20.2,22.8,23,855.1,0,652,22.8
2/18/2013 16:30,112,111,16.9,26.3,23.9,22,855.1,0,681,23.7
2/18/2013 16:40,108,123,18.5,28.8,24.6,19,855.2,0,710,24.5
2/18/2013 16:50,110,110,18.8,31,25.2,19,855.1,0,737,25.1
2/18/2013 17:00,105,103,19.1,28.1,25.6,18,855.2,0,763,25.7
2/18/2013 17:10,110,119,18.5,27.7,25.8,17,855.2,0,788,26.1
2/18/2013 17:20,109,115,21.7,35.3,25.8,18,855.1,0,809,26.8
2/18/2013 17:30,104,96,20.6,29.9,25.8,17,855,0,830,28.3
2/18/2013 17:40,114,112,21.4,31.3,26,18,855,0,849,29
2/18/2013 17:50,114,113,20.4,32,25.9,17,854.9,0,864,29.8
2/18/2013 18:00,112,122,15.8,26.6,26.4,18,855,0,878,30.9
2/18/2013 18:10,114,119,14.9,26.3,26.4,18,854.9,0,888,31.6
2/18/2013 18:20,119,117,14.7,27,26.2,19,854.9,0,897,31.8
2/18/2013 18:30,116,109,19,31.7,26,19,854.7,0,906,32.1
2/18/2013 18:40,116,108,22.6,33.8,26,20,854.5,0,908,32
2/18/2013 18:50,115,120,29.5,39.2,25.8,19,854.3,0,912,31.3
2/18/2013 19:00,117,112,30,43.6,25.5,19,854.2,0,913,31.1
2/18/2013 19:10,115,113,24.8,35.6,25.8,18,854.1,0,911,31.6
2/18/2013 19:20,117,121,23.3,36,26,17,854,0,909,32
2/18/2013 19:30,111,115,24,36.7,26.4,18,853.9,0,905,32.4
2/18/2013 19:40,106,88,21,33.8,26.6,17,853.8,0,900,33.1
2/18/2013 19:50,113,96,21.9,36,27.1,17,853.6,0,890,32.9
2/18/2013 20:00,115,122,29.2,42.5,26.3,18,853.5,0,775,31.3
2/18/2013 20:10,115,120,27.3,39.6,25.7,19,853.4,0,851,30.7
2/18/2013 20:20,116,117,27.3,37.8,26,19,853.3,0,848,30.6
2/18/2013 20:30,119,106,24.9,35.3,25.8,18,853.3,0,832,30.3
2/18/2013 20:40,119,127,23.7,35.3,25.9,19,853.3,0,812,30.3
2/18/2013 20:50,125,109,22.4,33.8,25.6,21,853.3,0,790,30
2/18/2013 21:00,116,111,25,38.5,25.6,21,853.3,0,764,29.8
2/18/2013 21:10,115,92,24.4,35.3,25.8,21,853.3,0,739,30
2/18/2013 21:20,115,104,21.6,34.9,25.7,22,853.4,0,657,30.3
2/18/2013 21:30,122,111,16.5,29.9,25.5,22,853.4,0,0,
2/18/2013 21:40,117,122,20.1,31,25.5,22,853.4,0,0,
2/18/2013 21:50,116,124,24.5,33.8,25,23,853.4,0,0,
2/18/2013 22:00,111,113,21.5,32.4,25.1,22,853.4,0,0,
2/18/2013 22:10,112,107,19.4,31.3,25.5,21,853.5,0,0,
2/18/2013 22:20,116,111,22.8,33.8,25,22,853.5,0,0,
2/18/2013 22:30,130,129,18.5,33.1,24.5,23,853.6,0,0,
2/18/2013 22:40,114,102,21.2,35.6,24.2,23,853.7,0,0,
2/18/2013 22:50,120,125,21.8,35.3,23.7,24,853.8,0,0,
2/18/2013 23:00,121,125,22,34.6,22.8,25,853.9,0,0,
2/18/2013 23:10,125,152,15.9,28.8,22.1,25,854,0,0,
2/18/2013 23:20,135,143,14.4,26.3,21.9,26,854.1,0,0,
2/18/2013 23:30,136,132,11.6,23,21.6,28,854.2,0,37,21.1
2/18/2013 23:40,130,122,9.8,21.6,21.4,28,854.2,0,33,20.7
2/18/2013 23:50,130,119,15.2,28.4,21.3,27,854.3,0,29,20.5
2/19/2013 0:00,130,99,15.8,24.8,21.3,27,854.5,0,24,20.5
2/19/2013 0:10,126,113,16.2,25.2,21,29,854.7,0,17,20.1
2/19/2013 0:20,127,120,16.1,24.5,20.6,31,854.9,0,10,19.8
2/19/2013 0:30,125,135,18.1,28.8,20.3,32,855.1,0,4,19.4
2/19/2013 0:40,122,120,15.9,25.6,19.9,34,855.3,0,0,18.9
2/19/2013 0:50,129,116,15.7,26.6,19.6,35,855.5,0,0,18.6
2/19/2013 1:00,135,153,9.6,17.3,19.2,36,855.7,0,0,18
2/19/2013 1:10,139,138,8.9,16.9,18.7,38,855.8,0,0,17.4
2/19/2013 1:20,134,157,7.8,13.7,18.3,40,856,0,0,16.5
2/19/2013 1:30,158,137,6.2,13.7,17.8,41,856.1,0,0,16
2/19/2013 1:40,183,159,4.9,11.9,17.3,43,856.3,0,0,15.3
2/19/2013 1:50,173,151,5.1,15.5,16.7,44,856.4,0,0,14.7
2/19/2013 2:00,233,131,2.5,8.6,15.7,48,856.4,0,0,13.3
2/19/2013 2:10,197,313,1.5,6.1,14.6,51,856.6,0,0,11.8
2/19/2013 2:20,278,292,4.6,7.9,13.7,54,856.7,0,0,11
2/19/2013 2:30,294,286,4.5,9.4,13.1,56,856.8,0,0,10.4
2/19/2013 2:40,287,306,2.7,7.6,12.9,56,856.9,0,0,10
2/19/2013 2:50,278,310,5,7.6,12.6,57,857,0,0,9.8
2/19/2013 3:00,275,287,5,9,12.6,58,857.1,0,0,9.6
2/19/2013 3:10,293,292,4.4,8.6,12.1,59,857.2,0,0,9.4
2/19/2013 3:20,252,279,3.5,8.6,12,59,857.3,0,0,9.4
2/19/2013 3:30,311,301,2.5,4.7,11.8,60,857.4,0,0,8.9
2/19/2013 3:40,253,289,3.2,9.4,11.1,64,857.4,0,0,8.4
2/19/2013 3:50,282,291,6.7,10.4,11.3,62,857.5,0,0,8.6
2/19/2013 4:00,119,126,2.3,5.4,11.3,62,857.7,0,0,8.2
2/19/2013 4:10,140,162,2,4.3,10.6,66,857.9,0,0,7.7
2/19/2013 4:20,303,189,2.7,5,10.2,66,858,0,0,7.6
2/19/2013 4:30,277,280,3.9,6.5,10.1,67,858.1,0,0,7.3
2/19/2013 4:40,279,272,3.1,6.5,9.8,67,858.2,0,0,7
2/19/2013 4:50,298,264,4.5,6.5,9.1,70,858.2,0,0,6.8
2/19/2013 5:00,274,299,3.8,7.6,8.9,70,858.2,0,0,6.4
2/19/2013 5:10,279,309,3,6.5,8.7,71,858.2,0,0,6
2/19/2013 5:20,82,319,1,3.6,8.5,72,858.2,0,0,5.8
2/19/2013 5:30,39,281,1,7.2,8.6,71,858.2,0,0,5.5
2/19/2013 5:40,105,223,1,6.1,8.6,70,858.2,0,0,5.5
2/19/2013 5:50,289,262,4.9,13,8.7,67,858.1,0,0,6.1
2/19/2013 6:00,276,240,4.4,11.5,9.6,60,858,0,0,7.3
2/19/2013 6:10,267,268,5,10.8,11,52,857.8,0,0,8.9
2/19/2013 6:20,266,268,6.5,14.4,11.6,51,857.8,0,0,9.5
2/19/2013 6:30,252,241,7.2,15.8,12.1,49,857.8,0,0,10.2
2/19/2013 6:40,254,224,6.9,15.8,12.5,48,857.9,0,0,10.5
2/19/2013 6:50,120,116,5.8,9.7,11,61,858.1,0,0,9.2
2/19/2013 7:00,138,119,2.4,6.8,9.3,67,858.2,0,0,7.7
2/19/2013 7:10,273,349,1.7,4.3,8.5,67,858.1,0,0,6.5
2/19/2013 7:20,52,151,0.7,2.2,7.9,69,858.1,0,0,5.7
