fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
1/20/2013 8:00,285,280,5.1,13,5.4,54,861.5,0,0,3.1
1/20/2013 8:10,271,252,6.4,15.1,4.6,43,861.5,0,0,3.4
1/20/2013 8:20,265,288,8.3,18.7,6.8,32,861.5,0,0,4.5
1/20/2013 8:30,267,264,8.3,18,7.3,32,861.4,0,0,5.1
1/20/2013 8:40,255,262,8.2,17.3,7.7,30,861.4,0,0,5.5
1/20/2013 8:50,268,278,9,19.1,7.9,30,861.4,0,0,5.9
1/20/2013 9:00,275,255,6.3,16.2,7.7,35,861.3,0,0,5.6
1/20/2013 9:10,263,290,2.7,7.2,5.7,53,861.3,0,0,3.8
1/20/2013 9:20,265,268,5.3,11.5,4.5,46,861.2,0,0,3.1
1/20/2013 9:30,269,265,4.5,14.8,4.6,50,861.1,0,0,2.7
1/20/2013 9:40,272,279,8.2,16.2,5.6,36,861.2,0,0,3.8
1/20/2013 9:50,265,281,4.3,13.7,5.9,41,861.2,0,0,3.5
1/20/2013 10:00,247,223,9.2,21.6,6.7,32,861.2,0,0,4.9
1/20/2013 10:10,252,239,9,19.4,8.1,28,861.3,0,0,6.1
1/20/2013 10:20,251,264,9.1,19.1,8.3,29,861.3,0,0,6.5
1/20/2013 10:30,273,255,8.3,20.5,8,33,861.3,0,0,5.9
1/20/2013 10:40,261,270,9.1,17.3,7.5,32,861.4,0,0,5.9
1/20/2013 10:50,268,238,8.3,15.8,7.8,31,861.5,0,0,6.1
1/20/2013 11:00,269,275,7.3,15.5,7.7,32,861.5,0,0,6.1
1/20/2013 11:10,268,264,9.3,16.9,7.7,32,861.4,0,0,6.1
1/20/2013 11:20,269,275,8.2,15.1,7.7,33,861.3,0,0,5.9
1/20/2013 11:30,267,270,9,23,7.4,34,861.3,0,0,6
1/20/2013 11:40,269,277,8.2,15.8,7.6,34,861.3,0,0,5.9
1/20/2013 11:50,259,287,8.9,19.1,7.5,33,861.4,0.4,0,5.9
1/20/2013 12:00,265,293,9,18,7.8,33,861.3,0,0,6
1/20/2013 12:10,268,270,9,21.6,7.6,34,861.3,0,0,6
1/20/2013 12:20,259,251,7.2,16.2,7.6,34,861.4,0,0,5.9
1/20/2013 12:30,264,267,8,16.6,7.7,34,861.5,0,0,6
1/20/2013 12:40,274,259,9.9,17.3,7.8,34,861.6,0,0,6.1
1/20/2013 12:50,257,267,8.8,18.7,7.9,34,861.7,0,0,6.2
1/20/2013 13:00,267,280,8.2,15.5,7.8,35,861.7,0,0,6.1
1/20/2013 13:10,253,238,7.8,17.3,7.8,34,861.8,0,0,6.2
1/20/2013 13:20,258,279,5.3,12.2,7.7,36,861.8,0,0,5.8
1/20/2013 13:30,267,294,7.7,19.4,7.2,37,861.9,0,0,5.5
1/20/2013 13:40,270,287,6.6,15.5,7,39,861.9,0,7,5.3
1/20/2013 13:50,260,234,7.9,15.8,7.2,37,862,0,22,5.9
1/20/2013 14:00,261,266,6.4,14.8,8.1,34,862.1,0,51,6.8
1/20/2013 14:10,128,150,4.4,9.4,7.7,45,862.2,0,61,5.8
1/20/2013 14:20,132,140,4.4,8.6,5.3,52,862.3,0,77,5.1
1/20/2013 14:30,111,117,2.2,5,5.7,50,862.4,0,138,5.8
1/20/2013 14:40,140,170,2.4,7.9,7.2,44,862.4,0,133,7.1
1/20/2013 14:50,150,292,3.4,7.9,7.9,45,862.4,0,154,8
1/20/2013 15:00,252,273,2.1,9,8.5,43,862.5,0,140,8.4
1/20/2013 15:10,258,255,7.6,14.8,9.4,35,862.5,0,194,9.6
1/20/2013 15:20,254,279,6.9,14.4,11,30,862.5,0,276,11.3
1/20/2013 15:30,267,300,7.6,16.6,12.3,28,862.4,0,313,12.9
1/20/2013 15:40,264,241,6.8,14.4,13,27,862.5,0,295,13.8
1/20/2013 15:50,264,264,5.5,15.1,13.7,26,862.5,0,388,15.2
1/20/2013 16:00,237,233,2.9,7.6,14.7,24,862.5,0,397,16.4
1/20/2013 16:10,270,348,2.8,9,15.8,23,862.6,0,469,17.8
1/20/2013 16:20,240,328,3.6,11.2,16.5,22,862.5,0,495,18.8
1/20/2013 16:30,296,288,2.2,5.4,17.3,21,862.5,0,502,19.6
1/20/2013 16:40,105,110,5.4,11.2,17.7,22,862.4,0,511,20.4
1/20/2013 16:50,95,95,6.7,11.2,17.9,22,862.4,0,557,21.5
1/20/2013 17:00,90,88,6.3,10.1,18.3,21,862.3,0,530,22.1
1/20/2013 17:10,106,105,7.1,13,18.6,21,862.2,0,605,23
1/20/2013 17:20,106,96,9.1,14.8,18.9,20,861.9,0,599,23.5
1/20/2013 17:30,110,108,10.7,17.3,19.2,19,861.8,0,636,23.8
1/20/2013 17:40,105,131,11.3,18.7,19.7,19,861.6,0,674,24.8
1/20/2013 17:50,105,107,11.1,17.3,19.8,18,861.4,0,575,24.5
1/20/2013 18:00,108,100,10.8,18.4,20.1,18,861.2,0,678,25
1/20/2013 18:10,103,115,9.5,15.1,20.6,18,860.9,0,670,25.7
1/20/2013 18:20,96,104,11.5,20.2,20.9,19,860.6,0,689,26.4
1/20/2013 18:30,105,101,14.7,24.5,21.3,19,860.4,0,720,26.8
1/20/2013 18:40,105,123,18,26.6,21.3,18,860.2,0,737,26.8
1/20/2013 18:50,104,102,19.9,28.4,21.1,18,859.8,0,724,26.5
1/20/2013 19:00,110,126,19,28.1,20.7,19,859.6,0,556,25.2
1/20/2013 19:10,101,109,19.6,27.7,20.3,19,859.5,0,640,24.9
1/20/2013 19:20,106,105,19.3,29.2,20.6,19,859.4,0,761,25.8
1/20/2013 19:30,110,103,21.1,31.3,20.7,19,859.3,0,804,26.1
1/20/2013 19:40,109,110,20.1,31,20.5,20,859,0,746,26
1/20/2013 19:50,108,110,21.1,30.6,20.6,21,858.6,0,780,26.1
1/20/2013 20:00,107,119,18.4,27.4,20.7,21,858.5,0,744,26
1/20/2013 20:10,109,85,20.8,33.5,20.7,22,858.4,0,668,25.2
1/20/2013 20:20,112,101,23.5,32.4,20.2,23,858.3,0,704,24.4
1/20/2013 20:30,113,106,23.5,32.8,19.7,25,858.3,0,647,23.4
1/20/2013 20:40,113,112,22.5,32,19.4,26,858.2,0,591,23
1/20/2013 20:50,110,110,22.1,32,19.5,27,858.2,0,625,23.1
1/20/2013 21:00,109,98,21.6,33.5,19.3,28,858.2,0,565,22.9
1/20/2013 21:10,105,95,20.1,31.3,19.3,29,858.2,0,543,22.9
1/20/2013 21:20,103,116,18.7,28.4,19.3,30,858.2,0,496,22.9
1/20/2013 21:30,103,96,18.9,27.7,19,31,858.1,0,448,22.3
1/20/2013 21:40,100,102,18.6,27,19,32,858.1,0,506,22.6
1/20/2013 21:50,105,99,17.2,26.3,18.9,32,858.2,0,332,21
1/20/2013 22:00,106,90,16.1,25.2,17.9,35,858.2,0,148,19.3
1/20/2013 22:10,104,96,16.1,24.8,17.4,35,858.3,0,137,18.3
1/20/2013 22:20,105,101,14.9,24.1,17,36,858.4,0,130,17.6
1/20/2013 22:30,106,105,14.5,21.2,16.6,36,858.4,0,111,17
1/20/2013 22:40,109,109,14.8,20.9,16.2,37,858.4,0,101,16.5
1/20/2013 22:50,112,112,14.7,24.8,15.9,38,858.6,0,103,16
1/20/2013 23:00,117,114,12.8,18.7,15.6,38,858.7,0,102,15.8
1/20/2013 23:10,118,116,11.9,18.7,15.4,38,858.8,0,90,15.6
1/20/2013 23:20,119,119,10.7,17.3,15.2,39,858.8,0,81,15.3
1/20/2013 23:30,119,101,10.5,16.2,15,39,858.9,0,59,14.9
1/20/2013 23:40,127,121,11,16.6,14.6,40,859,0,51,14.4
1/20/2013 23:50,136,131,8.4,13,14.3,41,859.1,0,34,13.9
1/21/2013 0:00,153,160,5.6,10.4,13.9,42,859.1,0,18,13.1
1/21/2013 0:10,158,137,4.2,9,13.3,45,859.2,0,4,12
1/21/2013 0:20,170,169,3.3,7.2,12.8,46,859.2,0,0,11.3
1/21/2013 0:30,78,145,1.3,5,12.1,50,859.3,0,0,10.2
1/21/2013 0:40,277,296,1.1,5.4,10.9,55,859.3,0,0,9.3
1/21/2013 0:50,262,296,1.8,5.4,10.1,57,859.4,0,0,8.6
1/21/2013 1:00,230,291,1.8,6.5,9.6,59,859.5,0,0,8.2
1/21/2013 1:10,286,292,4.4,6.5,9.3,59,859.6,0,0,8
1/21/2013 1:20,284,289,5.6,7.6,9.1,60,859.6,0,0,7.9
1/21/2013 1:30,293,285,4.7,7.2,9,59,859.6,0,0,7.5
1/21/2013 1:40,282,268,4.7,6.5,8.9,59,859.7,0,0,7.2
1/21/2013 1:50,283,281,2.3,5,8.5,62,859.6,0,0,6.9
1/21/2013 2:00,151,130,3.1,6.1,8.3,61,859.7,0,0,6.8
1/21/2013 2:10,329,354,2.5,5.4,8.4,62,859.8,0,0,6.3
1/21/2013 2:20,181,185,2.1,5,8,63,860,0,0,5.9
1/21/2013 2:30,290,345,3.6,6.5,7.6,65,860.1,0,0,5.4
1/21/2013 2:40,305,305,3.2,6.5,7.1,67,860,0,0,4.9
1/21/2013 2:50,274,288,5.1,8.6,6.9,66,860,0,0,4.9
1/21/2013 3:00,275,299,3.1,7.9,6.5,69,860.1,0,0,4.6
1/21/2013 3:10,298,301,5.4,8.6,6.1,70,860.1,0,0,4.4
1/21/2013 3:20,280,275,4.6,7.9,6.3,68,860.1,0,0,4.3
1/21/2013 3:30,282,242,2.5,6.1,6.1,68,860,0,0,3.9
1/21/2013 3:40,282,256,3.3,6.1,5.8,68,860,0,0,3.7
1/21/2013 3:50,357,42,1.9,5,6.2,66,860.1,0,0,3.8
1/21/2013 4:00,101,135,2,5.8,6,67,860,0,0,3.8
1/21/2013 4:10,293,313,2.5,6.1,5.8,68,860.1,0,0,3.9
1/21/2013 4:20,148,348,1.1,3.2,5.5,69,860.2,0,0,4
1/21/2013 4:30,135,25,2,6.1,5.7,68,860.2,0,0,4.2
1/21/2013 4:40,325,167,1.4,4.3,5.9,69,860.1,0,0,4.5
1/21/2013 4:50,150,135,1.9,4.7,5.9,68,860.1,0,0,4.5
1/21/2013 5:00,76,214,1.9,6.5,5.9,69,860.1,0,0,4.5
1/21/2013 5:10,129,123,1.9,9,6,67,860,0,0,4.4
1/21/2013 5:20,128,125,5.9,8.6,6.2,67,860,0,0,4.8
1/21/2013 5:30,110,105,7.1,11.5,6.3,70,860.1,0,0,4.8
1/21/2013 5:40,291,287,2.3,5.4,5.8,71,860.1,0,0,4.2
1/21/2013 5:50,289,288,6.9,11.5,5.3,72,860.1,0,0,3.9
1/21/2013 6:00,274,284,6.8,12.2,5.6,69,860,0,0,4.4
1/21/2013 6:10,287,280,5.8,8.6,6,67,859.9,0,0,4.9
1/21/2013 6:20,293,296,2.7,6.5,6.2,65,859.7,0,0,4.7
1/21/2013 6:30,83,96,1.1,3.6,6.1,63,859.7,0,0,4.4
1/21/2013 6:40,119,123,3.2,7.9,6.1,64,859.6,0,0,4.5
1/21/2013 6:50,129,141,3.9,7.6,5.9,68,859.6,0,0,4.6
1/21/2013 7:00,120,113,6.4,11.5,5.8,70,859.6,0,0,4.8
1/21/2013 7:10,330,129,2.3,7.2,5.7,70,859.6,0,0,4.8
1/21/2013 7:20,295,286,1.9,3.6,5.6,71,859.5,0,0,4.6
1/21/2013 7:30,129,119,2.6,5,5.6,71,859.6,0,0,4.6
1/21/2013 7:40,121,109,3.6,7.9,5.6,71,859.6,0,0,4.7
1/21/2013 7:50,137,323,2.6,7.2,5.7,70,859.5,0,0,4.7
1/21/2013 8:00,61,254,1.6,4,5.6,71,859.3,0,0,4.7
1/21/2013 8:10,202,229,3.6,14,6,66,859.2,0,0,5
1/21/2013 8:20,258,206,6.7,16.2,7.4,47,859,0,0,6.3
1/21/2013 8:30,146,220,4.1,13,9.3,47,859,0,0,7.1
1/21/2013 8:40,155,117,5,9.4,8.3,54,859,0,0,6.7
1/21/2013 8:50,166,178,2.3,4.7,7.2,59,859,0,0,5.8
1/21/2013 9:00,175,10,1.4,6.5,6.9,61,858.9,0,0,5.4
1/21/2013 9:10,296,201,4.2,13.3,6.7,58,858.9,0,0,5.5
1/21/2013 9:20,258,250,3.3,10.8,7.3,51,858.9,0,0,5.7
1/21/2013 9:30,110,283,2.1,5.4,7.6,54,858.8,0,0,5.7
1/21/2013 9:40,144,252,3.1,7.9,7.5,54,858.7,0,0,5.6
1/21/2013 9:50,114,97,3.7,7.2,6.7,65,858.7,0,0,5.1
1/21/2013 10:00,174,221,2.2,10.8,5.9,65,858.8,0,0,4.3
1/21/2013 10:10,130,110,3.5,7.6,5.7,64,858.7,0,0,4
1/21/2013 10:20,276,300,2.3,7.2,5.7,61,858.7,0,0,3.5
1/21/2013 10:30,275,268,3.2,9.4,5.5,59,858.5,0,0,3.4
1/21/2013 10:40,284,279,4.3,13,5.8,52,858.6,0,0,3.6
1/21/2013 10:50,230,244,4.3,10.8,7.3,46,858.7,0,0,4.8
1/21/2013 11:00,210,254,1.5,3.6,7.1,51,858.6,0,0,4.6
1/21/2013 11:10,254,282,3.8,11.9,6.9,52,858.5,0,0,4.7
1/21/2013 11:20,293,250,3.9,11.2,6.7,52,858.6,0,0,4.8
1/21/2013 11:30,254,252,5.5,12.6,7.6,44,858.6,0,0,5.8
1/21/2013 11:40,267,272,4.7,12.6,8.5,42,858.4,0,0,6.3
1/21/2013 11:50,273,271,5.5,12.6,8.9,40,858.4,0,0,7
1/21/2013 12:00,266,315,5.8,13,9.6,37,858.4,0,0,7.7
1/21/2013 12:10,244,275,3,9,9.2,42,858.4,0,0,7.1
1/21/2013 12:20,287,266,3.5,13.3,8.3,45,858.5,0,0,6.4
1/21/2013 12:30,282,267,2.8,11.5,7.8,50,858.6,0,0,6
1/21/2013 12:40,271,259,6.2,15.8,7.8,43,858.7,0,0,6.5
1/21/2013 12:50,235,253,4.8,12.6,8.6,44,858.7,0,0,6.8
1/21/2013 13:00,186,146,2,5,7.7,50,858.9,0,0,6.1
1/21/2013 13:10,200,237,2.8,10.8,7.6,49,859,0,0,6.2
1/21/2013 13:20,90,99,0.7,2.5,7,56,859,0,0,5.7
1/21/2013 13:30,147,110,1.2,3.6,6.7,56,859,0,0,5.4
1/21/2013 13:40,102,113,4.1,10.1,6.4,60,859.2,0,1,5.2
1/21/2013 13:50,129,122,4.8,9,6.1,61,859.4,0,6,5.2
1/21/2013 14:00,144,26,1.5,4.3,5.9,63,859.6,0,16,5.2
1/21/2013 14:10,83,129,2,5.4,5.8,63,859.8,0,29,5.3
1/21/2013 14:20,150,138,2.9,5.8,5.9,62,860,0,37,5.5
1/21/2013 14:30,70,167,2.2,5.4,6.4,61,860.2,0,56,6
1/21/2013 14:40,265,260,2.1,5.4,6.7,59,860.4,0,66,6.5
1/21/2013 14:50,280,299,1.6,4,7.3,57,860.5,0,90,7.3
1/21/2013 15:00,342,335,1.1,3.2,8,56,860.5,0,98,8
1/21/2013 15:10,125,117,2.8,5.4,8.8,52,860.5,0,151,9
1/21/2013 15:20,115,120,4.6,7.6,9.4,50,860.6,0,161,9.7
1/21/2013 15:30,115,114,7.1,11.2,9.7,46,860.7,0,162,10.1
1/21/2013 15:40,113,100,5.3,10.4,9.9,44,860.9,0,155,10.3
1/21/2013 15:50,93,94,3.5,6.1,10.3,42,861,0,174,10.8
1/21/2013 16:00,111,126,3.4,5.4,10.8,42,861.2,0,200,11.3
1/21/2013 16:10,98,82,3.4,6.1,11.4,40,861.2,0,260,12.4
1/21/2013 16:20,117,118,2.8,5.8,12.4,35,861.2,0,317,13.7
1/21/2013 16:30,11,8,0.9,3.6,13.6,31,861.2,0,329,14.8
1/21/2013 16:40,336,36,2,5.4,15,29,861.1,0,444,17
1/21/2013 16:50,50,93,2.9,6.8,16.2,27,861.1,0,365,18
1/21/2013 17:00,98,109,5.3,9,16.6,27,861.1,0,344,18.5
1/21/2013 17:10,92,82,5.6,9.4,17,26,861,0,479,19.5
1/21/2013 17:20,92,109,7.4,15.5,17.7,25,861,0,554,20.9
1/21/2013 17:30,117,105,12.4,22,18.4,26,860.9,0,661,22.2
1/21/2013 17:40,118,115,16.8,24.1,18.3,27,860.8,0,545,21.5
1/21/2013 17:50,113,92,15.9,25.6,18.3,27,860.6,0,553,21.6
1/21/2013 18:00,111,111,15.4,23.4,18.2,28,860.5,0,403,20.8
1/21/2013 18:10,107,116,15,24.1,18.3,28,860.4,0,529,21.3
1/21/2013 18:20,109,112,16.2,26.3,18.3,29,860.3,0,472,21.3
1/21/2013 18:30,111,110,17.4,27,18.4,29,860.2,0,524,21.4
1/21/2013 18:40,109,107,17.1,24.8,18.5,30,860,0,461,21.4
1/21/2013 18:50,107,102,18.3,27.4,18.5,30,859.8,0,464,21.4
1/21/2013 19:00,106,101,17.7,25.6,18.9,29,859.7,0,657,22.8
1/21/2013 19:10,107,101,19,28.1,19.2,29,859.5,0,778,24.2
1/21/2013 19:20,106,119,19.2,28.4,19.3,30,859.3,0,621,23.7
1/21/2013 19:30,108,115,19.4,28.1,19.3,31,859.2,0,700,24.3
1/21/2013 19:40,106,121,21,32.4,20,30,858.9,0,793,25.3
1/21/2013 19:50,108,109,21.9,31,19.8,32,858.8,0,804,25.3
1/21/2013 20:00,110,99,22.7,33.5,19.1,35,858.7,0,552,23.1
1/21/2013 20:10,115,116,23.7,33.8,18.8,35,858.6,0,739,22.9
1/21/2013 20:20,116,122,22.4,34.2,18.8,36,858.5,0,739,22.9
1/21/2013 20:30,116,114,20.7,30.2,18.7,37,858.5,0,388,21.9
1/21/2013 20:40,116,111,18.7,27.4,17.9,40,858.5,0,391,20.7
1/21/2013 20:50,111,102,21,30.6,17.7,42,858.4,0,418,20.3
1/21/2013 21:00,112,124,22.5,32.4,18.4,43,858.4,0,652,21.6
1/21/2013 21:10,108,106,21.9,32,18.4,44,858.4,0,583,21.9
1/21/2013 21:20,109,118,20.4,31.7,18.4,44,858.4,0,574,22.1
1/21/2013 21:30,106,117,18.3,28.8,18.4,43,858.3,0,543,22.4
1/21/2013 21:40,111,107,19.8,31.7,18.5,42,858.3,0,515,22
1/21/2013 21:50,108,104,19.5,32.8,18.2,43,858.3,0,441,20.5
1/21/2013 22:00,105,115,21.1,32.8,17.4,45,858.4,0,94,18.4
1/21/2013 22:10,108,91,19.4,29.2,16.7,46,858.4,0,66,17.1
1/21/2013 22:20,115,117,18.4,28.1,16.1,48,858.5,0,67,16.2
1/21/2013 22:30,114,115,17.6,27.7,15.8,49,858.6,0,60,15.7
1/21/2013 22:40,112,92,14.1,22.7,15.4,50,858.6,0,51,15.2
1/21/2013 22:50,109,111,13.3,19.8,15.2,51,858.8,0,56,14.9
1/21/2013 23:00,114,97,14.4,22.7,15,51,859,0,58,14.8
1/21/2013 23:10,116,120,12.5,20.9,14.8,53,859.2,0,54,14.6
1/21/2013 23:20,116,108,15.3,21.6,14.7,54,859.3,0,45,14.4
1/21/2013 23:30,128,135,11,18.7,14.4,55,859.4,0,34,14
1/21/2013 23:40,121,116,11.2,18.7,14.1,58,859.5,0,29,13.6
1/21/2013 23:50,126,133,10.3,16.9,13.8,59,859.5,0,20,13.2
1/22/2013 0:00,132,114,8,14.4,13.5,60,859.5,0,11,12.8
1/22/2013 0:10,150,137,5,10.1,13.2,62,859.5,0,5,11.8
1/22/2013 0:20,166,144,4.6,9,12.7,64,859.6,0,0,11.1
1/22/2013 0:30,170,154,3.3,7.2,12.3,65,859.6,0,0,10.5
1/22/2013 0:40,179,163,3.4,9.4,11.7,69,859.6,0,0,10.3
1/22/2013 0:50,157,138,3.3,9,11.8,69,859.6,0,0,10.3
1/22/2013 1:00,140,176,4.5,10.4,11.6,72,859.7,0,0,10.3
1/22/2013 1:10,139,130,5.3,11.5,11.6,74,859.8,0,0,10.3
1/22/2013 1:20,136,126,4.1,9,11.6,77,859.8,0,0,10.1
1/22/2013 1:30,169,183,1.9,7.2,11.2,79,859.8,0,0,9.9
1/22/2013 1:40,207,221,1.4,4,10.6,78,859.9,0,0,9.4
1/22/2013 1:50,29,292,0.6,2.2,9.9,81,859.9,0,0,8.9
1/22/2013 2:00,289,293,3.5,5.8,9.6,84,860,0,0,8.6
1/22/2013 2:10,263,285,3.3,5.4,9.6,84,860.1,0,0,8.3
1/22/2013 2:20,301,315,2,4.3,9.3,84,860.2,0,0,8
1/22/2013 2:30,280,278,1.8,2.9,9.1,86,860.3,0,0,7.7
1/22/2013 2:40,284,275,2.9,6.1,8.9,87,860.5,0,0,7.4
1/22/2013 2:50,286,291,2.9,4.7,8.6,87,860.5,0,0,7.2
1/22/2013 3:00,291,280,4.4,7.2,8.4,90,860.6,0,0,6.9
1/22/2013 3:10,279,278,3.8,7.2,8.4,88,860.6,0,0,6.7
1/22/2013 3:20,296,307,4.2,6.1,8.1,90,860.6,0,0,6.6
1/22/2013 3:30,291,280,2.6,5.4,7.9,91,860.6,0,0,6.4
1/22/2013 3:40,279,272,4.2,5.8,8,91,860.5,0,0,5.9
1/22/2013 3:50,274,284,3.7,7.6,7.8,90,860.6,0,0,5.5
1/22/2013 4:00,291,257,1.7,4.3,7.4,92,860.6,0,0,5.3
1/22/2013 4:10,315,306,1.8,3.6,7.1,91,860.6,0,0,5.1
1/22/2013 4:20,204,297,0.7,1.8,7,94,860.6,0,0,5.2
1/22/2013 4:30,65,35,0.2,1.8,6.9,93,860.6,0,0,5.6
1/22/2013 4:40,256,270,1.8,4,7,94,860.6,0,0,6.2
1/22/2013 4:50,90,135,0.9,3.2,7.4,93,860.6,0,0,6.5
1/22/2013 5:00,190,101,1.2,2.9,7.5,92,860.5,0,0,6.2
1/22/2013 5:10,117,338,0.5,1.4,7.2,92,860.6,0,0,5.8
1/22/2013 5:20,280,186,0.3,1.8,6.9,93,860.5,0,0,5.4
1/22/2013 5:30,253,283,2,5,6.5,93,860.3,0,0,4.7
1/22/2013 5:40,295,287,4,5.8,6.2,94,860.1,0,0,4.3
1/22/2013 5:50,289,286,3.2,5.4,6,96,860,0,0,4.1
1/22/2013 6:00,278,295,5,8.3,6,94,860,0,0,4.1
1/22/2013 6:10,244,287,3.2,9.7,5.9,93,859.9,0,0,4
1/22/2013 6:20,205,250,2.6,8.6,6.2,90,859.8,0,0,4.4
1/22/2013 6:30,138,172,1.9,6.5,6.1,90,859.8,0,0,4
1/22/2013 6:40,277,269,4,7.6,5.9,91,859.8,0,0,3.7
1/22/2013 6:50,273,274,4.5,11.9,6.2,89,859.8,0,0,4.4
1/22/2013 7:00,236,252,3.9,7.9,6.3,88,859.7,0,0,4.1
1/22/2013 7:10,272,276,1.3,4.7,6.1,88,859.7,0,0,3.9
1/22/2013 7:20,129,113,2.7,7.9,5.6,91,859.8,0,0,3.2
1/22/2013 7:30,123,122,5.3,8.6,5.4,93,859.9,0,0,3.3
1/22/2013 7:40,48,145,1.5,4.7,5,92,859.9,0,0,2.7
1/22/2013 7:50,284,299,4.3,7.9,4.7,94,859.9,0,0,2.5
1/22/2013 8:00,284,295,6.4,10.1,4.8,96,859.8,0,0,3.2
1/22/2013 8:10,292,292,4.6,7.9,4.9,94,859.8,0,0,3.8
1/22/2013 8:20,297,307,3,5.4,5.3,93,859.7,0,0,4
1/22/2013 8:30,306,293,2.1,4.7,5.5,93,859.6,0,0,4.2
1/22/2013 8:40,66,124,1.3,4,5.7,91,859.6,0,0,4.4
1/22/2013 8:50,132,118,4.7,8.3,6,90,859.5,0,0,4.8
1/22/2013 9:00,142,119,3.4,6.8,6.1,90,859.6,0,0,5.1
1/22/2013 9:10,298,292,3.9,6.8,6,90,859.6,0,0,5
1/22/2013 9:20,272,313,4.8,6.8,6,88,859.5,0,0,5.1
1/22/2013 9:30,266,251,2.9,6.1,6.1,87,859.5,0,0,4.8
1/22/2013 9:40,251,277,2.6,5,5.9,89,859.5,0,0,4.4
1/22/2013 9:50,118,101,3.9,11.2,5.6,90,859.6,0,0,4.1
1/22/2013 10:00,79,120,2,7.2,5.3,92,859.7,0,0,3.6
1/22/2013 10:10,247,276,1.6,3.6,4.9,93,859.8,0,0,3
1/22/2013 10:20,189,130,1.6,3.2,4.6,94,859.9,0,0,2.2
1/22/2013 10:30,284,298,2.1,5,3.9,93,860.1,0,0,2
1/22/2013 10:40,284,309,3.4,5,3.7,95,860.2,0,0,1.8
1/22/2013 10:50,271,296,2,6.5,3.7,96,860.2,0,0,1.5
1/22/2013 11:00,299,299,6.6,9.4,3.5,96,860.4,0,0,2
1/22/2013 11:10,285,301,5.1,8.6,3.6,96,860.5,0,0,2.2
1/22/2013 11:20,289,298,6.6,10.4,3.7,96,860.6,0,0,2.9
1/22/2013 11:30,301,316,6.5,10.1,4.3,96,860.8,0,0,3.6
1/22/2013 11:40,304,310,7.1,11.9,4.7,94,860.8,0,0,3.9
1/22/2013 11:50,285,303,5.8,10.4,5,91,860.8,0,0,4
1/22/2013 12:00,282,277,4.4,9,5.2,90,861,0,0,4.2
1/22/2013 12:10,274,302,1.8,4.3,5.4,89,861.1,0,0,4.2
1/22/2013 12:20,186,237,1.3,4,5.4,90,861.3,0,0,4.2
1/22/2013 12:30,337,326,2,4.7,5.4,90,861.5,0,0,4.2
1/22/2013 12:40,135,138,2,5.4,5.3,91,861.6,0,0,4.1
1/22/2013 12:50,116,142,2.6,4.3,5.3,91,861.6,0,0,4.2
1/22/2013 13:00,124,84,2.6,5,5.2,92,861.7,0,0,4.3
1/22/2013 13:10,260,258,2.8,5.8,5.3,91,861.8,0,0,4.4
1/22/2013 13:20,278,340,3.8,8.6,5.3,91,861.8,0,0,4.5
1/22/2013 13:30,264,245,5.2,9,5.8,86,861.8,0,3,5
1/22/2013 13:40,291,324,3.6,7.6,6.2,86,861.8,0,15,5.3
1/22/2013 13:50,307,300,4.6,7.2,6.5,84,861.8,0,28,5.8
1/22/2013 14:00,210,164,2.1,4.7,6.9,83,861.9,0,37,6.3
1/22/2013 14:10,175,189,3,5.4,7.5,79,861.9,0,44,6.8
1/22/2013 14:20,143,65,3.7,9,8,77,861.9,0,76,7.6
1/22/2013 14:30,131,118,5.8,11.2,8.3,78,861.9,0,113,8.1
1/22/2013 14:40,234,269,4.4,8.6,8.5,75,861.9,0,114,8.6
1/22/2013 14:50,327,330,4.1,9.4,9.3,72,861.9,0,109,9.2
1/22/2013 15:00,73,359,3.7,7.6,9.8,69,861.9,0,132,9.8
1/22/2013 15:10,108,72,5.1,10.4,10.4,67,862,0,246,11.1
1/22/2013 15:20,93,89,6.6,10.1,11.4,65,861.9,0,307,12.7
1/22/2013 15:30,360,77,3.3,8.6,11.6,64,862,0,160,12.8
1/22/2013 15:40,268,257,4.4,8.3,11.5,65,862,0,163,12.6
1/22/2013 15:50,307,282,5.5,10.8,12,64,862,0,168,12.9
1/22/2013 16:00,293,304,8.6,14,12.4,62,862,0,195,13.2
1/22/2013 16:10,298,309,7.9,14.8,13,58,862,0,300,14.3
1/22/2013 16:20,298,311,9.1,14.4,14,55,861.9,0,370,15.6
1/22/2013 16:30,298,298,6.3,13.7,14.8,52,861.9,0,347,16.4
1/22/2013 16:40,317,315,3.9,9.7,15.4,49,861.8,0,366,17
1/22/2013 16:50,215,271,3.5,10.4,16.1,46,861.7,0,351,17.6
1/22/2013 17:00,107,91,5.5,9.4,16.6,45,861.8,0,405,18.6
1/22/2013 17:10,114,125,7.1,10.8,16.7,45,861.8,0,345,18.8
1/22/2013 17:20,118,122,10.2,16.2,17.2,43,861.6,0,604,20.2
1/22/2013 17:30,112,96,13.1,19.1,17.7,44,861.5,0,598,21.3
1/22/2013 17:40,113,106,14.7,21.2,17.5,49,861.4,0,538,21.3
1/22/2013 17:50,111,106,17.4,24.5,17.6,53,861.3,0,697,21.9
1/22/2013 18:00,107,125,17.4,24.1,17.8,53,861.2,0,686,22.4
