fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
3/17/2013 13:40,265,275,6.8,15.5,16.1,27,852.8,0,118,14.2
3/17/2013 13:50,284,288,6.9,17.3,17,26,852.8,0,161,15.3
3/17/2013 14:00,289,234,4.3,13.7,18,24,852.9,0,201,16.5
3/17/2013 14:10,292,264,5.1,14.8,19.4,22,853,0,243,17.7
3/17/2013 14:20,274,303,9.4,21.6,20.1,21,853.1,0,288,19.1
3/17/2013 14:30,281,259,8.5,24.8,20.6,20,853.2,0,332,20.3
3/17/2013 14:40,272,273,6.7,13.7,21.6,18,853.2,0,376,21.6
3/17/2013 14:50,268,318,7.4,16.2,22.4,17,853.2,0,419,22.7
3/17/2013 15:00,132,247,4.4,11.5,23.2,16,853.2,0,461,24.1
3/17/2013 15:10,75,66,5.1,10.4,24.4,15,853.3,0,474,25.3
3/17/2013 15:20,94,119,5.5,10.1,25.2,13,853.2,0,546,25.7
3/17/2013 15:30,101,90,5.1,11.2,25.7,12,853.2,0,587,25.8
3/17/2013 15:40,73,93,4.8,10.8,26.5,11,853.2,0,598,26.3
3/17/2013 15:50,90,64,6.3,13,27.3,10,853.1,0,661,26.7
3/17/2013 16:00,74,42,5.4,10.1,27.7,9,853,0,696,26.9
3/17/2013 16:10,124,322,6.3,23,28.3,7,853,0,733,27.3
3/17/2013 16:20,300,309,20.9,34.6,28.2,7,852.9,0,769,27.6
3/17/2013 16:30,300,296,20.3,36,28.1,6,852.8,0,801,27.9
3/17/2013 16:40,299,311,20.3,36.4,28.2,6,852.8,0,831,28.2
3/17/2013 16:50,293,303,22,38.9,28.2,6,852.7,0,857,28.4
3/17/2013 17:00,297,307,21.1,39.2,28.2,6,852.7,0,881,28.5
3/17/2013 17:10,297,300,23.8,37.8,28.3,6,852.6,0,902,28.7
3/17/2013 17:20,296,304,17.1,36.4,28.7,6,852.5,0,923,29.1
3/17/2013 17:30,288,294,16.8,29.9,28.6,6,852.4,0,941,29.3
3/17/2013 17:40,299,302,12.1,28.4,28.6,6,852.3,0,956,30.2
3/17/2013 17:50,310,307,14.4,28.1,29.3,5,852.2,0,971,32.6
3/17/2013 18:00,309,304,12.7,28.8,29.4,5,852.1,0,984,33.6
3/17/2013 18:10,14,332,4.8,21.2,29.7,5,851.9,0,993,35.3
3/17/2013 18:20,290,291,9.5,25.9,30.1,5,851.7,0,1003,36.2
3/17/2013 18:30,292,296,17.4,34.9,30.2,5,851.6,0,1016,36.4
3/17/2013 18:40,298,309,13.9,30.2,30.2,5,851.4,0,1020,36.7
3/17/2013 18:50,289,324,13.6,34.2,30.4,5,851.2,0,1050,37.4
3/17/2013 19:00,293,297,13.9,27.4,30.3,5,851.1,0,805,36.5
3/17/2013 19:10,292,283,10.7,26.3,30.2,5,850.9,0,944,37.4
3/17/2013 19:20,279,292,11.1,24.1,30.4,5,850.7,0,1043,37.8
3/17/2013 19:30,278,281,9.1,23,30.6,5,850.6,0,1048,38.3
3/17/2013 19:40,291,282,9.8,19.8,30.4,5,850.4,0,1027,38.3
3/17/2013 19:50,283,94,9.6,25.9,30.6,5,850.2,0,1041,38.9
3/17/2013 20:00,118,119,13.2,31.7,30.7,6,850.2,0,1042,38.6
3/17/2013 20:10,105,118,20.2,41,30.5,7,850,0,955,38.3
3/17/2013 20:20,120,129,13,24.5,29.9,7,850,0,532,36
3/17/2013 20:30,129,103,16.2,31.7,28.9,8,849.9,0,655,34
3/17/2013 20:40,142,120,13.2,29.2,28.5,8,849.9,0,359,32.1
3/17/2013 20:50,118,110,13.8,25.9,27.7,9,849.8,0,186,30.1
3/17/2013 21:00,111,115,15.7,28.8,27.3,10,849.8,0,277,29.3
3/17/2013 21:10,117,121,15.5,28.4,27.3,9,849.6,0,247,28.8
3/17/2013 21:20,113,106,16.1,37.4,27.9,9,849.4,0,504,30.9
3/17/2013 21:30,113,97,22.8,39.6,28.9,8,849.4,0,594,32.1
3/17/2013 21:40,129,136,14.4,37.8,28.8,8,849.4,0,597,32.9
3/17/2013 21:50,124,127,17.1,30.6,28.9,8,849.4,0,768,33.7
3/17/2013 22:00,118,103,21.1,35.3,29.1,8,849.3,0,594,34
3/17/2013 22:10,122,125,20.5,32,28.8,7,849.4,0,652,33.3
3/17/2013 22:20,126,84,9.4,18.7,28.8,7,849.4,0,388,32.7
3/17/2013 22:30,113,135,15,27.7,29,7,849.4,0,545,33.4
3/17/2013 22:40,118,134,17.5,32.4,29.3,7,849.5,0,557,34.1
3/17/2013 22:50,116,114,22.4,35.3,28.6,8,849.5,0,173,31
3/17/2013 23:00,120,116,14.8,27,27.1,8,849.6,0,128,28.6
3/17/2013 23:10,111,110,15,24.5,26.7,8,849.6,0,118,27.6
3/17/2013 23:20,121,143,14,25.2,26.8,8,849.8,0,138,27.4
3/17/2013 23:30,125,143,8.8,15.5,26.5,8,849.9,0,109,27
3/17/2013 23:40,127,135,7.2,11.2,26.7,8,849.9,0,179,27
3/17/2013 23:50,117,95,13.8,23,26.7,9,850,0,98,26.8
3/18/2013 0:00,108,93,14.2,22,26.5,9,850.2,0,84,26.5
3/18/2013 0:10,102,90,11.1,19.4,26.3,9,850.2,0,70,26.1
3/18/2013 0:20,125,129,11,17.3,26,9,850.3,0,49,25.5
3/18/2013 0:30,136,122,7.6,13,25.5,9,850.4,0,32,24.5
3/18/2013 0:40,154,154,4.9,7.9,24.8,10,850.5,0,19,23.4
3/18/2013 0:50,146,175,2.8,7.9,24.1,11,850.6,0,6,21.9
3/18/2013 1:00,262,337,1,3.2,22.7,13,850.7,0,0,20.1
3/18/2013 1:10,153,198,0.1,1.4,21.1,15,850.9,0,0,18.2
3/18/2013 1:20,294,292,4.2,7.6,19.9,16,851,0,0,17.3
3/18/2013 1:30,281,290,3.9,7.6,19.1,16,851.2,0,0,16.8
3/18/2013 1:40,285,278,8.9,14.8,19,15,851.3,0,0,17.2
3/18/2013 1:50,273,260,7.6,14.4,20.2,14,851.5,0,0,17.9
3/18/2013 2:00,255,265,6.8,14,20.8,13,851.7,0,0,18.6
3/18/2013 2:10,264,254,2.5,6.5,20.5,14,851.9,0,0,17.5
3/18/2013 2:20,260,251,4.9,10.8,19.1,16,852.1,0,0,16.1
3/18/2013 2:30,275,309,3.9,8.3,18.1,17,852.2,0,0,15
3/18/2013 2:40,85,289,1.9,5,16.9,19,852.4,0,0,13.5
3/18/2013 2:50,301,305,3.1,6.1,15.9,20,852.4,0,0,12.4
3/18/2013 3:00,285,280,3,7.9,15.4,20,852.4,0,0,11.9
3/18/2013 3:10,269,233,4.4,12.2,15.5,19,852.5,0,0,12.1
3/18/2013 3:20,266,279,8.7,18.4,16.7,16,852.5,0,0,14.2
3/18/2013 3:30,265,265,7.6,21.6,17.8,15,852.6,0,0,14.8
3/18/2013 3:40,255,256,8.5,17.3,19,12,852.6,0,0,16.7
3/18/2013 3:50,270,264,6.5,18,19.3,14,852.7,0,0,16.6
3/18/2013 4:00,26,289,3.4,16.9,17.1,19,852.7,0,0,14.6
3/18/2013 4:10,257,257,10.6,22,17.7,13,852.5,0,0,16.2
3/18/2013 4:20,245,235,12.6,22,19.2,12,852.5,0,0,17.5
3/18/2013 4:30,248,265,11.9,23.4,19.6,12,852.4,0,0,17.7
3/18/2013 4:40,251,230,13.1,26.6,19.4,12,852.3,0,0,17.8
3/18/2013 4:50,256,269,9.8,20.9,18.9,13,852.3,0,0,17.1
3/18/2013 5:00,245,250,6.8,16.6,18.5,13,852.4,0,0,16.6
3/18/2013 5:10,219,243,5.8,14.8,18.4,13,852.3,0,0,16.4
3/18/2013 5:20,133,333,3.7,8.6,17.7,16,852.3,0,0,14.8
3/18/2013 5:30,240,151,2.3,6.8,15.5,18,852.3,0,0,12.4
3/18/2013 5:40,272,271,3.2,7.9,14.1,20,852.2,0,0,11.1
3/18/2013 5:50,260,265,3.5,6.5,13.7,20,852.2,0,0,10.5
3/18/2013 6:00,269,224,4.8,13.3,13.5,21,852.2,0,0,10.1
3/18/2013 6:10,277,281,4.4,12.6,13.4,20,852.1,0,0,10.5
3/18/2013 6:20,257,260,4.2,14.4,13.1,20,852.1,0,0,10.3
3/18/2013 6:30,270,288,7.7,16.2,14.3,18,852.1,0,0,11.6
3/18/2013 6:40,271,280,8.9,19.1,15.2,17,852.1,0,0,12.5
3/18/2013 6:50,255,271,7.9,16.6,15.8,16,852.1,0,0,13.2
3/18/2013 7:00,260,261,7.8,18,16.1,16,852.2,0,0,13.5
3/18/2013 7:10,270,256,8.1,16.6,15.7,17,852.3,0,0,13.1
3/18/2013 7:20,271,295,8.6,18.7,15.5,17,852.3,0,0,13.3
3/18/2013 7:30,261,285,7.1,17.6,15.7,17,852.3,0,0,13.2
3/18/2013 7:40,274,288,8.7,17.6,15.3,17,852.4,0,0,13
3/18/2013 7:50,267,297,6.9,13,15.3,18,852.4,0,0,12.5
3/18/2013 8:00,270,273,8.3,15.5,14.6,18,852.3,0,0,12.4
3/18/2013 8:10,273,261,8.7,18.7,15,17,852.4,0,0,12.7
3/18/2013 8:20,269,271,8,17.6,14.9,18,852.4,0,0,12.5
3/18/2013 8:30,266,270,9.6,18.7,14.8,18,852.3,0,0,12.8
3/18/2013 8:40,268,283,10.7,22.3,15.4,17,852.3,0,0,13.6
3/18/2013 8:50,264,264,11.1,20.9,15.9,16,852.3,0,0,14.1
3/18/2013 9:00,250,276,8.2,20.5,16.2,16,852.2,0,0,14.3
3/18/2013 9:10,249,236,8.8,19.1,16.1,16,852.2,0,0,14.4
3/18/2013 9:20,254,275,9.5,19.1,16.2,16,852.2,0,0,14.5
3/18/2013 9:30,244,260,10.6,23.4,16.4,16,852.2,0,0,14.8
3/18/2013 9:40,264,210,8.1,16.9,16,17,852.2,0,0,13.7
3/18/2013 9:50,270,252,9.3,17.6,15.4,18,852.3,0,0,13.2
3/18/2013 10:00,257,264,10.2,18.7,15.3,17,852.3,0,0,13.7
3/18/2013 10:10,255,254,10.5,27,15.8,17,852.4,0,0,13.9
3/18/2013 10:20,259,277,7.5,15.8,15.4,18,852.5,0,0,13
3/18/2013 10:30,258,279,8.5,18,15,18,852.6,0,0,12.7
3/18/2013 10:40,263,266,9,15.8,15.1,18,852.7,0,0,13.2
3/18/2013 10:50,267,287,8.3,15.5,14.9,19,852.8,0,0,12.7
3/18/2013 11:00,266,239,5.1,11.9,14.3,20,853,0,0,11.7
3/18/2013 11:10,261,263,4.2,10.1,13,22,853.1,0,0,10.1
3/18/2013 11:20,252,278,4,13.7,12.1,25,853.2,0,0,9.4
3/18/2013 11:30,176,265,3.7,10.4,11.2,26,853.2,0,0,8.6
3/18/2013 11:40,127,103,3.7,7.9,10.5,28,853.3,0,0,8.1
3/18/2013 11:50,70,349,2.1,6.1,10,28,853.4,0,0,7.7
3/18/2013 12:00,243,279,4.8,10.1,10.3,26,853.5,0,0,7.7
3/18/2013 12:10,198,256,3.5,6.5,11.5,24,853.7,0,0,8.4
3/18/2013 12:20,100,26,2.4,9,11.7,24,854,0,0,8.2
3/18/2013 12:30,276,263,2.7,7.6,11.4,26,854.2,0,0,7.3
3/18/2013 12:40,281,269,6.2,13.3,10.7,27,854.3,0,0,7.2
3/18/2013 12:50,282,270,4.7,10.8,11.2,26,854.4,0,1,7.5
3/18/2013 13:00,288,272,5.4,11.2,11.3,25,854.5,0,6,7.6
3/18/2013 13:10,269,260,8.5,16.6,13.2,20,854.7,0,15,10.6
3/18/2013 13:20,258,257,11.4,22.3,15.7,17,854.8,0,22,13.4
3/18/2013 13:30,258,253,9.4,21.2,17.1,16,854.9,0,29,15
3/18/2013 13:40,276,277,9.3,17.3,18.3,15,855,0,99,16.2
3/18/2013 13:50,268,277,8.5,17.3,19.3,15,855.2,0,159,17.5
3/18/2013 14:00,267,280,7.2,12.2,20.2,14,855.3,0,201,18.6
3/18/2013 14:10,302,323,8.1,17.3,21,14,855.3,0,244,19.9
3/18/2013 14:20,306,314,13.5,24.1,22.3,12,855.4,0,289,21.6
3/18/2013 14:30,310,308,14.8,24.8,22.9,12,855.4,0,332,22.7
3/18/2013 14:40,311,324,13.8,20.5,23.5,11,855.5,0,376,23.8
3/18/2013 14:50,299,293,15,23,23.9,11,855.6,0,419,24.5
3/18/2013 15:00,306,308,14.6,20.9,24.2,10,855.5,0,462,25.3
3/18/2013 15:10,315,316,11.6,17.6,25,10,855.6,0,484,26.1
3/18/2013 15:20,10,342,6.1,14,25.5,9,855.6,0,539,25.9
3/18/2013 15:30,357,334,4.5,12.2,26.4,9,855.7,0,586,26.3
3/18/2013 15:40,307,279,12,24.1,26.9,8,855.6,0,600,26.7
3/18/2013 15:50,295,296,16.9,26.6,27.1,7,855.6,0,666,26.8
3/18/2013 16:00,290,299,13,24.8,27.2,7,855.5,0,702,27
3/18/2013 16:10,300,296,10.1,22.3,27.5,7,855.5,0,736,27.1
3/18/2013 16:20,271,301,10.6,23.4,27.8,7,855.5,0,767,27.2
3/18/2013 16:30,348,306,8.3,25.6,28,7,855.5,0,797,27.5
3/18/2013 16:40,317,315,14.6,30.6,27.9,7,855.5,0,829,27.9
3/18/2013 16:50,319,328,13.6,27,28.1,7,855.4,0,857,28.3
3/18/2013 17:00,343,352,13.4,26.6,28.2,7,855.3,0,878,28.4
3/18/2013 17:10,323,328,12.8,22,28.4,7,855.1,0,900,28.8
3/18/2013 17:20,336,27,12.4,25.6,28.7,6,855,0,919,29.2
3/18/2013 17:30,100,115,13.2,33.1,28.8,6,854.9,0,936,29.4
3/18/2013 17:40,110,121,23.6,35.3,28.5,7,854.8,0,958,30.1
3/18/2013 17:50,98,91,20.2,40.3,28.6,6,854.9,0,972,31.7
3/18/2013 18:00,29,82,5.4,15.8,28.6,6,854.8,0,984,33.6
3/18/2013 18:10,90,76,12.3,24.8,29.5,6,854.7,0,994,35
3/18/2013 18:20,102,99,16.8,28.8,29.4,6,854.6,0,1004,35.5
3/18/2013 18:30,107,113,15.6,27,29.1,6,854.5,0,1014,35.8
3/18/2013 18:40,104,103,14.2,24.5,29.3,6,854.3,0,1012,36.8
3/18/2013 18:50,112,126,16.5,27.4,29.3,6,854.2,0,1016,36.9
3/18/2013 19:00,111,119,13.1,21.6,29.4,6,854,0,1016,37.4
3/18/2013 19:10,113,112,20.8,32,29.5,6,853.8,0,900,37
3/18/2013 19:20,116,127,17.1,30.2,29.5,6,853.8,0,1001,37.1
3/18/2013 19:30,114,126,17.6,30.6,29.6,6,853.7,0,993,37.5
3/18/2013 19:40,115,105,24.9,42.1,29.6,6,853.5,0,984,36.6
3/18/2013 19:50,120,128,23.4,36.4,29.1,6,853.5,0,971,35.8
3/18/2013 20:00,110,101,23,32.4,29.1,6,853.4,0,956,35.9
3/18/2013 20:10,108,115,22.1,35.6,29.7,6,853.3,0,939,36.6
3/18/2013 20:20,116,113,25.4,39.6,28.9,6,853.3,0,864,35.4
3/18/2013 20:30,117,125,23,37.1,29,6,853.2,0,904,35.1
3/18/2013 20:40,109,113,22.4,33.5,29.2,6,853.1,0,887,35.4
3/18/2013 20:50,112,114,24.3,35.3,29,6,853.1,0,865,35.1
3/18/2013 21:00,115,123,23.1,35.6,28.7,6,853.1,0,837,34.6
3/18/2013 21:10,116,134,22.3,34.6,28.7,6,852.9,0,812,34.5
3/18/2013 21:20,119,123,24.5,37.1,28.7,6,853,0,782,33.9
3/18/2013 21:30,115,106,22.8,36.7,28.6,6,853,0,747,33.9
3/18/2013 21:40,113,106,19.9,35.6,28.5,6,853,0,566,33.1
3/18/2013 21:50,111,109,16.8,27.4,28.9,6,852.9,0,686,33.9
3/18/2013 22:00,118,117,22.5,36.7,28.5,7,852.9,0,551,32.8
3/18/2013 22:10,123,113,19.5,29.9,27.8,7,852.9,0,501,31.5
3/18/2013 22:20,114,121,21.5,36,28,7,852.9,0,554,31.8
3/18/2013 22:30,103,122,17.8,30.2,28.4,7,853,0,518,32.5
3/18/2013 22:40,114,118,18.3,27.4,28.4,7,853,0,479,32.3
3/18/2013 22:50,114,103,16.6,28.4,28.4,7,853,0,438,32
3/18/2013 23:00,116,112,18.8,32.4,28.1,7,853,0,396,31.3
3/18/2013 23:10,107,117,17,25.9,28.1,7,853.1,0,350,31
3/18/2013 23:20,113,103,17.9,31,27.7,7,853.1,0,307,30.3
3/18/2013 23:30,119,122,19.9,31,27.2,7,853.2,0,255,29.2
3/18/2013 23:40,127,136,16.7,25.6,26.6,8,853.3,0,214,27.6
3/18/2013 23:50,127,133,15.9,24.5,26,8,853.4,0,50,25.9
3/19/2013 0:00,129,120,13.5,24.1,25.3,8,853.5,0,41,24.9
3/19/2013 0:10,132,137,12.4,20.2,25,9,853.6,0,35,24.2
3/19/2013 0:20,138,127,11.5,19.4,24.8,9,853.7,0,27,23.8
3/19/2013 0:30,151,149,6.1,11.5,24.3,9,853.8,0,17,22.5
3/19/2013 0:40,153,138,5.5,10.8,23.6,10,853.9,0,9,21.4
3/19/2013 0:50,150,164,1.8,7.2,22.5,12,854,0,1,19.4
3/19/2013 1:00,119,118,4.9,23,20.8,13,854.2,0,0,17.8
3/19/2013 1:10,127,125,15,25.2,21.8,12,854.4,0,0,20
3/19/2013 1:20,141,141,9.9,18,22.6,12,854.6,0,0,20.5
3/19/2013 1:30,154,153,5.9,12.6,22.2,13,854.8,0,0,19.7
3/19/2013 1:40,354,300,2,6.5,21,14,854.9,0,0,17.6
3/19/2013 1:50,270,275,5.2,9.4,19.4,16,855.1,0,0,16.2
3/19/2013 2:00,288,261,4.7,7.6,17.9,18,855.2,0,0,15.1
3/19/2013 2:10,292,292,7.2,11.9,17.1,18,855.3,0,0,14.7
3/19/2013 2:20,285,303,7.8,13.3,17.1,18,855.4,0,0,14.4
3/19/2013 2:30,285,297,8.4,12.2,16.7,19,855.4,0,0,14.4
3/19/2013 2:40,289,306,9.7,16.2,17,18,855.5,0,0,14.5
3/19/2013 2:50,268,249,9.2,18,17.8,16,855.6,0,0,15.9
3/19/2013 3:00,274,243,7.8,16.2,18.2,17,855.7,0,0,15.6
3/19/2013 3:10,261,259,10.1,19.1,18.3,16,855.9,0,0,16.5
3/19/2013 3:20,262,251,9.3,18.7,18.7,15,856,0,0,16.8
3/19/2013 3:30,263,256,8.5,17.6,18.6,15,856.2,0,0,16.8
3/19/2013 3:40,263,247,8.6,16.6,18.4,15,856.2,0,0,16.6
3/19/2013 3:50,264,242,8.3,18.4,18.2,16,856.3,0,0,16.6
3/19/2013 4:00,250,268,7.9,17.6,18.2,15,856.5,0,0,16.5
3/19/2013 4:10,252,277,5.9,16.2,18.2,15,856.5,0,0,16.3
3/19/2013 4:20,254,246,7.9,20.2,17.8,16,856.6,0,0,16
3/19/2013 4:30,266,255,10.4,22.3,17.8,16,856.6,0,0,16.1
3/19/2013 4:40,271,264,10.6,20.5,17.6,16,856.7,0,0,15.9
3/19/2013 4:50,255,270,9.5,17.6,17.4,16,856.7,0,0,15.8
3/19/2013 5:00,269,259,10.1,21.6,17.3,16,856.7,0,0,15.5
3/19/2013 5:10,268,270,9.7,17.6,16.8,17,856.7,0,0,15.1
3/19/2013 5:20,259,245,11.1,22.7,16.8,16,856.6,0,0,15.4
3/19/2013 5:30,258,270,11.1,20.2,17,16,856.5,0,0,15.6
3/19/2013 5:40,256,246,11.8,23.4,17,16,856.5,0,0,15.6
3/19/2013 5:50,262,233,10.8,20.9,16.9,16,856.4,0,0,15.5
3/19/2013 6:00,247,257,10.5,22,17,16,856.4,0,0,15.6
3/19/2013 6:10,247,263,8.5,19.1,17,16,856.3,0,0,15.3
3/19/2013 6:20,256,287,8.7,18.4,16.6,17,856.2,0,0,15
3/19/2013 6:30,255,225,9.2,19.4,16.3,17,856.2,0,0,14.6
3/19/2013 6:40,258,245,6.9,14.8,15.6,18,856.1,0,0,13.5
3/19/2013 6:50,256,219,7,16.6,15.4,18,856.1,0,0,13.6
3/19/2013 7:00,127,119,4.4,11.5,14.2,23,856.1,0,0,12
3/19/2013 7:10,294,355,2.4,6.1,12.5,25,856.1,0,0,10.2
3/19/2013 7:20,274,261,5.1,13.3,11.8,25,856,0,0,9.4
3/19/2013 7:30,269,247,7.3,14,12.4,22,856,0,0,10.1
3/19/2013 7:40,271,281,7,14,13.2,21,855.9,0,0,10.4
3/19/2013 7:50,265,270,9.3,18,13.5,20,855.8,0,0,11.4
3/19/2013 8:00,262,259,8.2,17.3,14.2,19,855.8,0,0,12.2
3/19/2013 8:10,271,265,11.5,21.2,14.4,19,855.7,0,0,12.6
3/19/2013 8:20,264,276,9.1,22.7,14.5,19,855.6,0,0,12.8
3/19/2013 8:30,258,295,9.2,19.1,14.7,19,855.5,0,0,13
3/19/2013 8:40,250,264,7.9,16.9,14.9,18,855.4,0,0,13.2
3/19/2013 8:50,238,244,6.5,17.3,14.8,18,855.3,0,0,12.9
3/19/2013 9:00,244,253,8.7,18.4,14.7,18,855.3,0,0,12.9
3/19/2013 9:10,265,269,10.1,18.7,14.5,19,855.2,0,0,12.8
3/19/2013 9:20,264,249,8.9,22.7,14.5,19,855.1,0,0,12.6
3/19/2013 9:30,261,225,10.4,19.4,14.4,19,855.2,0,0,12.9
3/19/2013 9:40,261,262,9.4,19.1,14.6,19,855.2,0,0,12.8
3/19/2013 9:50,246,271,6.1,13.7,14,20,855.3,0,0,12.1
3/19/2013 10:00,259,315,4.5,10.1,12.8,23,855.3,0,0,10.5
3/19/2013 10:10,273,245,5.9,18.7,11.6,24,855.3,0,0,10
3/19/2013 10:20,278,305,5.5,13,12.1,23,855.4,0,0,9.8
3/19/2013 10:30,275,287,10.4,19.8,11.7,23,855.4,0,0,9.8
3/19/2013 10:40,268,258,8.9,19.4,12.5,21,855.4,0,0,10.7
3/19/2013 10:50,251,227,8.1,18.7,13.1,20,855.6,0,0,11.2
3/19/2013 11:00,252,266,8.3,15.1,13.5,20,855.7,0,0,11.6
3/19/2013 11:10,252,243,4.8,12.2,13.1,22,855.7,0,0,10.8
3/19/2013 11:20,181,320,2,6.8,11.3,27,855.9,0,0,9
3/19/2013 11:30,275,244,4,14,9.7,30,856,0,0,7.6
3/19/2013 11:40,281,305,5.9,13.7,9.5,28,856,0,0,8.1
3/19/2013 11:50,267,287,5.3,13.3,10.5,26,856.1,0,0,8.3
3/19/2013 12:00,270,283,7.5,16.6,11,24,856.1,0,0,9
3/19/2013 12:10,261,252,5.9,14,11.7,23,856.3,0,0,9.4
3/19/2013 12:20,263,295,7.7,20.2,11.6,23,856.3,0,0,9.4
3/19/2013 12:30,272,297,8.3,21.2,12.1,22,856.3,0,0,10.1
3/19/2013 12:40,258,276,8.6,17.6,12.3,22,856.4,0,0,10.5
3/19/2013 12:50,264,289,9.7,17.3,12.6,21,856.5,0,1,10.8
3/19/2013 13:00,271,271,7.7,19.4,12.3,23,856.6,0,6,10.5
3/19/2013 13:10,269,272,8.1,16.9,11.8,24,856.7,0,14,10.1
3/19/2013 13:20,262,271,10.2,19.8,12.3,22,856.8,0,24,11.1
3/19/2013 13:30,271,284,9.5,20.2,13.7,20,856.9,0,34,12.1
3/19/2013 13:40,256,265,8.7,21.6,14.6,19,856.9,0,76,13
3/19/2013 13:50,244,256,9,18.4,15.4,18,856.9,0,155,14.1
3/19/2013 14:00,264,226,7.5,15.1,16.4,17,856.8,0,196,15.2
3/19/2013 14:10,266,283,7.9,14,17.1,16,856.8,0,241,16.3
3/19/2013 14:20,274,284,5.4,14.4,17.9,16,856.8,0,283,17.2
3/19/2013 14:30,317,286,4.6,15.1,18.7,15,856.7,0,324,18.5
3/19/2013 14:40,78,109,4.6,10.8,19.7,15,856.7,0,365,19.3
3/19/2013 14:50,105,112,8,12.2,19,17,856.7,0,407,19.8
3/19/2013 15:00,98,98,8.2,11.5,19.4,16,856.7,0,450,20.8
3/19/2013 15:10,96,112,4.7,10.1,20.2,14,856.6,0,488,21.4
3/19/2013 15:20,31,47,2.3,9.4,21.6,13,856.5,0,509,22
3/19/2013 15:30,42,67,2.9,6.8,23.1,13,856.5,0,571,22.7
3/19/2013 15:40,118,109,5.4,14.4,24.1,15,856.3,0,584,23.8
3/19/2013 15:50,123,105,14,20.5,24.3,19,856.2,0,644,24.4
3/19/2013 16:00,120,141,14.1,23,24,20,856.2,0,678,24.6
3/19/2013 16:10,124,124,13.1,24.8,24.7,20,856,0,709,25.2
3/19/2013 16:20,119,107,11.7,20.2,25.3,20,856,0,740,25.7
3/19/2013 16:30,112,107,13.6,23,25.6,20,855.8,0,771,26.2
3/19/2013 16:40,111,110,15.6,23.8,26.3,19,855.6,0,801,27
3/19/2013 16:50,111,117,15.9,24.1,26.8,19,855.5,0,827,27.5
3/19/2013 17:00,111,105,18.8,29.2,27,18,855.4,0,850,27.9
3/19/2013 17:10,111,124,20,29.2,27.2,18,855.2,0,872,28.2
3/19/2013 17:20,110,114,22.5,30.6,27.1,18,855.1,0,892,28.4
3/19/2013 17:30,110,108,21.2,28.8,27.7,18,854.9,0,914,29
3/19/2013 17:40,111,113,21.3,31,27.6,19,854.8,0,932,29.5
3/19/2013 17:50,111,97,20.1,34.2,28,18,854.7,0,946,31.2
3/19/2013 18:00,109,116,22.6,32.8,28.2,18,854.5,0,964,32.6
3/19/2013 18:10,117,106,24,33.1,28.1,19,854.4,0,984,32.9
3/19/2013 18:20,110,121,24.5,35.6,28.3,19,854.3,0,987,33.5
3/19/2013 18:30,102,114,21.1,35.6,28.4,19,854.2,0,1002,34.7
3/19/2013 18:40,110,115,24.7,37.8,28.4,20,854.1,0,1003,34.8
3/19/2013 18:50,111,89,28.4,39.6,28,22,854,0,1001,34.4
3/19/2013 19:00,115,108,29.2,39.2,28,23,853.7,0,1001,33.9
3/19/2013 19:10,110,106,33.3,49.7,27.5,24,853.5,0,899,33.9
3/19/2013 19:20,108,103,34.2,50,27.8,24,853.2,0,995,33.8
3/19/2013 19:30,112,104,34.3,48.6,27.5,26,853.2,0,984,33.3
3/19/2013 19:40,110,115,29.3,42.1,27.1,27,853.3,0,971,33.4
3/19/2013 19:50,114,114,30.3,40.3,26.9,28,853.2,0,955,33.3
3/19/2013 20:00,112,118,29.3,40.3,27,28,853.1,0,937,33.3
3/19/2013 20:10,116,126,30.4,42.1,26.7,29,853.1,0,918,32.8
3/19/2013 20:20,115,123,28.2,38.5,26.3,29,853.1,0,845,32.7
3/19/2013 20:30,117,117,29.6,41.8,26.7,28,852.8,0,886,32.4
3/19/2013 20:40,116,135,28.1,39.2,26.5,28,852.6,0,863,32.3
3/19/2013 20:50,114,112,29.1,44.6,27,28,852.6,0,838,32.4
3/19/2013 21:00,116,109,27.8,41,26.6,29,852.6,0,818,32.1
3/19/2013 21:10,117,125,31.7,46.1,26.4,29,852.5,0,787,31.3
3/19/2013 21:20,125,117,27.4,41.8,26.4,30,852.5,0,754,30.9
3/19/2013 21:30,120,114,27.8,43.9,26.4,30,852.6,0,723,31
3/19/2013 21:40,119,141,30.3,43.2,26.4,30,852.5,0,690,30.8
3/19/2013 21:50,117,112,25.4,38.2,26.3,31,852.5,0,655,31.1
3/19/2013 22:00,117,117,24.5,34.9,26.7,30,852.5,0,621,31.3
3/19/2013 22:10,115,121,26.2,43.6,26.7,30,852.3,0,588,31
3/19/2013 22:20,115,110,23.7,33.5,26.6,30,852.4,0,545,31.1
3/19/2013 22:30,118,124,25.4,34.6,26.7,30,852.3,0,507,30.6
3/19/2013 22:40,123,125,25.3,35.6,26.3,30,852.3,0,466,29.8
3/19/2013 22:50,117,117,21.9,32.8,26.4,30,852.3,0,429,29.8
3/19/2013 23:00,119,120,22.8,32.8,26.3,29,852.3,0,388,29.3
3/19/2013 23:10,119,117,21.4,35.3,26.2,29,852.3,0,346,28.9
3/19/2013 23:20,117,128,16.9,31,26.2,29,852.4,0,301,28.6
