fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
5/19/2013 13:10,245,228,7.9,15.1,21.9,44,854.5,0,77,20.7
5/19/2013 13:20,247,255,9.1,16.9,22.3,44,854.5,0,93,21.2
5/19/2013 13:30,250,239,6.9,14.4,22.9,42,854.5,0,161,21.9
5/19/2013 13:40,278,269,6,15.5,23.4,43,854.6,0,146,22.2
5/19/2013 13:50,288,288,9.2,18,23.6,43,854.5,0,196,22.7
5/19/2013 14:00,288,281,11.3,21.6,24.3,42,854.5,0,335,23.6
5/19/2013 14:10,304,301,11.3,18.4,25.1,40,854.5,0,335,24.8
5/19/2013 14:20,312,317,9.4,19.8,26.2,36,854.5,0,288,25.6
5/19/2013 14:30,328,329,9.1,14.8,27,34,854.5,0,349,26.8
5/19/2013 14:40,338,342,6.9,13,28,32,854.4,0,125,27.3
5/19/2013 14:50,341,328,5.7,13.7,29,29,854.3,0,276,27.9
5/19/2013 15:00,77,94,7.7,13.3,29.6,30,854.3,0,515,28.7
5/19/2013 15:10,57,103,6.2,11.5,30,28,854.3,0,527,29
5/19/2013 15:20,51,99,2.7,8.3,30.3,27,854.3,0,543,29.7
5/19/2013 15:30,91,67,3.7,9.4,31,26,854.2,0,472,31.1
5/19/2013 15:40,89,133,3.4,9,31.4,25,854.1,0,687,31.9
5/19/2013 15:50,88,85,3.3,8.3,31.7,24,854,0,608,32.5
5/19/2013 16:00,119,103,2.8,7.9,32.2,22,854,0,217,32.7
5/19/2013 16:10,110,102,7.6,13.3,32.4,22,853.9,0,127,32.7
5/19/2013 16:20,108,103,11.1,20.2,32.3,23,853.7,0,149,32.5
5/19/2013 16:30,114,100,13.4,23.4,32.4,22,853.6,0,183,32.5
5/19/2013 16:40,112,115,14.7,20.9,32.5,22,853.6,0,319,32.8
5/19/2013 16:50,102,110,13.7,24.8,33,20,853.5,0,806,33.2
5/19/2013 17:00,115,51,10.9,28.8,33.1,19,853.5,0,955,33.2
5/19/2013 17:10,112,105,14.3,25.9,33,19,853.5,0,853,33.4
5/19/2013 17:20,100,108,11.5,23.8,33.3,19,853.4,0,723,33.9
5/19/2013 17:30,94,100,12.1,26.3,33.7,18,853.3,0,1011,34.3
5/19/2013 17:40,110,83,9.6,27,33.6,19,853.3,0,909,35.6
5/19/2013 17:50,111,124,14.4,27.7,33.6,20,853.2,0,1050,36.7
5/19/2013 18:00,108,104,17,40,33.6,21,853,0,1072,37
5/19/2013 18:10,114,106,17.6,33.5,33.2,22,853,0,941,35.7
5/19/2013 18:20,116,116,22.4,41,33,23,852.9,0,1056,36.2
5/19/2013 18:30,113,106,26.3,39.2,32.5,25,852.9,0,650,34.8
5/19/2013 18:40,107,111,26.6,37.8,31.3,28,852.9,0,617,33.6
5/19/2013 18:50,112,108,27.3,37.8,31.6,28,852.9,0,1108,35.8
5/19/2013 19:00,113,109,24,39.2,32,27,852.8,0,1036,36.9
5/19/2013 19:10,105,99,24.2,34.6,32.1,25,852.7,0,662,36.3
5/19/2013 19:20,116,126,21.9,30.6,31,29,852.7,0,141,32.7
5/19/2013 19:30,118,115,22.1,32.4,29.7,32,852.9,0,61,30.4
5/19/2013 19:40,128,116,14.6,24.8,28,47,853.2,0.6,79,27.3
5/19/2013 19:50,142,132,6.3,14.8,24.4,71,853.2,0.4,596,25.1
5/19/2013 20:00,71,252,3.5,8.3,24.9,60,853.2,0,989,27.6
5/19/2013 20:10,89,92,8.7,14,26.8,49,853.2,0,469,27.4
5/19/2013 20:20,68,78,7.1,11.5,27,47,853.1,0,238,26.2
5/19/2013 20:30,23,38,3.3,9.4,27.4,42,853,0,378,26.8
5/19/2013 20:40,272,289,3.5,6.5,28.1,39,852.8,0,339,28
5/19/2013 20:50,281,291,5.5,9.4,28.5,37,852.8,0,328,28.7
5/19/2013 21:00,329,331,3.6,7.9,29.1,33,852.7,0,758,31.4
5/19/2013 21:10,8,4,2.9,7.6,30.2,30,852.6,0,552,32.6
5/19/2013 21:20,112,124,6.9,14.4,30,30,852.6,0,128,31
5/19/2013 21:30,136,149,10.6,19.8,28.7,31,852.7,0,94,29.1
5/19/2013 21:40,144,127,5.6,15.8,28.1,32,852.7,0,88,28
5/19/2013 21:50,118,133,9.6,18,27.8,34,852.5,0,185,27.6
5/19/2013 22:00,137,98,8.6,20.5,27.5,35,852.4,0,142,27.3
5/19/2013 22:10,138,355,3.6,12.2,26.7,40,852.4,0,91,26.2
5/19/2013 22:20,319,292,6.3,11.5,26.2,45,852.5,0.2,142,25.3
5/19/2013 22:30,298,292,3.6,10.8,26.6,42,852.5,0,587,28.3
5/19/2013 22:40,290,265,6,11.9,27.9,36,852.5,0,349,29.3
5/19/2013 22:50,324,289,5.3,13,27.8,36,852.6,0,143,28.5
5/19/2013 23:00,284,267,6.9,13.3,27.6,37,852.5,0,363,29.3
5/19/2013 23:10,313,326,9.7,14.8,27.6,40,852.4,0,271,29.1
5/19/2013 23:20,304,314,12.6,20.2,27.4,41,852.4,0,405,29.5
5/19/2013 23:30,308,307,10.2,15.8,27.7,37,852.1,0,397,30.2
5/19/2013 23:40,301,297,11.3,17.3,28,36,852.1,0,318,30.1
5/19/2013 23:50,302,312,9.6,18.4,28.1,36,852,0,260,29.9
5/20/2013 0:00,308,307,9.2,14.4,28.1,34,852,0,218,29.6
5/20/2013 0:10,278,242,7.7,15.1,28.1,34,851.9,0,188,29.3
5/20/2013 0:20,282,302,5.7,10.4,27.8,36,852,0,151,28.9
5/20/2013 0:30,292,294,7,13,27.4,40,852,0,116,28.2
5/20/2013 0:40,276,282,8.6,13.7,26.7,40,851.9,0,78,27.1
5/20/2013 0:50,275,296,7.1,12.6,25.8,44,851.9,0,26,25.3
5/20/2013 1:00,257,283,3.5,9.4,25.1,44,852,0,16,24
5/20/2013 1:10,289,268,5.9,13.3,24,49,852.1,0,5,22.7
5/20/2013 1:20,258,244,7,13.3,23.8,46,852.1,0,1,22.3
5/20/2013 1:30,278,245,3.6,14.4,23.9,47,852.2,0,0,21.8
5/20/2013 1:40,220,264,1.3,5.4,22.6,53,852.4,0,0,20.6
5/20/2013 1:50,246,225,2.9,7.2,21.8,55,852.5,0,0,20
5/20/2013 2:00,313,270,1.4,4.3,21.1,59,852.6,0,0,19.2
5/20/2013 2:10,271,273,3.2,7.2,20.6,59,852.7,0,0,18.6
5/20/2013 2:20,290,298,4,6.1,20.3,58,852.7,0,0,18.3
5/20/2013 2:30,273,278,2.8,5.4,20.1,60,852.9,0,0,18
5/20/2013 2:40,121,229,1.2,3.6,19.6,66,853,0,0,17.7
5/20/2013 2:50,131,140,2,6.1,19.2,64,853.1,0,0,17.4
5/20/2013 3:00,29,51,1,2.9,18.9,66,853.2,0,0,17.1
5/20/2013 3:10,252,289,1.5,5.4,18.7,65,853.3,0,0,16.8
5/20/2013 3:20,271,283,5,10.8,18.7,65,853.5,0,0,16.9
5/20/2013 3:30,288,319,5.5,11.2,19.2,60,853.6,0,0,17.2
5/20/2013 3:40,263,253,8.1,16.9,20.3,52,853.7,0,0,18.5
5/20/2013 3:50,10,186,2.3,6.5,20.8,55,853.9,0,0,18.4
5/20/2013 4:00,265,249,6.4,15.8,20.1,57,854,0,0,17.9
5/20/2013 4:10,260,281,8.4,18,20.5,51,854.1,0,0,18.6
5/20/2013 4:20,267,287,8.7,16.9,21.1,49,854.1,0,0,19.1
5/20/2013 4:30,264,259,10.4,20.2,21.3,48,854.1,0,0,19.6
5/20/2013 4:40,267,288,11.1,24.8,21.4,48,854.1,0,0,19.8
5/20/2013 4:50,232,252,10.3,21.6,21.5,47,854.1,0,0,20
5/20/2013 5:00,243,238,7.7,15.1,21.4,47,854,0,0,19.8
5/20/2013 5:10,257,242,8.4,18.4,21.2,48,854,0,0,19.5
5/20/2013 5:20,260,291,4.9,17.3,21.1,48,854,0,0,19.2
5/20/2013 5:30,273,268,6.3,16.2,20.4,51,853.9,0,0,18.6
5/20/2013 5:40,263,255,7.2,14.4,20.3,50,853.9,0,0,18.6
5/20/2013 5:50,248,254,5.8,14.4,20.3,49,853.8,0,0,18.6
5/20/2013 6:00,265,251,8.4,19.4,20.3,50,853.7,0,0,18.5
5/20/2013 6:10,264,241,10.3,21.2,20.2,50,853.7,0,0,18.6
5/20/2013 6:20,263,254,8.4,20.2,20,50,853.5,0,0,18.5
5/20/2013 6:30,259,258,10.9,21.6,20.2,49,853.3,0,0,18.8
5/20/2013 6:40,257,251,10.8,21.2,20.5,48,853.3,0,0,19.1
5/20/2013 6:50,266,228,10.6,18,20.4,48,853.3,0,0,19
5/20/2013 7:00,263,258,8.5,18.4,20.3,48,853.3,0,0,18.9
5/20/2013 7:10,243,241,5.4,13.3,20.2,48,853.3,0,0,18.5
5/20/2013 7:20,297,286,1.7,6.5,19.7,53,853.3,0,0,17.6
5/20/2013 7:30,267,263,5,10.4,18.5,58,853.2,0,0,16.7
5/20/2013 7:40,260,272,3,11.9,18.2,59,853,0,0,16.1
5/20/2013 7:50,266,265,8.4,18.4,18,55,852.9,0,0,16.3
5/20/2013 8:00,265,288,8.6,18,18.6,53,852.8,0,0,16.7
5/20/2013 8:10,270,275,10.1,19.4,18.8,52,852.6,0,0,17
5/20/2013 8:20,264,267,11.5,21.2,19.1,50,852.5,0,0,17.5
5/20/2013 8:30,254,237,11,20.5,19.4,48,852.5,0,0,17.9
5/20/2013 8:40,256,268,8.6,19.8,19.5,48,852.4,0,0,17.8
5/20/2013 8:50,262,271,10.3,22.7,19.5,47,852.3,0,0,17.9
5/20/2013 9:00,246,238,10.4,19.4,19.6,46,852.2,0,0,18.1
5/20/2013 9:10,243,289,8.6,18.4,19.8,44,852.2,0,0,18.2
5/20/2013 9:20,244,251,9.6,20.5,19.9,44,852.2,0,0,18.3
5/20/2013 9:30,257,248,9.1,20.9,19.7,45,852.1,0,0,18.1
5/20/2013 9:40,268,285,9.7,19.1,19.5,46,852.1,0,0,17.9
5/20/2013 9:50,261,303,8.1,17.3,19.1,47,852.2,0,0,17.5
5/20/2013 10:00,263,280,8.9,21.6,18.8,47,852.1,0,0,17.2
5/20/2013 10:10,259,277,8.6,22.3,19.1,46,852.1,0,0,17.4
5/20/2013 10:20,258,287,7.3,15.8,18.9,47,852.1,0,0,17.1
5/20/2013 10:30,247,270,7.3,18.7,18.9,46,852.1,0,0,17
5/20/2013 10:40,252,237,7.7,16.2,19.2,44,852.1,0,0,17.4
5/20/2013 10:50,275,311,7,16.2,19.2,46,852.1,0,0,17.2
5/20/2013 11:00,262,228,8.2,20.2,18.6,48,852.1,0,0,16.8
5/20/2013 11:10,256,255,5.5,17.6,18.8,48,852.1,0,0,16.5
5/20/2013 11:20,261,255,5.7,22.7,18.5,48,852.2,0,0,16.4
5/20/2013 11:30,225,222,6.4,19.4,18.6,47,852.4,0,0,16.5
5/20/2013 11:40,148,145,5.4,11.2,18.2,51,852.3,0,0,16.1
5/20/2013 11:50,281,210,5.1,11.5,17.5,54,852.4,0,0,15.5
5/20/2013 12:00,241,259,4.1,14.8,17.3,54,852.5,0,1,15.2
5/20/2013 12:10,273,276,6,14,17.2,55,852.6,0,6,15.1
5/20/2013 12:20,277,300,7.8,14,17.5,54,852.6,0,13,15.3
5/20/2013 12:30,282,288,7.5,12.2,17.3,56,852.6,0,18,15.4
5/20/2013 12:40,276,279,3.2,7.6,17.1,59,852.6,0,23,15.2
5/20/2013 12:50,291,32,1.5,3.6,16.9,59,852.7,0,28,15
5/20/2013 13:00,299,317,1.7,6.8,17.2,56,852.7,0,34,15.3
5/20/2013 13:10,191,162,4.6,8.6,17.8,56,852.8,0,40,15.7
5/20/2013 13:20,292,276,3.9,7.9,17.7,57,852.8,0,128,16.2
5/20/2013 13:30,344,281,4,9.7,19.9,49,852.9,0,253,18
5/20/2013 13:40,182,84,1.3,4.3,20.9,47,852.9,0,206,18.6
5/20/2013 13:50,6,251,2.6,7.2,22.1,44,852.8,0,324,19.9
5/20/2013 14:00,63,18,2,7.2,23.7,38,852.8,0,371,21.2
5/20/2013 14:10,108,58,4.9,9.7,25.4,33,852.7,0,412,23.2
5/20/2013 14:20,92,42,4.5,10.1,26.4,33,852.7,0,445,24.9
5/20/2013 14:30,308,295,4.3,10.1,27.4,29,852.6,0,438,26.4
5/20/2013 14:40,37,93,2.7,7.2,28.6,29,852.6,0,105,26.9
5/20/2013 14:50,65,120,3.2,6.8,29.7,26,852.5,0,188,27.7
5/20/2013 15:00,90,109,4.8,10.1,30.6,26,852.4,0,508,28.6
5/20/2013 15:10,97,79,7.3,13.7,30.3,31,852.4,0,516,28.9
5/20/2013 15:20,105,104,10.1,15.8,29.6,31,852.3,0,630,29.4
5/20/2013 15:30,109,113,12.4,15.8,30,28,852.3,0,453,30.8
5/20/2013 15:40,105,94,10.1,15.1,31,25,852.2,0,724,32.1
5/20/2013 15:50,113,113,9.8,14,32,22,852.2,0,612,33
5/20/2013 16:00,111,110,14,18.4,32.8,19,852,0,210,33.8
5/20/2013 16:10,112,111,16.3,23,33.4,19,851.9,0,108,34
5/20/2013 16:20,114,113,15.6,19.4,33.7,18,851.9,0,220,33.9
5/20/2013 16:30,112,114,15.4,23.4,34.1,18,851.8,0,138,34.2
5/20/2013 16:40,116,129,19.5,29.5,34.2,19,851.7,0,285,34.3
5/20/2013 16:50,116,113,26.3,35.3,33.9,21,851.7,0,854,34.3
5/20/2013 17:00,116,108,26.2,38.5,33.7,21,851.8,0,1025,34.3
5/20/2013 17:10,114,108,22.8,35.3,33.6,21,851.9,0,1045,34.6
5/20/2013 17:20,102,129,20.5,30.6,33.8,20,852,0,822,35.1
5/20/2013 17:30,95,97,17.7,31.7,33.7,20,852,0,697,34.8
5/20/2013 17:40,120,118,12.2,31.3,33.5,19,852,0,957,36.3
5/20/2013 17:50,116,119,14.5,27.7,33,19,852,0,207,34
5/20/2013 18:00,115,121,16.4,31,32.3,19,852,0,400,33.9
5/20/2013 18:10,95,106,14.3,26.6,32.5,19,852,0,744,34
5/20/2013 18:20,101,101,17,28.4,33.3,19,851.9,0,940,35.4
5/20/2013 18:30,113,120,21.3,33.8,33,20,851.8,0,632,35.5
5/20/2013 18:40,118,113,26.9,38.2,31.7,24,851.9,0,866,34.9
5/20/2013 18:50,109,111,24.2,38.5,31.6,25,851.9,0,1011,36.4
5/20/2013 19:00,103,106,18.9,27.7,30.9,27,852,0,815,35.8
5/20/2013 19:10,102,114,19.4,31,31.4,26,852,0,1126,37.4
5/20/2013 19:20,105,113,19.6,30.2,31.6,25,851.9,0,1049,37.7
5/20/2013 19:30,108,106,20,32,31.1,26,851.9,0,1012,37.1
5/20/2013 19:40,106,110,21,31.3,31.5,24,851.8,0,1126,38
5/20/2013 19:50,107,105,21.3,30.6,31.3,25,851.7,0,602,36.1
5/20/2013 20:00,103,103,18.5,28.4,30,27,851.6,0,297,33
5/20/2013 20:10,100,103,16.2,25.9,29.7,27,851.7,0,330,32
5/20/2013 20:20,101,83,17.6,25.9,30,27,851.6,0,773,33.7
5/20/2013 20:30,106,92,15,22.7,30.8,25,851.6,0,516,34.7
5/20/2013 20:40,98,126,13.9,24.8,30.6,24,851.6,0,567,34.2
5/20/2013 20:50,103,114,15.1,26.3,31.6,22,851.5,0,893,37.1
5/20/2013 21:00,112,106,19.3,26.3,31.5,23,851.4,0,512,35.8
5/20/2013 21:10,112,115,17.4,25.6,30.2,25,851.5,0,386,33.2
5/20/2013 21:20,112,115,20.1,29.9,30.1,32,851.5,0.4,896,34.1
5/20/2013 21:30,114,113,15,27,27,50,851.4,0.2,355,29.7
5/20/2013 21:40,129,117,13.2,20.5,26,42,851.4,0,321,28.1
5/20/2013 21:50,118,106,8.4,19.1,27.4,37,851.3,0,707,31.1
5/20/2013 22:00,103,86,13.3,22,29.2,32,851.2,0,609,33.3
5/20/2013 22:10,113,117,11.2,19.4,29.5,30,851.1,0,359,32.4
5/20/2013 22:20,104,109,14.5,24.1,29.4,30,851.1,0,483,32.5
5/20/2013 22:30,98,107,13.7,23.8,30.2,27,850.9,0,615,34.1
5/20/2013 22:40,109,124,17.4,26.6,30.4,26,850.8,0,542,33.9
5/20/2013 22:50,105,114,17.1,25.9,30.4,27,850.8,0,500,34
5/20/2013 23:00,110,114,20.3,28.1,30.1,28,850.9,0,444,33.2
5/20/2013 23:10,107,88,21.5,32.4,29.7,30,851,0,462,32.8
5/20/2013 23:20,110,114,18.3,30.6,29.6,30,850.9,0,364,32.4
5/20/2013 23:30,119,115,23,34.9,29.1,34,850.8,0,298,31.1
5/20/2013 23:40,115,119,19.1,29.2,28.4,35,851,0,123,29.5
5/20/2013 23:50,106,97,15.1,26.6,28.2,30,851,0,92,28.5
5/21/2013 0:00,96,97,8.9,19.8,28.1,28,850.8,0,64,27.7
5/21/2013 0:10,187,237,5.4,9.7,27.9,27,850.8,0,118,27.6
5/21/2013 0:20,131,102,5.2,13.7,28,29,850.8,0,128,28.2
5/21/2013 0:30,157,109,6,11.2,27.5,31,850.8,0,80,27.4
5/21/2013 0:40,244,249,3.6,7.6,27,33,850.7,0,65,26.4
5/21/2013 0:50,214,290,2.3,6.8,26,39,850.7,0,30,25.1
5/21/2013 1:00,153,147,2.9,8.3,24.8,41,850.8,0,18,23.7
5/21/2013 1:10,149,143,7.9,13,24.4,39,851,0,8,23.2
5/21/2013 1:20,130,131,17.5,28.1,24.6,43,851.3,0,1,23.4
5/21/2013 1:30,121,122,13.9,22,24.4,46,851.6,0,0,23.2
5/21/2013 1:40,134,116,11.1,17.6,24,50,851.6,0,0,22.9
5/21/2013 1:50,202,157,5.2,12.2,23.7,51,851.8,0,0,22.3
5/21/2013 2:00,276,271,5.2,9,23,54,851.9,0,0,21.2
5/21/2013 2:10,265,266,6.5,10.8,22.1,55,852,0,0,20.6
5/21/2013 2:20,280,266,5,8.3,21.5,57,852.1,0,0,19.8
5/21/2013 2:30,277,262,6.7,10.4,20.8,57,852.2,0,0,19.3
5/21/2013 2:40,280,273,7.9,11.2,20.7,56,852.2,0,0,19
5/21/2013 2:50,281,275,6.6,11.9,20.5,57,852.3,0,0,18.7
5/21/2013 3:00,273,257,9.1,16.2,20.8,54,852.4,0,0,19.2
5/21/2013 3:10,260,262,8.7,17.3,21.7,51,852.4,0,0,19.9
5/21/2013 3:20,261,269,7,13.7,21.7,50,852.4,0,0,19.8
5/21/2013 3:30,267,279,7,14.8,21.4,50,852.5,0,0,19.5
5/21/2013 3:40,261,240,6.7,13.3,21.3,50,852.6,0,0,19.5
5/21/2013 3:50,274,294,8.8,17.6,21.3,50,852.7,0,0,19.4
5/21/2013 4:00,269,270,11,22.3,21.3,48,852.7,0,0,19.7
5/21/2013 4:10,276,257,11.3,20.5,21.4,48,852.8,0,0,19.8
5/21/2013 4:20,253,271,9.1,18.4,21.5,46,852.8,0,0,20.1
5/21/2013 4:30,248,245,7.7,16.2,21.7,45,852.9,0,0,20.2
5/21/2013 4:40,247,257,9.8,18.4,22.1,43,852.8,0,0,20.6
5/21/2013 4:50,255,274,7.8,17.3,21.9,44,852.8,0,0,20.3
5/21/2013 5:00,257,255,8.6,19.1,21.7,44,852.8,0,0,20.2
5/21/2013 5:10,257,242,8,19.1,21.6,43,852.7,0,0,20.1
5/21/2013 5:20,248,256,11.1,24.8,21.9,41,852.6,0,0,20.5
5/21/2013 5:30,243,231,10,22,22,41,852.4,0,0,20.6
5/21/2013 5:40,257,229,8.1,16.9,21.9,42,852.3,0,0,20.2
5/21/2013 5:50,250,264,11.2,24.8,21.6,42,852.2,0,0,20.3
5/21/2013 6:00,252,224,9.1,18,21.6,42,852.1,0,0,20
5/21/2013 6:10,240,243,8.8,18,21.3,42,852,0,0,19.9
5/21/2013 6:20,269,239,8.8,18,21.2,43,852,0,0,19.6
5/21/2013 6:30,264,302,10.5,21.6,20.8,44,852,0,0,19.4
5/21/2013 6:40,265,278,10.6,20.9,20.7,43,851.9,0,0,19.4
5/21/2013 6:50,254,249,10.7,22.3,20.8,42,851.9,0,0,19.5
5/21/2013 7:00,239,246,9,18,21.1,41,851.8,0,0,19.6
5/21/2013 7:10,255,270,8.5,19.1,21,41,851.6,0,0,19.4
5/21/2013 7:20,261,274,10.2,19.4,20.7,43,851.4,0,0,19.2
5/21/2013 7:30,254,266,9.1,19.4,20.6,42,851.3,0,0,19.2
5/21/2013 7:40,260,260,8.1,15.8,20.5,43,851.3,0,0,18.8
5/21/2013 7:50,246,235,8,16.2,20.4,42,851.1,0,0,19
5/21/2013 8:00,271,294,9.7,20.9,20.3,42,851,0,0,19
5/21/2013 8:10,258,289,10.3,20.9,20.3,42,850.9,0,0,18.9
5/21/2013 8:20,260,274,9,19.1,20.3,42,850.8,0,0,18.8
5/21/2013 8:30,261,242,8.6,18,20.3,41,850.7,0,0,18.8
5/21/2013 8:40,257,239,7.2,16.2,20.3,41,850.7,0,0,18.9
5/21/2013 8:50,275,278,9.9,19.8,20.4,41,850.6,0,0,19
5/21/2013 9:00,261,275,7.8,15.1,20.2,43,850.6,0,0,18.8
5/21/2013 9:10,261,246,6.5,15.1,20,42,850.6,0,0,18.7
5/21/2013 9:20,259,244,7.5,17.6,20.2,41,850.6,0,0,18.9
5/21/2013 9:30,282,258,9,14.8,20.5,40,850.5,0,0,19.1
5/21/2013 9:40,259,260,6.9,14.4,20.4,41,850.4,0,0,18.9
5/21/2013 9:50,260,238,7,14,20.4,40,850.4,0,0,18.9
5/21/2013 10:00,274,281,6.9,16.6,20.6,39,850.5,0,0,19.1
5/21/2013 10:10,260,275,7.8,16.2,20.7,40,850.4,0,0,19.1
5/21/2013 10:20,252,265,7.5,17.6,20.6,39,850.4,0,0,18.9
5/21/2013 10:30,252,216,4.2,14.8,21.1,38,850.4,0,0,19
5/21/2013 10:40,145,195,3.8,9.7,20.1,47,850.4,0,0,18
5/21/2013 10:50,130,114,5.9,10.1,18.2,58,850.5,0,0,16.7
5/21/2013 11:00,316,49,2.5,4.7,17.2,60,850.6,0,0,15.7
5/21/2013 11:10,357,13,1.6,6.1,16.5,63,850.5,0,0,15
5/21/2013 11:20,328,286,1.9,4.7,16.1,65,850.5,0,0,14.3
5/21/2013 11:30,276,288,4.4,10.4,15.6,64,850.5,0,0,13.9
5/21/2013 11:40,125,207,3.3,7.9,15.6,62,850.5,0,0,14
5/21/2013 11:50,149,286,3.3,12.6,16.7,56,850.6,0,0,14.6
5/21/2013 12:00,158,93,4.5,10.1,16.7,58,850.7,0,1,14.5
5/21/2013 12:10,120,135,5,9.7,16.3,63,850.8,0,6,14.6
5/21/2013 12:20,106,133,2.5,6.8,15.8,68,850.9,0,12,14.2
5/21/2013 12:30,207,259,3.7,7.6,15.4,68,850.9,0,20,14.1
5/21/2013 12:40,284,263,5.1,7.9,15.7,65,851,0,29,14.4
5/21/2013 12:50,278,308,4.4,9.4,16,64,851,0,40,14.8
5/21/2013 13:00,97,87,2.1,4.7,16.5,63,851.1,0,55,15.3
5/21/2013 13:10,165,287,1.9,5.4,16.9,62,851.1,0,95,16.2
5/21/2013 13:20,83,244,1.6,7.6,17.9,57,851,0,187,17.5
5/21/2013 13:30,315,0,2.7,6.8,20.3,48,851,0,193,19.2
5/21/2013 13:40,263,248,6.4,20.2,22.8,35,851.1,0,302,22
5/21/2013 13:50,11,330,4,9.7,25.2,34,851.1,0,224,23.6
5/21/2013 14:00,108,111,4.4,9.4,24.9,41,851.2,0,177,23.8
5/21/2013 14:10,117,86,4.6,7.2,23.7,47,851.3,0,283,23.8
5/21/2013 14:20,118,163,3.3,6.1,23.3,48,851.4,0,246,24.1
5/21/2013 14:30,113,101,1.6,4.3,23.7,46,851.5,0,267,24.7
5/21/2013 14:40,130,135,2.9,6.1,24.9,41,851.4,0,273,25.9
5/21/2013 14:50,84,79,5,8.3,26.9,39,851.4,0,225,27
5/21/2013 15:00,122,120,5.1,7.6,26.2,40,851.4,0,306,26.5
5/21/2013 15:10,100,98,8.6,14,26.6,37,851.4,0,475,27.4
5/21/2013 15:20,106,106,9.3,14.4,27.5,35,851.4,0,484,28.1
5/21/2013 15:30,102,108,11.1,15.1,28.3,32,851.5,0,469,29.4
5/21/2013 15:40,107,111,12,15.8,29.2,29,851.5,0,631,30.7
5/21/2013 15:50,108,105,13.1,16.6,30.3,27,851.4,0,610,31.9
5/21/2013 16:00,112,114,14.3,19.4,30.8,26,851.4,0,243,32.6
5/21/2013 16:10,110,103,14.1,20.5,31.3,25,851.3,0,132,32.8
5/21/2013 16:20,113,119,17.1,24.8,31.6,23,851.3,0,374,32.4
5/21/2013 16:30,113,105,18.6,27.4,32,21,851.2,0,169,32.4
5/21/2013 16:40,118,110,21.9,31,32,20,851.2,0,187,32.4
5/21/2013 16:50,116,114,20.6,30.6,32.2,21,851.2,0,747,32.6
5/21/2013 17:00,115,116,21.9,31.3,32.4,21,851.2,0,965,32.9
5/21/2013 17:10,121,101,17.6,31,32.7,20,851.1,0,1005,33.4
5/21/2013 17:20,128,142,15.2,26.6,33.1,20,851.1,0,814,33.9
5/21/2013 17:30,119,120,18.3,27.4,33.3,20,851,0,1089,34.6
5/21/2013 17:40,114,117,21.6,35.3,33.1,20,850.9,0,868,35.2
5/21/2013 17:50,114,116,22.9,33.8,32.9,22,850.9,0,1022,35.5
5/21/2013 18:00,118,126,22.1,34.2,32.6,22,850.9,0,837,36
5/21/2013 18:10,119,120,22.4,39.6,32.6,22,850.9,0,952,34.9
5/21/2013 18:20,119,124,25.5,38.2,31.6,23,850.9,0,649,33.9
5/21/2013 18:30,122,118,21.1,31.7,30.7,25,851.1,0,163,31.8
5/21/2013 18:40,109,112,16.7,27,29.7,28,851.1,0,175,30.6
5/21/2013 18:50,111,114,19.7,28.8,29.6,29,851,0,490,31.7
5/21/2013 19:00,113,121,19.5,29.5,29.7,32,851,0,279,31.2
5/21/2013 19:10,107,95,19.4,29.2,29,36,851.1,0,271,30.4
5/21/2013 19:20,116,122,19.6,30.2,28.5,39,851.1,0,406,30.5
5/21/2013 19:30,120,120,23.1,37.1,27.7,43,851.1,0,205,29
5/21/2013 19:40,121,121,21.4,31.7,26.8,45,851.2,0,175,27.9
5/21/2013 19:50,126,133,16.8,25.9,26,52,851.3,0,617,28.2
5/21/2013 20:00,122,111,16.3,23.4,26,53,851.2,0,899,29.7
5/21/2013 20:10,122,118,19.4,27.4,26.5,53,851.4,0,396,29.1
5/21/2013 20:20,117,126,22.4,31.7,26.1,56,851.7,0,460,29
5/21/2013 20:30,120,116,20.6,32,25.7,55,851.7,0,286,27.8
5/21/2013 20:40,116,124,11.6,22,25.6,56,851.8,0,310,27.9
5/21/2013 20:50,99,112,7.5,12.6,26.4,54,851.6,0,467,29.7
5/21/2013 21:00,113,119,9.7,14.8,26.8,52,851.6,0,307,29.6
5/21/2013 21:10,104,80,9.6,17.6,26.6,53,851.7,0,245,29
5/21/2013 21:20,113,111,9.5,16.9,26.7,50,851.5,0,342,29.2
5/21/2013 21:30,114,116,12.2,19.1,27.3,47,851.4,0,733,31.2
5/21/2013 21:40,114,103,10.1,17.3,28.5,45,851.4,0,851,34.1
5/21/2013 21:50,113,103,13.6,21.2,28.7,45,851.4,0,373,33.1
5/21/2013 22:00,117,125,14.2,21.2,27.8,46,851.1,0,282,30.9
5/21/2013 22:10,114,102,14.3,24.8,27.4,47,850.9,0,345,30
5/21/2013 22:20,122,131,16.9,27.7,28.3,43,850.9,0,584,31.7
5/21/2013 22:30,118,126,24.6,34.2,27.8,42,851,0,219,29.7
5/21/2013 22:40,108,118,18,29.9,27.4,43,851.1,0,384,29.6
5/21/2013 22:50,112,115,18,29.9,28,41,850.9,0,512,30.9
5/21/2013 23:00,120,125,16,21.2,27.7,39,850.9,0,326,30.3
5/21/2013 23:10,114,118,12.1,19.1,27.2,39,850.9,0,247,29.2
