Fecha Local,Fecha UTC,Dirección del Viento (grados),Dirección de ráfaga (grados),Rapidez de viento (km/h),Rapidez de ráfaga (km/h),Temperatura del Aire (°C),Humedad relativa (%),Presión Atmosférica (hpa),Precipitación (mm),Radiación Solar (W/m²)
6/19/2022 11:20,6/19/2022 16:20,15,57,8,21.6,28.9,68,931.6,0,380
6/19/2022 11:30,6/19/2022 16:30,43,40,8.7,23.8,28.5,69,931.6,0,442
6/19/2022 11:40,6/19/2022 16:40,35,56,8.5,21.6,28.6,68,931.7,0,508
6/19/2022 11:50,6/19/2022 16:50,49,59,7.6,22.7,28.6,69,931.7,0,584
6/19/2022 12:00,6/19/2022 17:00,55,48,9.5,27.7,29.1,67,931.7,0,847
6/19/2022 12:10,6/19/2022 17:10,56,36,10,27.7,30,64,931.6,0,979
6/19/2022 12:20,6/19/2022 17:20,40,66,9.8,27,30.8,62,931.6,0,951
6/19/2022 12:30,6/19/2022 17:30,42,71,9.4,28.4,31.2,61,931.6,0,974
6/19/2022 12:40,6/19/2022 17:40,34,26,10.8,33.8,31,60,931.5,0,1114
6/19/2022 12:50,6/19/2022 17:50,48,29,12.7,35.6,31.2,59,931.5,0,1008
6/19/2022 13:00,6/19/2022 18:00,36,347,12.6,35.6,31.5,58,931.4,0,893
6/19/2022 13:10,6/19/2022 18:10,21,21,14.7,44.3,31.3,58,931.3,0,975
6/19/2022 13:20,6/19/2022 18:20,19,24,11.4,37.1,31,58,931,0,896
6/19/2022 13:30,6/19/2022 18:30,35,354,12.1,33.1,31.3,57,930.9,0,1045
6/19/2022 13:40,6/19/2022 18:40,356,345,11.6,36.7,31.5,55,930.7,0,695
6/19/2022 13:50,6/19/2022 18:50,1,11,11.1,31,31.4,55,930.6,0,724
6/19/2022 14:00,6/19/2022 19:00,23,28,14.6,41,31.5,54,930.6,0,703
6/19/2022 14:10,6/19/2022 19:10,13,354,14.3,45.7,31.7,53,930.4,0,638
6/19/2022 14:20,6/19/2022 19:20,12,352,13.3,31.7,31.5,53,930.2,0,338
6/19/2022 14:30,6/19/2022 19:30,27,25,11.3,29.9,31.5,52,930.2,0,699
6/19/2022 14:40,6/19/2022 19:40,18,357,15.1,54,32,50,930.1,0,560
6/19/2022 14:50,6/19/2022 19:50,5,24,16.6,42.8,31.8,51,930,0,469
6/19/2022 15:00,6/19/2022 20:00,357,31,17.7,42.5,32,49,929.9,0,923
6/19/2022 15:10,6/19/2022 20:10,15,0,12.5,32.4,32.3,49,929.8,0,423
6/19/2022 15:20,6/19/2022 20:20,13,2,13.9,41.8,32.3,47,929.7,0,573
6/19/2022 15:30,6/19/2022 20:30,5,35,16.1,36.4,32.7,47,929.5,0,212
6/19/2022 15:40,6/19/2022 20:40,13,357,15.4,37.4,32.8,47,929.5,0,211
6/19/2022 15:50,6/19/2022 20:50,23,16,12.9,33.5,33.1,46,929.5,0,612
6/19/2022 16:00,6/19/2022 21:00,9,42,12.7,32.4,33.2,46,929.3,0,492
6/19/2022 16:10,6/19/2022 21:10,12,14,14.4,44.6,33.2,45,929.2,0,630
6/19/2022 16:20,6/19/2022 21:20,16,8,17.7,42.5,32.5,47,929.3,0,443
6/19/2022 16:30,6/19/2022 21:30,6,16,13.3,42.1,32.7,46,929.1,0,428
6/19/2022 16:40,6/19/2022 21:40,13,24,18.9,40.7,32.3,47,929,0,218
6/19/2022 16:50,6/19/2022 21:50,19,6,15.1,47.2,32.3,46,929,0,212
6/19/2022 17:00,6/19/2022 22:00,345,340,13.7,38.9,32.3,45,928.9,0,269
6/19/2022 17:10,6/19/2022 22:10,330,0,10.3,28.1,32.7,45,928.7,0,247
6/19/2022 17:20,6/19/2022 22:20,20,15,14,27.7,32.6,45,928.9,0,162
6/19/2022 17:30,6/19/2022 22:30,338,44,13.7,48.2,31.9,46,928.8,0,177
6/19/2022 17:40,6/19/2022 22:40,18,28,17.5,38.2,31.8,45,928.7,0,166
6/19/2022 17:50,6/19/2022 22:50,356,14,17.8,43.2,31.6,45,928.6,0,335
6/19/2022 18:00,6/19/2022 23:00,4,27,20.5,42.5,32.2,43,928.6,0,429
6/19/2022 18:10,6/19/2022 23:10,9,15,15,34.6,32.4,44,928.6,0,438
6/19/2022 18:20,6/19/2022 23:20,10,22,19.8,47.5,32.3,44,928.5,0,339
6/19/2022 18:30,6/19/2022 23:30,12,31,15.2,35.3,32,44,928.4,0,267
6/19/2022 18:40,6/19/2022 23:40,19,351,19.9,41.8,31.6,46,928.7,0,88
6/19/2022 18:50,6/19/2022 23:50,1,48,13.4,36.4,30.5,51,928.9,0,65
6/19/2022 19:00,6/20/2022 0:00,311,238,9.8,26.6,30,51,928.9,0,73
6/19/2022 19:10,6/20/2022 0:10,277,255,11,34.6,29.7,51,928.8,0,63
6/19/2022 19:20,6/20/2022 0:20,277,271,8.1,22.3,29.4,50,928.8,0,50
6/19/2022 19:30,6/20/2022 0:30,242,254,11.7,27.4,29.3,50,928.7,0,37
6/19/2022 19:40,6/20/2022 0:40,346,284,4.5,14,29.3,51,928.6,0,28
6/19/2022 19:50,6/20/2022 0:50,2,21,7.8,21.6,29,53,928.5,0,24
6/19/2022 20:00,6/20/2022 1:00,3,357,8.1,15.5,28.8,53,928.4,0,21
6/19/2022 20:10,6/20/2022 1:10,5,42,9.2,20.9,28.7,54,928.5,0,18
6/19/2022 20:20,6/20/2022 1:20,14,26,10.4,23,28.1,58,928.6,0,9
6/19/2022 20:30,6/20/2022 1:30,351,41,10.9,30.2,27.6,58,928.8,0,4
6/19/2022 20:40,6/20/2022 1:40,343,346,10.1,24.8,27.5,58,928.9,0,0
6/19/2022 20:50,6/20/2022 1:50,356,347,9.8,19.8,27.5,58,929,0,0
6/19/2022 21:00,6/20/2022 2:00,1,339,9,20.5,27.4,58,929.2,0,0
6/19/2022 21:10,6/20/2022 2:10,349,354,11.3,27.7,27.3,59,929,0,0
6/19/2022 21:20,6/20/2022 2:20,350,43,9.2,22,27.3,59,929,0,0
6/19/2022 21:30,6/20/2022 2:30,347,349,8.8,22.3,27.2,60,929.1,0,0
6/19/2022 21:40,6/20/2022 2:40,358,42,14.4,32.8,27.1,61,929.1,0,0
6/19/2022 21:50,6/20/2022 2:50,8,331,12,24.5,27,62,929.2,0,0
6/19/2022 22:00,6/20/2022 3:00,6,18,10.6,23,26.7,63,929.4,0,0
6/19/2022 22:10,6/20/2022 3:10,1,23,9.3,23,26.4,64,929.5,0,0
6/19/2022 22:20,6/20/2022 3:20,359,27,7.3,15.1,26.2,64,929.6,0,0
6/19/2022 22:30,6/20/2022 3:30,359,30,7.4,16.6,26.2,63,929.7,0,0
6/19/2022 22:40,6/20/2022 3:40,353,12,8,23,26.1,64,929.7,0,0
6/19/2022 22:50,6/20/2022 3:50,344,13,10.5,24.1,26.1,64,930,0,0
6/19/2022 23:00,6/20/2022 4:00,2,330,10,28.1,26.2,65,930.1,0,0
6/19/2022 23:10,6/20/2022 4:10,0,16,8.9,24.5,26.2,65,930.3,0,0
6/19/2022 23:20,6/20/2022 4:20,5,358,9.1,18.7,26.1,66,930.4,0,0
6/19/2022 23:30,6/20/2022 4:30,4,31,6.7,18.4,25.9,67,930.5,0,0
6/19/2022 23:40,6/20/2022 4:40,9,21,5.4,13.7,25.6,68,930.6,0,0
6/19/2022 23:50,6/20/2022 4:50,29,64,4,16.2,25.3,70,930.6,0,0
6/20/2022 0:00,6/20/2022 5:00,23,30,5.5,16.9,25,71,930.7,0,0
6/20/2022 0:10,6/20/2022 5:10,22,344,5.2,12.2,24.9,71,930.9,0,0
6/20/2022 0:20,6/20/2022 5:20,186,176,3.6,8.6,24.5,73,930.8,0,0
6/20/2022 0:30,6/20/2022 5:30,256,187,2.8,6.5,23.9,75,930.8,0,0
6/20/2022 0:40,6/20/2022 5:40,258,325,3.9,10.1,23.3,77,930.8,0,0
6/20/2022 0:50,6/20/2022 5:50,229,207,1.8,6.8,22.9,78,931.1,0,0
6/20/2022 1:00,6/20/2022 6:00,260,213,4.5,7.9,22.5,80,931.1,0,0
6/20/2022 1:10,6/20/2022 6:10,231,185,2.7,7.6,22.4,81,931,0,0
6/20/2022 1:20,6/20/2022 6:20,243,301,3,5.8,22.1,83,931,0,0
6/20/2022 1:30,6/20/2022 6:30,274,272,1.6,4.3,21.8,85,931.1,0,0
6/20/2022 1:40,6/20/2022 6:40,205,194,2.6,5,21.6,87,931.1,0,0
6/20/2022 1:50,6/20/2022 6:50,273,232,2,4.7,21.3,88,931.1,0,0
6/20/2022 2:00,6/20/2022 7:00,231,222,2.3,4.3,21,91,931.1,0,0
6/20/2022 2:10,6/20/2022 7:10,270,188,3.1,8.6,20.8,96,931,0,0
6/20/2022 2:20,6/20/2022 7:20,258,315,2.6,5.4,20.8,97,930.9,0,0
6/20/2022 2:30,6/20/2022 7:30,239,194,2.1,6.5,20.6,99,930.8,0,0
6/20/2022 2:40,6/20/2022 7:40,308,203,2,6.1,20.4,100,930.7,0,0
6/20/2022 2:50,6/20/2022 7:50,285,329,2.1,4.7,20.2,100,930.6,0,0
6/20/2022 3:00,6/20/2022 8:00,222,180,2.3,5.4,20,100,930.7,0,0
6/20/2022 3:10,6/20/2022 8:10,274,217,2.8,6.1,19.9,100,930.7,0,0
6/20/2022 3:20,6/20/2022 8:20,270,318,3,6.1,19.7,100,930.8,0,0
6/20/2022 3:30,6/20/2022 8:30,221,182,2.1,5,19.7,100,930.9,0,0
6/20/2022 3:40,6/20/2022 8:40,222,213,1.8,4.3,19.7,100,931,0,0
6/20/2022 3:50,6/20/2022 8:50,219,239,2.7,6.5,19.6,100,930.9,0,0
6/20/2022 4:00,6/20/2022 9:00,297,327,2.8,5.4,19.4,100,930.8,0,0
6/20/2022 4:10,6/20/2022 9:10,256,235,3.2,6.5,19.3,100,930.8,0,0
6/20/2022 4:20,6/20/2022 9:20,266,168,2.4,4.7,19.2,100,930.8,0,0
6/20/2022 4:30,6/20/2022 9:30,253,225,2.4,5,19,100,930.9,0,0
6/20/2022 4:40,6/20/2022 9:40,255,202,3.1,6.8,19,100,930.9,0,0
6/20/2022 4:50,6/20/2022 9:50,229,200,2,5,18.9,100,931,0,0
6/20/2022 5:00,6/20/2022 10:00,272,158,2.9,6.1,18.9,100,930.9,0,0
6/20/2022 5:10,6/20/2022 10:10,314,321,3.8,5.4,18.9,100,930.9,0,0
6/20/2022 5:20,6/20/2022 10:20,237,305,2.6,6.5,18.8,100,931,0,0
6/20/2022 5:30,6/20/2022 10:30,214,216,2.9,7.2,19,100,931.1,0,0
6/20/2022 5:40,6/20/2022 10:40,287,302,2.2,4.7,18.8,100,931.1,0,0
6/20/2022 5:50,6/20/2022 10:50,292,287,2.8,5.4,18.6,100,931,0,0
6/20/2022 6:00,6/20/2022 11:00,241,220,2.5,5.4,18.6,100,931.1,0,0
6/20/2022 6:10,6/20/2022 11:10,228,229,1.1,3.6,18.6,100,931.1,0,0
6/20/2022 6:20,6/20/2022 11:20,324,302,1.3,3.6,18.4,100,931.1,0,0
6/20/2022 6:30,6/20/2022 11:30,245,210,1.6,4.3,18.3,100,931.2,0,0
6/20/2022 6:40,6/20/2022 11:40,256,214,2.4,5.8,18.3,100,931.4,0,0
6/20/2022 6:50,6/20/2022 11:50,267,280,1.9,6.5,18.3,100,931.6,0,1
6/20/2022 7:00,6/20/2022 12:00,232,214,1.8,5.4,18.3,100,931.6,0,5
6/20/2022 7:10,6/20/2022 12:10,240,222,2.3,4.7,18.3,100,931.8,0,10
6/20/2022 7:20,6/20/2022 12:20,295,308,3.6,6.5,18.4,100,931.9,0,18
6/20/2022 7:30,6/20/2022 12:30,240,197,2.4,6.5,18.6,100,932,0,34
6/20/2022 7:40,6/20/2022 12:40,227,240,1.1,3.2,19,100,932,0,42
6/20/2022 7:50,6/20/2022 12:50,316,318,2.7,5.4,19.4,100,932.1,0,50
6/20/2022 8:00,6/20/2022 13:00,320,324,4.1,6.8,20,100,932.2,0,66
6/20/2022 8:10,6/20/2022 13:10,19,105,1.7,4,20.8,100,932.2,0,68
6/20/2022 8:20,6/20/2022 13:20,87,83,4,7.2,21.7,100,932.3,0,89
6/20/2022 8:30,6/20/2022 13:30,94,91,5.3,9.7,22.9,100,932.5,0,101
6/20/2022 8:40,6/20/2022 13:40,130,92,2.6,7.6,23.7,100,932.6,0,164
6/20/2022 8:50,6/20/2022 13:50,82,71,4.6,11.5,24.4,100,932.7,0,258
6/20/2022 9:00,6/20/2022 14:00,78,78,3.4,7.9,25,98,932.7,0,289
6/20/2022 9:10,6/20/2022 14:10,77,56,3.4,8.6,25.6,93,932.7,0,416
6/20/2022 9:20,6/20/2022 14:20,80,60,5,10.8,26.1,89,932.6,0,456
6/20/2022 9:30,6/20/2022 14:30,49,67,4.1,10.4,26.5,86,932.8,0,497
6/20/2022 9:40,6/20/2022 14:40,50,66,4.7,14.4,27,83,932.9,0,533
6/20/2022 9:50,6/20/2022 14:50,83,83,5.2,13.3,27.5,77,932.9,0,566
6/20/2022 10:00,6/20/2022 15:00,65,36,4.2,13.3,27.9,74,933,0,602
6/20/2022 10:10,6/20/2022 15:10,100,70,3.8,11.2,28.4,71,933,0,635
6/20/2022 10:20,6/20/2022 15:20,64,58,6.2,15.5,28.8,69,933,0,672
6/20/2022 10:30,6/20/2022 15:30,66,52,6.2,18.4,29.3,64,932.9,0,701
6/20/2022 10:40,6/20/2022 15:40,62,64,7,20.2,29.8,61,932.9,0,731
6/20/2022 10:50,6/20/2022 15:50,48,50,7.6,18.7,30.1,61,932.9,0,768
6/20/2022 11:00,6/20/2022 16:00,46,65,9.9,24.1,30.1,60,932.8,0,778
6/20/2022 11:10,6/20/2022 16:10,57,75,9.1,26.3,30.2,59,932.9,0,820
6/20/2022 11:20,6/20/2022 16:20,40,77,9.6,25.2,30.4,58,932.8,0,823
6/20/2022 11:30,6/20/2022 16:30,43,55,12.3,36.4,30.5,58,932.8,0,845
6/20/2022 11:40,6/20/2022 16:40,43,51,12.6,31.7,30.6,57,932.7,0,890
6/20/2022 11:50,6/20/2022 16:50,41,38,8.7,28.8,30.7,57,932.7,0,902
6/20/2022 12:00,6/20/2022 17:00,37,65,12,29.2,31.4,55,932.7,0,924
6/20/2022 12:10,6/20/2022 17:10,23,44,12.9,28.1,31.6,54,932.7,0,952
6/20/2022 12:20,6/20/2022 17:20,347,336,15.4,33.1,31.7,53,932.5,0,967
6/20/2022 12:30,6/20/2022 17:30,350,25,12,34.9,32,51,932.5,0,990
6/20/2022 12:40,6/20/2022 17:40,355,352,12.4,33.5,32.3,50,932.3,0,1006
6/20/2022 12:50,6/20/2022 17:50,350,12,14.9,33.5,32.7,49,932,0,1009
6/20/2022 13:00,6/20/2022 18:00,351,41,13.7,34.6,32.8,47,932,0,1028
6/20/2022 13:10,6/20/2022 18:10,20,16,16.2,38.9,33,46,932,0,1028
6/20/2022 13:20,6/20/2022 18:20,360,26,9,26.3,33.2,45,931.6,0,1002
6/20/2022 13:30,6/20/2022 18:30,353,350,12.6,34.6,33.8,44,931.6,0,924
6/20/2022 13:40,6/20/2022 18:40,23,341,14.8,35.6,34,41,931.6,0,987
6/20/2022 13:50,6/20/2022 18:50,18,350,13.6,35.3,34.2,41,931.5,0,945
6/20/2022 14:00,6/20/2022 19:00,26,55,13.1,41.4,34.1,40,931.3,0,896
6/20/2022 14:10,6/20/2022 19:10,18,26,15.1,40.3,34.3,39,931.2,0,1033
6/20/2022 14:20,6/20/2022 19:20,29,53,13.7,37.1,34.4,39,931.2,0,919
6/20/2022 14:30,6/20/2022 19:30,22,26,12.6,38.5,34.5,39,931.1,0,919
6/20/2022 14:40,6/20/2022 19:40,23,12,14.6,37.4,34.5,38,931.1,0,942
6/20/2022 14:50,6/20/2022 19:50,26,46,14.2,36.4,34.4,39,931,0,909
6/20/2022 15:00,6/20/2022 20:00,28,40,15.2,50,34.4,39,930.8,0,872
6/20/2022 15:10,6/20/2022 20:10,9,35,19.1,52.6,34.5,39,930.7,0,773
6/20/2022 15:20,6/20/2022 20:20,19,38,15.7,42.8,34.3,39,930.7,0,824
6/20/2022 15:30,6/20/2022 20:30,1,34,17.2,43.9,34.5,39,930.6,0,205
6/20/2022 15:40,6/20/2022 20:40,10,12,22.7,55.4,34.4,39,930.6,0,190
6/20/2022 15:50,6/20/2022 20:50,15,34,19.3,43.6,34.2,39,930.6,0,569
6/20/2022 16:00,6/20/2022 21:00,4,16,18.8,45,34.1,39,930.4,0,694
6/20/2022 16:10,6/20/2022 21:10,4,16,19.8,45.7,34.2,39,930.4,0,767
6/20/2022 16:20,6/20/2022 21:20,7,44,19.5,45.7,34,40,930.4,0,873
6/20/2022 16:30,6/20/2022 21:30,15,70,18.9,45,33.9,39,930.4,0,552
6/20/2022 16:40,6/20/2022 21:40,16,43,19.3,46.1,33.9,39,930.1,0,179
6/20/2022 16:50,6/20/2022 21:50,17,8,19.3,43.6,33.9,39,930.1,0,137
6/20/2022 17:00,6/20/2022 22:00,25,65,16.3,45.4,33.9,38,930.1,0,164
6/20/2022 17:10,6/20/2022 22:10,7,40,17.4,45.4,33.6,38,930,0,153
6/20/2022 17:20,6/20/2022 22:20,354,2,12.2,33.1,34.1,38,929.7,0,95
6/20/2022 17:30,6/20/2022 22:30,351,358,16.7,43.6,34.1,38,929.7,0,105
6/20/2022 17:40,6/20/2022 22:40,13,22,18,44.6,33.9,38,929.7,0,514
6/20/2022 17:50,6/20/2022 22:50,18,25,13.1,41.8,33.7,39,929.6,0,469
6/20/2022 18:00,6/20/2022 23:00,3,335,11.6,35.6,34.2,39,929.5,0,457
6/20/2022 18:10,6/20/2022 23:10,3,11,22.6,51.8,33.5,44,929.7,0,439
6/20/2022 18:20,6/20/2022 23:20,1,5,20.8,50.4,32.1,47,929.9,0,379
6/20/2022 18:30,6/20/2022 23:30,13,347,19.4,43.9,31.7,47,929.6,0,355
6/20/2022 18:40,6/20/2022 23:40,14,26,22.9,44.3,31.4,47,929.6,0,144
6/20/2022 18:50,6/20/2022 23:50,16,29,18.7,37.8,31,47,929.6,0,43
6/20/2022 19:00,6/21/2022 0:00,12,26,15.6,32.8,30.8,48,929.6,0,42
6/20/2022 19:10,6/21/2022 0:10,17,19,16.1,36,30.8,48,929.6,0,38
6/20/2022 19:20,6/21/2022 0:20,15,16,19.6,43.6,30.8,47,929.5,0,41
6/20/2022 19:30,6/21/2022 0:30,13,25,17.4,46.1,30.9,47,929.6,0,49
6/20/2022 19:40,6/21/2022 0:40,1,4,20.7,47.9,30.5,51,929.8,0,32
6/20/2022 19:50,6/21/2022 0:50,357,19,12.3,36.7,30.1,52,929.7,0,33
6/20/2022 20:00,6/21/2022 1:00,339,357,9.1,24.1,29.9,53,929.8,0,34
6/20/2022 20:10,6/21/2022 1:10,3,347,12.8,24.5,29.8,53,929.7,0,18
6/20/2022 20:20,6/21/2022 1:20,1,10,12.9,27.7,29.6,53,929.7,0,9
6/20/2022 20:30,6/21/2022 1:30,1,30,12.2,33.5,29.4,54,929.8,0,4
6/20/2022 20:40,6/21/2022 1:40,360,344,10.9,22.7,29.2,54,930,0,0
6/20/2022 20:50,6/21/2022 1:50,6,28,9.3,20.2,29,55,930.1,0,0
6/20/2022 21:00,6/21/2022 2:00,359,18,8.7,20.9,28.7,55,930.2,0,0
6/20/2022 21:10,6/21/2022 2:10,351,1,8.5,16.9,28.5,55,930.2,0,0
6/20/2022 21:20,6/21/2022 2:20,353,354,8.3,16.9,28.4,55,930.3,0,0
6/20/2022 21:30,6/21/2022 2:30,350,12,7.7,16.6,28.2,55,930.4,0,0
6/20/2022 21:40,6/21/2022 2:40,347,340,9.6,24.8,28,56,930.5,0,0
6/20/2022 21:50,6/21/2022 2:50,348,337,7.1,18.7,28.1,56,930.7,0,0
6/20/2022 22:00,6/21/2022 3:00,357,1,11.8,31,28.1,56,930.8,0,0
6/20/2022 22:10,6/21/2022 3:10,349,352,11.5,24.5,28.1,57,931,0,0
6/20/2022 22:20,6/21/2022 3:20,339,341,10.7,23.8,28,59,931.1,0,0
6/20/2022 22:30,6/21/2022 3:30,345,343,11.5,29.2,27.8,60,931.2,0,0
6/20/2022 22:40,6/21/2022 3:40,1,17,10.5,41,27.7,60,931.3,0,0
6/20/2022 22:50,6/21/2022 3:50,353,6,10.1,25.9,27.5,60,931.4,0,0
6/20/2022 23:00,6/21/2022 4:00,4,10,8.9,25.9,27.4,61,931.6,0,0
6/20/2022 23:10,6/21/2022 4:10,16,353,13.1,25.6,27.4,61,931.9,0,0
6/20/2022 23:20,6/21/2022 4:20,18,350,14.4,37.4,27.2,62,932,0,0
6/20/2022 23:30,6/21/2022 4:30,12,22,14.2,29.9,27,63,932.2,0,0
6/20/2022 23:40,6/21/2022 4:40,11,35,12.6,29.2,26.7,65,932.3,0,0
6/20/2022 23:50,6/21/2022 4:50,14,20,10.7,27.4,26.4,67,932.4,0,0
6/21/2022 0:00,6/21/2022 5:00,6,345,11.6,23.8,26.2,68,932.5,0,0
6/21/2022 0:10,6/21/2022 5:10,16,14,9.1,20.2,26,69,932.5,0,0
6/21/2022 0:20,6/21/2022 5:20,360,16,9.6,28.1,25.8,71,932.5,0,0
6/21/2022 0:30,6/21/2022 5:30,356,33,7.4,15.5,25.6,71,932.5,0,0
6/21/2022 0:40,6/21/2022 5:40,343,344,5.4,14.8,25.4,72,932.5,0,0
6/21/2022 0:50,6/21/2022 5:50,17,354,6.3,24.5,25.2,73,932.5,0,0
6/21/2022 1:00,6/21/2022 6:00,18,40,7.2,19.4,25.1,74,932.5,0,0
6/21/2022 1:10,6/21/2022 6:10,17,43,5.9,18.4,25,75,932.3,0,0
6/21/2022 1:20,6/21/2022 6:20,45,3,4.9,14.4,24.8,75,932.2,0,0
6/21/2022 1:30,6/21/2022 6:30,69,53,4.5,14,24.6,77,932.2,0,0
6/21/2022 1:40,6/21/2022 6:40,33,73,4,16.9,24.4,78,932.1,0,0
6/21/2022 1:50,6/21/2022 6:50,82,108,5.8,15.5,24.2,80,932.1,0,0
6/21/2022 2:00,6/21/2022 7:00,66,140,4.1,13.3,24.2,79,932.1,0,0
6/21/2022 2:10,6/21/2022 7:10,48,339,2.7,9.7,24,80,932.1,0,0
6/21/2022 2:20,6/21/2022 7:20,7,44,4.2,14.4,23.7,83,932.1,0,0
6/21/2022 2:30,6/21/2022 7:30,202,4,2.8,10.1,23.5,83,932,0,0
6/21/2022 2:40,6/21/2022 7:40,336,17,2.4,6.5,23.1,85,932,0,0
6/21/2022 2:50,6/21/2022 7:50,262,0,1.4,4,22.7,88,932,0,0
6/21/2022 3:00,6/21/2022 8:00,0,343,4.3,10.1,22.3,91,931.9,0,0
6/21/2022 3:10,6/21/2022 8:10,220,199,4.3,8.3,22.2,93,932,0,0
6/21/2022 3:20,6/21/2022 8:20,314,332,3.2,8.3,21.9,94,931.9,0,0
6/21/2022 3:30,6/21/2022 8:30,270,326,3.8,9.4,21.8,100,931.9,0,0
6/21/2022 3:40,6/21/2022 8:40,204,199,3.5,6.8,21.7,100,931.9,0,0
6/21/2022 3:50,6/21/2022 8:50,245,184,2.9,8.3,21.4,100,931.9,0,0
6/21/2022 4:00,6/21/2022 9:00,206,222,2.4,5,21.1,100,932,0,0
6/21/2022 4:10,6/21/2022 9:10,217,203,2.8,6.1,20.9,100,932,0,0
6/21/2022 4:20,6/21/2022 9:20,297,318,2.9,5.4,20.7,100,932,0,0
6/21/2022 4:30,6/21/2022 9:30,218,177,3.4,7.2,20.7,100,932,0,0
6/21/2022 4:40,6/21/2022 9:40,276,338,1.9,3.6,20.6,100,932,0,0
6/21/2022 4:50,6/21/2022 9:50,254,275,1.8,4,20.4,100,932.1,0,0
6/21/2022 5:00,6/21/2022 10:00,274,315,1.9,4.3,20.3,100,932.1,0,0
6/21/2022 5:10,6/21/2022 10:10,233,249,1.4,4,20.1,100,932.1,0,0
6/21/2022 5:20,6/21/2022 10:20,316,213,1.2,4,20,100,932.1,0,0
6/21/2022 5:30,6/21/2022 10:30,259,319,4.1,7.6,19.8,100,932.1,0,0
6/21/2022 5:40,6/21/2022 10:40,252,238,2.5,5.4,19.7,100,932.1,0,0
6/21/2022 5:50,6/21/2022 10:50,229,218,2.1,6.1,19.7,100,932.2,0,0
6/21/2022 6:00,6/21/2022 11:00,216,191,1.8,5,19.7,100,932.1,0,0
6/21/2022 6:10,6/21/2022 11:10,233,239,1.7,3.6,19.5,100,932.3,0,0
6/21/2022 6:20,6/21/2022 11:20,219,178,2,5.4,19.4,100,932.4,0,0
6/21/2022 6:30,6/21/2022 11:30,244,321,2.6,5.4,19.3,100,932.4,0,0
6/21/2022 6:40,6/21/2022 11:40,263,325,2.4,4.3,19.1,100,932.6,0,0
6/21/2022 6:50,6/21/2022 11:50,297,318,2.4,4.7,19.1,100,932.8,0,0
6/21/2022 7:00,6/21/2022 12:00,215,231,2.2,5.4,19.1,100,932.8,0,2
6/21/2022 7:10,6/21/2022 12:10,294,250,2.5,5.4,19.3,100,933,0,7
6/21/2022 7:20,6/21/2022 12:20,283,304,1.3,2.9,19.6,100,933.1,0,10
6/21/2022 7:30,6/21/2022 12:30,253,328,1.1,2.5,20,100,933.2,0,16
6/21/2022 7:40,6/21/2022 12:40,230,245,2,4,20.3,100,933.2,0,26
6/21/2022 7:50,6/21/2022 12:50,243,218,1.6,4,20.9,100,933.1,0,45
6/21/2022 8:00,6/21/2022 13:00,3,54,1.4,3.2,21.3,100,933.2,0,71
6/21/2022 8:10,6/21/2022 13:10,302,326,3,5.8,21.6,100,933.3,0,75
6/21/2022 8:20,6/21/2022 13:20,337,335,3,6.5,22,100,933.4,0,81
6/21/2022 8:30,6/21/2022 13:30,289,318,2,5.4,22.8,100,933.5,0,84
6/21/2022 8:40,6/21/2022 13:40,40,102,2.7,6.1,23.7,100,933.6,0,111
6/21/2022 8:50,6/21/2022 13:50,89,69,4.3,11.2,24.6,100,933.8,0,268
6/21/2022 9:00,6/21/2022 14:00,68,48,4.4,10.4,25.3,96,933.9,0,349
6/21/2022 9:10,6/21/2022 14:10,90,80,4.2,12.6,26.2,91,933.9,0,461
6/21/2022 9:20,6/21/2022 14:20,81,83,4.8,11.2,26.7,88,933.9,0,484
6/21/2022 9:30,6/21/2022 14:30,53,73,5.8,15.5,27,86,934,0,525
6/21/2022 9:40,6/21/2022 14:40,53,64,6.4,15.8,27.3,83,934,0,587
6/21/2022 9:50,6/21/2022 14:50,63,47,6.4,16.9,27.8,80,934.1,0,597
6/21/2022 10:00,6/21/2022 15:00,37,47,5.5,18,28.3,75,934.1,0,644
6/21/2022 10:10,6/21/2022 15:10,49,50,8.7,22,28.7,71,934.1,0,674
6/21/2022 10:20,6/21/2022 15:20,69,58,10.2,26.6,28.9,67,934.1,0,697
6/21/2022 10:30,6/21/2022 15:30,55,55,11.1,27,29.1,65,934.2,0,726
6/21/2022 10:40,6/21/2022 15:40,52,65,11.5,29.5,29.1,64,934.2,0,753
6/21/2022 10:50,6/21/2022 15:50,48,53,11.8,38.5,29.2,64,934.2,0,767
6/21/2022 11:00,6/21/2022 16:00,53,71,12.3,34.9,29.2,65,934.3,0,793
6/21/2022 11:10,6/21/2022 16:10,43,49,9.9,25.6,29.4,64,934.3,0,822
6/21/2022 11:20,6/21/2022 16:20,39,42,10.3,34.2,29.3,65,934.3,0,731
6/21/2022 11:30,6/21/2022 16:30,53,63,12.1,31.7,29.5,64,934.2,0,882
6/21/2022 11:40,6/21/2022 16:40,43,62,14,32,29.7,63,934.3,0,909
6/21/2022 11:50,6/21/2022 16:50,45,41,11.4,40.3,30,62,934.4,0,958
6/21/2022 12:00,6/21/2022 17:00,28,38,10.3,30.6,30.1,61,934.4,0,830
6/21/2022 12:10,6/21/2022 17:10,15,349,11.4,32.4,30.3,61,934.4,0,1001
