fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
4/18/2013 0:30,114,121,18.7,29.9,28.2,33,849,0,26,28.2
4/18/2013 0:40,110,117,16.7,24.5,28,35,849.1,0,11,27.6
4/18/2013 0:50,112,131,19.7,29.9,27.7,35,849.1,0,6,27.2
4/18/2013 1:00,109,107,17.7,28.1,27.5,34,849.1,0,2,26.8
4/18/2013 1:10,110,97,17,28.1,27.4,33,849.2,0,0,26.5
4/18/2013 1:20,116,113,11.6,19.4,27,34,849.2,0,0,26
4/18/2013 1:30,117,93,9.9,20.2,26.7,35,849.3,0,0,25.6
4/18/2013 1:40,124,118,9.6,21.6,26.4,35,849.4,0,0,25.2
4/18/2013 1:50,152,134,8.7,17.6,26.3,36,849.4,0,0,25
4/18/2013 2:00,202,220,3.5,9.7,25.8,37,849.4,0,0,23.9
4/18/2013 2:10,34,312,2.1,5.8,24.8,40,849.4,0,0,22.4
4/18/2013 2:20,212,258,1.9,5.8,23.7,42,849.5,0,0,21.3
4/18/2013 2:30,243,254,2,4,22.7,44,849.6,0,0,20.4
4/18/2013 2:40,289,311,6.5,9,22.1,45,849.6,0,0,20.2
4/18/2013 2:50,282,277,4.9,11.2,22.5,43,849.7,0,0,20.2
4/18/2013 3:00,288,299,5.3,9.4,22,45,849.8,0,0,19.7
4/18/2013 3:10,273,283,4.6,8.3,21.6,46,849.8,0,0,19.3
4/18/2013 3:20,266,257,4.1,9.7,21.2,47,849.7,0,0,18.8
4/18/2013 3:30,279,289,5.9,11.2,21.3,47,849.7,0,0,19
4/18/2013 3:40,271,277,8.1,14.8,21.8,45,849.8,0,0,19.8
4/18/2013 3:50,278,283,8.6,14.4,22,45,849.9,0,0,20.2
4/18/2013 4:00,266,254,9.6,18,22.7,43,850,0,0,21.2
4/18/2013 4:10,275,301,9.9,16.6,23.1,42,849.9,0,0,21.5
4/18/2013 4:20,268,273,9.1,18.4,23,42,850,0,0,21.6
4/18/2013 4:30,265,250,11.6,23.8,22.9,42,850,0,0,21.7
4/18/2013 4:40,268,268,8.9,17.3,23,42,850,0,0,21.4
4/18/2013 4:50,240,268,7.2,14.4,22.8,42,849.9,0,0,21.4
4/18/2013 5:00,258,297,9.2,16.6,23,41,849.9,0,0,21.4
4/18/2013 5:10,255,275,8.1,17.3,22.8,41,849.9,0,0,21.3
4/18/2013 5:20,261,254,7,13.3,22.3,42,849.9,0,0,20.7
4/18/2013 5:30,245,238,7.5,14.4,22.3,41,849.9,0,0,20.8
4/18/2013 5:40,250,253,7.2,16.6,22.4,41,849.9,0,0,20.6
4/18/2013 5:50,259,303,8,16.2,22.1,41,849.7,0,0,20.3
4/18/2013 6:00,252,241,10.4,24.5,21.9,41,849.7,0,0,20.6
4/18/2013 6:10,237,259,7,17.3,22.3,40,849.6,0,0,20.5
4/18/2013 6:20,255,259,6.7,15.8,21.8,41,849.5,0,0,20.1
4/18/2013 6:30,246,241,8.2,19.1,21.6,40,849.5,0,0,20.1
4/18/2013 6:40,250,251,5.2,16.6,21.3,41,849.6,0,0,19.2
4/18/2013 6:50,249,266,6.1,18.4,21.4,39,849.6,0,0,19.6
4/18/2013 7:00,257,213,7,19.4,21.5,37,849.6,0,0,19.6
4/18/2013 7:10,253,268,7.9,17.6,21.4,36,849.6,0,0,19.3
4/18/2013 7:20,248,252,7.8,16.2,21.4,34,849.6,0,0,19.5
4/18/2013 7:30,264,216,9.8,20.2,21.2,34,849.7,0,0,19.4
4/18/2013 7:40,257,283,8.2,15.8,21.4,31,849.7,0,0,19.6
4/18/2013 7:50,274,247,9.4,23,21.5,29,849.6,0,0,19.6
4/18/2013 8:00,136,281,3.8,13,20.5,31,849.5,0,0,18.1
4/18/2013 8:10,150,127,3.9,8.3,19.3,32,849.4,0,0,16.6
4/18/2013 8:20,134,135,3.2,6.5,18.3,34,849.4,0,0,15.3
4/18/2013 8:30,18,129,2.6,7.6,17.5,35,849.4,0,0,14.6
4/18/2013 8:40,218,274,3.2,7.6,17.4,31,849.3,0,0,14
4/18/2013 8:50,276,250,2.8,9.7,17.1,33,849.3,0,0,13.5
4/18/2013 9:00,101,7,1.6,5.4,16.9,32,849.2,0,0,13.1
4/18/2013 9:10,110,85,1.8,7.2,16.5,33,849.2,0,0,12.8
4/18/2013 9:20,229,103,2.1,5.4,16.5,31,849.1,0,0,12.9
4/18/2013 9:30,283,290,2,5,16.6,31,849.1,0,0,12.5
4/18/2013 9:40,293,287,3.8,9,16,31,849,0,0,11.9
4/18/2013 9:50,293,296,3.7,13,15.9,30,848.9,0,0,11.7
4/18/2013 10:00,300,283,4.1,12.6,15.9,29,849,0,0,11.8
4/18/2013 10:10,304,264,1.8,7.9,16.5,28,849,0,0,12.1
4/18/2013 10:20,127,294,2.6,11.2,16.2,28,849,0,0,11.9
4/18/2013 10:30,282,266,4.2,13,16.6,26,849,0,0,12.9
4/18/2013 10:40,262,247,4.6,14.8,17,25,849,0,0,13.8
4/18/2013 10:50,89,7,2.9,9.7,17,26,849.1,0,0,13.4
4/18/2013 11:00,292,275,5.2,15.5,16.7,25,849.1,0,0,14
4/18/2013 11:10,282,271,9.5,22,17.5,23,849.3,0,0,14.8
4/18/2013 11:20,261,273,5.7,16.9,18.8,20,849.4,0,0,16.1
4/18/2013 11:30,325,288,3.3,11.2,18.1,23,849.4,0,0,14.8
4/18/2013 11:40,267,286,3.3,11.9,17.3,23,849.5,0,0,14.1
4/18/2013 11:50,120,113,4,8.3,16.9,24,849.7,0,0,13.4
4/18/2013 12:00,105,83,1.5,5,16,26,849.9,0,0,12.2
4/18/2013 12:10,297,283,3,6.8,15.2,27,850.1,0,0,11.3
4/18/2013 12:20,295,274,5.8,16.9,14.7,28,850.2,0,1,11
4/18/2013 12:30,39,296,1.2,5.4,15.1,26,850.3,0,5,11.3
4/18/2013 12:40,338,324,2.3,7.9,14.8,27,850.4,0,8,11.2
4/18/2013 12:50,289,310,5.9,16.9,14.9,25,850.5,0,13,11.5
4/18/2013 13:00,301,300,3.2,16.2,15.4,24,850.6,0,18,11.7
4/18/2013 13:10,292,287,9.9,16.9,16.3,21,850.7,0,24,13.6
4/18/2013 13:20,289,308,7.5,15.5,17.2,20,850.9,0,57,14.6
4/18/2013 13:30,295,300,11.1,25.2,19.8,15,851,0,206,18
4/18/2013 13:40,295,311,11.9,22.3,22,14,851,0,149,20.3
4/18/2013 13:50,301,297,16.3,22.7,22.8,13,851,0,193,21.5
4/18/2013 14:00,304,310,14.5,22,23.2,13,851,0,335,22.8
4/18/2013 14:10,310,302,10.7,19.1,23.9,12,851.1,0,312,23.6
4/18/2013 14:20,312,301,7.3,13.7,25.1,11,851.1,0,317,24.6
4/18/2013 14:30,299,320,5,9.4,26.4,9,851.1,0,319,25.5
4/18/2013 14:40,61,349,2.8,6.8,27.7,8,851.2,0,519,26.2
4/18/2013 14:50,79,107,3.3,6.8,29.1,8,851.2,0,228,27
4/18/2013 15:00,97,95,5.9,10.4,29.8,7,851.2,0,67,27.8
4/18/2013 15:10,102,107,9.1,15.1,30,7,851.1,0,534,28.6
4/18/2013 15:20,105,95,11,15.1,30,7,851.1,0,566,29
4/18/2013 15:30,90,91,8.4,16.9,30.7,5,851,0,721,29.8
4/18/2013 15:40,73,81,6.6,13,31.8,4,850.9,0,755,30.5
4/18/2013 15:50,46,67,4.5,10.8,32.7,3,850.9,0,785,31
4/18/2013 16:00,91,96,7.4,19.8,33.2,3,850.9,0,765,31.5
4/18/2013 16:10,50,102,6.5,17.6,33,3,850.9,0,804,31.7
4/18/2013 16:20,313,337,7.7,13.7,32.9,3,850.8,0,161,32.1
4/18/2013 16:30,95,117,17.4,31.7,32.9,4,850.9,0,70,32.5
4/18/2013 16:40,112,116,19.2,29.9,32.4,4,850.8,0,81,32.8
4/18/2013 16:50,112,126,18.7,29.2,32.5,4,850.8,0,816,33
4/18/2013 17:00,113,104,23.8,40,32.5,4,850.6,0,967,33.2
4/18/2013 17:10,111,117,27.9,40.3,32.2,7,850.7,0,1014,33.2
4/18/2013 17:20,109,123,26.6,46.4,31.9,9,850.7,0,1003,33.2
4/18/2013 17:30,112,107,27.9,43.9,31.6,13,850.7,0,1019,33
4/18/2013 17:40,114,120,29.2,47.2,30.4,21,850.8,0,961,32.3
4/18/2013 17:50,116,110,24.4,43.2,29.4,24,850.8,0,973,32.9
4/18/2013 18:00,102,90,19.9,37.8,29.5,25,850.8,0,1007,34.5
4/18/2013 18:10,107,113,21.8,41.8,29.8,25,850.7,0,845,34.8
4/18/2013 18:20,105,99,21.6,43.9,29.5,29,850.7,0,1000,35.6
4/18/2013 18:30,108,104,22.6,41.4,29.6,30,850.7,0,1030,36
4/18/2013 18:40,106,67,23.5,39.6,28.9,33,850.7,0,887,35
4/18/2013 18:50,113,117,25.1,43.9,28.2,36,850.8,0,1002,35
4/18/2013 19:00,103,121,22.4,41.8,28,38,850.8,0,987,35.2
4/18/2013 19:10,112,105,24.2,41.4,27.9,39,850.8,0,996,35
4/18/2013 19:20,110,125,18.9,34.2,27.9,38,850.7,0,945,35.5
4/18/2013 19:30,103,128,19.7,35.3,28,38,850.7,0,966,35.9
4/18/2013 19:40,119,109,20.2,40.3,27.8,38,850.6,0,955,35.7
4/18/2013 19:50,112,121,24.6,40.7,28,37,850.7,0,930,35
4/18/2013 20:00,116,114,23.4,37.1,27.5,36,850.7,0,915,34.7
4/18/2013 20:10,117,119,30.9,50,26.8,36,850.8,0,910,33.4
4/18/2013 20:20,112,107,25,53.3,26.1,37,850.9,0,835,32.3
4/18/2013 20:30,114,114,31.2,49.7,26.1,35,850.9,0,711,31.5
4/18/2013 20:40,118,119,30.6,44.6,25.5,36,850.9,0,638,30.1
4/18/2013 20:50,118,121,25.3,43.6,25.2,37,851.1,0,559,29.5
4/18/2013 21:00,117,114,28.6,48.2,25.4,34,850.9,0,748,30.1
4/18/2013 21:10,116,123,28.9,48.2,25.3,34,851,0,714,29.8
4/18/2013 21:20,116,115,26.9,38.9,25.4,33,851,0,741,30.3
4/18/2013 21:30,115,114,27.8,43.6,25.4,32,851,0,609,30
4/18/2013 21:40,117,100,22.1,37.4,24.8,32,851.1,0,363,28.4
4/18/2013 21:50,115,117,22.6,41.4,24.8,31,851.1,0,466,28.2
4/18/2013 22:00,113,101,21.8,36.4,24.8,30,851.2,0,426,28.2
4/18/2013 22:10,114,126,24.3,38.9,24.9,29,851.3,0,519,28.2
4/18/2013 22:20,115,121,21.1,38.5,24.5,29,851.4,0,387,27.9
4/18/2013 22:30,112,114,22.8,35.6,24.1,29,851.6,0,338,27.1
4/18/2013 22:40,112,105,21.2,34.9,23.8,29,851.6,0,306,26.2
4/18/2013 22:50,113,113,22.9,45,23.9,27,851.8,0,363,26.5
4/18/2013 23:00,115,117,21.6,34.2,23.6,28,851.9,0,286,25.9
4/18/2013 23:10,113,120,22.1,33.5,23.5,27,851.8,0,262,25.6
4/18/2013 23:20,115,112,26,39.6,23.3,27,851.9,0,274,25.1
4/18/2013 23:30,116,114,21.9,33.5,23.1,27,852.2,0,238,24.9
4/18/2013 23:40,117,123,24.6,37.1,22.9,27,852.3,0,235,24.6
4/18/2013 23:50,119,127,25,36.4,22.4,28,852.4,0,164,23.7
4/19/2013 0:00,117,108,21.5,31.3,22.1,29,852.5,0,164,23.3
4/19/2013 0:10,118,116,21.8,31.3,21.7,29,852.7,0,78,22.4
4/19/2013 0:20,118,117,23.3,39.2,21.1,29,852.9,0,38,21.4
4/19/2013 0:30,120,120,19.2,30.2,20.7,29,853,0,29,20.6
4/19/2013 0:40,120,118,18.3,28.1,20.4,30,853,0,28,20.2
4/19/2013 0:50,119,124,18.2,26.3,20.2,30,853.2,0,10,19.8
4/19/2013 1:00,120,124,20.4,28.4,19.9,30,853.5,0,2,19.4
4/19/2013 1:10,122,134,22.4,32.8,19.5,30,853.7,0,0,19
4/19/2013 1:20,123,114,19,29.2,19.3,30,854,0,0,18.7
4/19/2013 1:30,118,108,19.5,30.6,19,30,854.1,0,0,18.4
4/19/2013 1:40,119,121,20.7,32,18.8,30,854.3,0,0,18.2
4/19/2013 1:50,118,125,18.6,28.8,18.6,31,854.7,0,0,18
4/19/2013 2:00,124,133,18.3,30.6,18.5,31,854.9,0,0,17.9
4/19/2013 2:10,125,125,17.7,27.7,18.3,31,855.1,0,0,17.7
4/19/2013 2:20,123,130,16.6,25.6,18.1,32,855.3,0,0,17.4
4/19/2013 2:30,122,126,20.2,30.2,17.8,32,855.4,0,0,17.2
4/19/2013 2:40,125,127,19.9,29.2,17.7,32,855.6,0,0,17
4/19/2013 2:50,127,152,19.5,31.7,17.5,32,855.6,0,0,16.8
4/19/2013 3:00,121,123,21.5,35.3,17.3,33,855.5,0,0,16.6
4/19/2013 3:10,120,123,24.2,38.5,16.9,34,855.7,0,0,16.3
4/19/2013 3:20,119,125,22.5,34.2,16.6,35,855.8,0,0,16
4/19/2013 3:30,119,113,22.5,33.1,16.4,36,856.1,0,0,15.8
4/19/2013 3:40,124,123,22.3,35.3,16.2,37,856.3,0,0,15.6
4/19/2013 3:50,122,126,21.3,31,16,38,856.4,0,0,15.4
4/19/2013 4:00,124,127,18.8,30.6,15.8,38,856.4,0,0,15.3
4/19/2013 4:10,126,127,16.1,27,15.7,39,856.5,0,0,15.1
4/19/2013 4:20,125,128,20.7,34.6,15.5,40,856.9,0,0,14.8
4/19/2013 4:30,124,121,24.3,39.6,15,41,857,0,0,14.4
4/19/2013 4:40,117,115,20.5,34.6,14.6,41,857,0,0,14.1
4/19/2013 4:50,109,105,17.4,29.9,14.3,41,857.1,0,0,13.7
4/19/2013 5:00,116,123,19.7,36.4,14.1,41,857.1,0,0,13.6
4/19/2013 5:10,115,123,20.2,32.8,14,41,857.2,0,0,13.5
4/19/2013 5:20,116,122,19,32.8,13.9,42,857.2,0,0,13.3
4/19/2013 5:30,121,110,19.3,29.5,13.7,42,857.1,0,0,13.2
4/19/2013 5:40,122,123,20,33.8,13.6,42,857.1,0,0,13.1
4/19/2013 5:50,117,116,23.4,37.1,13.4,42,857,0,0,13
4/19/2013 6:00,116,118,22.2,37.4,13.3,42,857,0,0,12.9
4/19/2013 6:10,114,108,21,34.6,13.2,42,857.1,0,0,12.7
4/19/2013 6:20,113,108,20,32.8,13,42,857.1,0,0,12.5
4/19/2013 6:30,114,107,21.3,33.1,12.9,41,857.3,0,0,12.3
4/19/2013 6:40,116,112,18.9,34.6,12.6,41,857.2,0,0,12
4/19/2013 6:50,115,136,17.4,28.8,12.4,42,857.3,0,0,11.7
4/19/2013 7:00,113,124,14.4,24.8,12.2,41,857.4,0,0,11.4
4/19/2013 7:10,120,129,14.7,25.2,11.9,41,857.5,0,0,11.2
4/19/2013 7:20,117,121,17.1,29.2,11.6,41,857.6,0,0,10.9
4/19/2013 7:30,127,108,12.5,22,11.4,41,857.7,0,0,10.7
4/19/2013 7:40,125,100,11.4,27,11.2,41,857.8,0,0,10.4
4/19/2013 7:50,116,107,16.2,28.4,11.1,42,857.8,0,0,10.3
4/19/2013 8:00,112,101,18.7,29.5,10.9,42,858,0,0,10.1
4/19/2013 8:10,108,120,19.1,30.2,10.6,42,858,0,0,9.9
4/19/2013 8:20,109,101,19.7,33.1,10.4,41,858,0,0,9.7
4/19/2013 8:30,108,111,17.8,30.6,10.1,41,858.1,0,0,9.4
4/19/2013 8:40,113,117,16.1,27.7,9.9,42,858.1,0,0,9.1
4/19/2013 8:50,114,126,16.1,25.2,9.7,43,858.2,0,0,8.9
4/19/2013 9:00,115,123,14.5,23.8,9.5,44,858.2,0,0,8.6
4/19/2013 9:10,127,127,14.7,23.8,9.4,44,858.3,0,0,8.6
4/19/2013 9:20,135,134,11.9,21.2,9.3,44,858.3,0,0,8.5
4/19/2013 9:30,129,117,9.6,16.2,9.2,44,858.4,0,0,8.2
4/19/2013 9:40,129,143,9.9,20.2,9.1,44,858.4,0,0,8
4/19/2013 9:50,121,102,15.1,24.8,9.1,44,858.4,0,0,8.2
4/19/2013 10:00,122,115,14.2,22,9,44,858.4,0,0,8.1
4/19/2013 10:10,128,120,13.5,23.4,8.9,45,858.6,0,0,8
4/19/2013 10:20,123,114,15.2,29.9,8.8,46,858.7,0,0,7.9
4/19/2013 10:30,122,124,17.9,29.5,8.7,47,858.9,0,0,7.9
4/19/2013 10:40,129,122,16.7,25.9,8.6,47,859,0,0,7.9
4/19/2013 10:50,123,118,17.6,29.5,8.6,49,859.2,0,0,7.8
4/19/2013 11:00,123,124,16.6,31.3,8.4,50,859.2,0,0,7.7
4/19/2013 11:10,131,119,13.9,25.6,8.3,51,859.2,0,0,7.6
4/19/2013 11:20,126,126,12.3,26.3,8.2,52,859.4,0,0,7.4
4/19/2013 11:30,127,135,12.1,24.8,8.1,53,859.5,0,0,7.3
4/19/2013 11:40,124,121,14.7,24.8,8,54,859.7,0,0,7.2
4/19/2013 11:50,122,133,12.1,20.2,7.9,55,859.8,0,0,7
4/19/2013 12:00,125,140,11.9,19.4,7.7,55,859.9,0,0,6.9
4/19/2013 12:10,120,121,14.5,25.6,7.7,56,860,0,0,6.9
4/19/2013 12:20,121,115,13.4,26.3,7.6,57,860.3,0,1,6.8
4/19/2013 12:30,120,124,15.9,24.5,7.6,58,860.6,0,7,6.9
4/19/2013 12:40,122,131,16.9,24.5,7.7,58,860.8,0,17,7.1
4/19/2013 12:50,120,117,10.6,17.6,7.6,58,861,0,28,7.1
4/19/2013 13:00,112,101,11.8,19.8,7.7,59,861.2,0,45,7.3
4/19/2013 13:10,114,114,11.1,16.2,7.8,58,861.4,0,57,7.6
4/19/2013 13:20,112,120,6.9,12.2,7.9,58,861.5,0,81,7.8
4/19/2013 13:30,107,100,6.3,14.4,8.8,54,861.6,0,139,8.6
4/19/2013 13:40,112,109,11.7,19.8,9.6,52,861.6,0,189,9.7
4/19/2013 13:50,110,116,14.8,28.8,10.2,50,861.8,0,276,10.7
4/19/2013 14:00,110,100,20.7,34.2,10.3,49,861.9,0,302,11.3
4/19/2013 14:10,104,126,20.9,37.8,10.5,47,861.9,0,385,12
4/19/2013 14:20,106,97,20.2,32.4,11.1,44,862,0,471,12.9
4/19/2013 14:30,111,110,20.1,35.6,11.5,41,862.1,0,387,13.4
4/19/2013 14:40,102,107,18.9,32,12,38,862.1,0,603,14.4
4/19/2013 14:50,106,122,19.8,33.5,12.1,36,862.1,0,369,14.1
4/19/2013 15:00,112,125,20.4,38.2,11.7,37,862.1,0,238,13.7
4/19/2013 15:10,110,113,19.5,34.9,11.9,37,862.3,0,452,13.6
4/19/2013 15:20,114,108,22.1,33.5,11.8,37,862.3,0,659,13.4
4/19/2013 15:30,111,119,21.4,41,11.9,36,862.4,0,693,13.5
4/19/2013 15:40,113,112,22.8,35.6,12,36,862.4,0,726,13.6
4/19/2013 15:50,111,122,23.8,37.4,12,36,862.5,0,761,13.9
4/19/2013 16:00,108,123,25.6,38.2,12.3,36,862.5,0,730,14
4/19/2013 16:10,107,103,25.2,38.2,12.3,37,862.6,0,828,14.2
4/19/2013 16:20,111,114,23.8,36.4,12.6,36,862.5,0,208,14.4
4/19/2013 16:30,112,121,26.2,42.8,12.7,36,862.5,0,141,14.5
4/19/2013 16:40,111,100,25.7,43.2,12.5,36,862.4,0,145,14.3
4/19/2013 16:50,111,109,26.5,41.4,12.6,35,862.3,0,728,14.5
4/19/2013 17:00,112,119,26.6,40.7,12.7,35,862.2,0,889,14.6
4/19/2013 17:10,110,95,27.9,41.4,12.8,34,862.2,0,985,14.8
4/19/2013 17:20,111,109,25.9,40.7,13,33,862.2,0,999,15.1
4/19/2013 17:30,111,97,27.5,41.4,13.2,32,862.1,0,1019,15.3
4/19/2013 17:40,119,114,30.1,43.9,12.6,32,862,0,1036,14.8
4/19/2013 17:50,116,112,27.1,42.8,12.7,31,861.9,0,942,16.2
4/19/2013 18:00,118,102,28.7,43.2,12.9,29,861.7,0,1069,17.4
4/19/2013 18:10,120,118,27.8,41.8,12.7,29,861.6,0,868,17.6
4/19/2013 18:20,117,121,27.6,48.2,13.3,27,861.6,0,1030,18.7
4/19/2013 18:30,112,109,28,44.3,13.5,26,861.5,0,1085,19.6
4/19/2013 18:40,110,99,27.5,44.3,13.9,26,861.4,0,1085,20.5
4/19/2013 18:50,116,111,26.2,39.6,13.5,27,861.3,0,1085,20.5
4/19/2013 19:00,116,116,29,44.6,13.9,26,861.3,0,1081,20.5
4/19/2013 19:10,116,118,25.9,38.9,13.6,25,861.2,0,1078,20.6
4/19/2013 19:20,110,130,24,37.8,14.4,22,861,0,1015,21.9
4/19/2013 19:30,113,113,25.6,42.1,14.4,22,860.9,0,1059,21.9
4/19/2013 19:40,114,106,23.3,41,14.3,22,860.8,0,1050,22
4/19/2013 19:50,111,109,26.9,46.1,14.6,21,860.7,0,1034,22.2
4/19/2013 20:00,114,117,26.1,49,14.6,20,860.7,0,1015,22.2
4/19/2013 20:10,115,128,24.6,40.7,14.4,20,860.6,0,996,22
4/19/2013 20:20,115,112,28,41.8,14.3,20,860.5,0,977,21
4/19/2013 20:30,112,114,23.9,47.9,14.4,20,860.4,0,955,21.3
4/19/2013 20:40,117,117,24.9,44.3,14.5,21,860.3,0,929,21.3
4/19/2013 20:50,114,107,25.8,39.6,14.2,22,860.2,0,906,20.8
4/19/2013 21:00,114,125,25.8,41.8,14.3,23,860.2,0,877,20.6
4/19/2013 21:10,118,115,24.2,36,14.1,23,860,0,848,20.1
4/19/2013 21:20,119,141,25,43.2,14.2,23,859.9,0,819,20.3
4/19/2013 21:30,114,112,23.2,37.1,14.2,24,859.8,0,790,20.4
4/19/2013 21:40,116,128,24.5,40.7,14.4,24,859.7,0,759,20.1
4/19/2013 21:50,115,110,21.9,36.4,14.2,24,859.6,0,722,19.9
4/19/2013 22:00,117,112,24.7,41.4,14.3,25,859.3,0,688,19.8
4/19/2013 22:10,119,115,23,35.6,14.1,25,859.3,0,648,19.4
4/19/2013 22:20,115,109,20.6,32.8,14.3,25,859.3,0,609,19.3
4/19/2013 22:30,115,117,24.1,36.7,14.2,25,859.3,0,573,19
4/19/2013 22:40,112,122,21.5,37.4,13.9,25,859.3,0,543,18.7
4/19/2013 22:50,110,116,21.5,37.4,14,24,859.3,0,507,18.4
4/19/2013 23:00,115,100,22.9,36.4,14,24,859.2,0,466,17.9
4/19/2013 23:10,109,101,18.9,33.1,13.8,24,859.2,0,426,17.8
4/19/2013 23:20,114,99,21.7,31.7,13.6,24,859.3,0,379,17
4/19/2013 23:30,119,126,20.7,29.9,13.2,25,859.4,0,334,16.3
4/19/2013 23:40,114,113,21.4,33.5,13,25,859.4,0,286,15.7
4/19/2013 23:50,116,122,21.1,33.8,12.4,25,859.5,0,246,14.9
4/20/2013 0:00,119,108,18.5,26.6,12.4,25,859.5,0,209,14.6
4/20/2013 0:10,115,121,18.3,29.9,12.1,26,859.6,0,175,14.2
4/20/2013 0:20,117,108,15.8,29.5,11.6,27,859.6,0,48,12.6
4/20/2013 0:30,116,131,15.4,26.6,11,28,859.6,0,27,11.4
4/20/2013 0:40,110,113,13.2,21.2,10.7,28,859.5,0,20,10.7
4/20/2013 0:50,110,96,10.9,19.4,10.6,28,859.6,0,13,10.3
4/20/2013 1:00,106,115,12,18.4,10.4,28,859.7,0,6,9.9
4/20/2013 1:10,115,124,10,16.9,10.1,28,859.7,0,0,9.4
4/20/2013 1:20,128,135,7.9,13.7,9.7,29,859.7,0,0,8.9
4/20/2013 1:30,135,122,7.9,14.4,9.5,30,859.8,0,0,8.5
4/20/2013 1:40,148,156,5.8,13,9.2,30,859.9,0,0,8.2
4/20/2013 1:50,160,173,5.3,10.4,8.9,31,860,0,0,7.8
4/20/2013 2:00,220,171,3.3,9.7,8.6,32,860,0,0,7.1
4/20/2013 2:10,244,240,2.2,5.8,7.8,34,860.2,0,0,6.1
4/20/2013 2:20,314,357,1,3.6,7.1,36,860.2,0,0,5.2
4/20/2013 2:30,230,254,0.9,2.9,6.4,38,860.2,0,0,4.5
4/20/2013 2:40,276,292,2.2,5.8,6,38,860.1,0,0,4.2
4/20/2013 2:50,276,288,4.1,6.1,6,38,860.2,0,0,4
4/20/2013 3:00,214,88,1.6,4.3,6,38,860.3,0,0,3.8
4/20/2013 3:10,290,270,2.9,6.1,5.6,39,860.4,0,0,3.3
4/20/2013 3:20,134,108,3,7.6,5.6,39,860.4,0,0,3.4
4/20/2013 3:30,178,175,3.1,6.5,5.6,39,860.3,0,0,3.2
4/20/2013 3:40,30,85,1.2,4,5.1,41,860.4,0,0,2.7
4/20/2013 3:50,136,135,2.5,6.8,4.5,42,860.7,0,0,2.5
4/20/2013 4:00,256,332,0.9,2.5,4.4,43,860.8,0,0,2.2
4/20/2013 4:10,262,252,3.4,5.4,4.3,43,860.9,0,0,2.2
4/20/2013 4:20,289,303,4.3,6.8,4.2,43,860.8,0,0,2.1
4/20/2013 4:30,287,279,3.1,6.1,4.1,44,860.7,0,0,2
4/20/2013 4:40,279,301,3.7,7.9,3.9,45,860.5,0,0,2
4/20/2013 4:50,292,309,5.4,7.2,4,44,860.5,0,0,2.1
4/20/2013 5:00,280,300,5.1,9.7,4.3,43,860.3,0,0,2.1
4/20/2013 5:10,274,294,4.2,10.1,4.5,43,860.2,0,0,2.3
4/20/2013 5:20,254,270,2.3,6.8,4.6,42,860.1,0,0,2.3
4/20/2013 5:30,217,306,2.9,6.8,4.7,42,860.1,0,0,2.7
4/20/2013 5:40,295,270,1.8,5.4,4.8,42,860,0,0,2.6
4/20/2013 5:50,211,240,1.6,4,4.6,43,859.9,0,0,2.3
4/20/2013 6:00,275,280,1.6,5,4.5,43,859.8,0,0,2
4/20/2013 6:10,130,124,4.6,7.6,4.4,43,859.8,0,0,1.9
4/20/2013 6:20,125,123,6.3,11.9,4.6,43,859.8,0,0,2.3
4/20/2013 6:30,125,110,4.9,9.7,4.7,41,859.7,0,0,2.5
4/20/2013 6:40,315,93,2,4.3,4.4,44,859.5,0,0,1.9
4/20/2013 6:50,285,67,2.2,4.7,3.8,45,859.5,0,0,1.5
4/20/2013 7:00,270,263,4.6,6.1,3.6,45,859.4,0,0,1.2
4/20/2013 7:10,275,267,4.6,7.6,3.4,46,859.4,0,0,1.2
4/20/2013 7:20,289,296,4.7,7.2,3.1,47,859.2,0,0,1.2
4/20/2013 7:30,295,294,5.2,6.5,3.3,46,859.1,0,0,1.2
4/20/2013 7:40,280,277,3.8,5.8,3.4,46,858.9,0,0,1
4/20/2013 7:50,133,137,4.4,7.6,3.2,46,858.7,0,0,1.3
4/20/2013 8:00,113,99,3.5,7.2,3.4,46,858.6,0,0,1.2
4/20/2013 8:10,145,158,4.1,7.9,3.3,47,858.6,0,0,1.4
4/20/2013 8:20,84,30,2.4,5.4,3,48,858.6,0,0,1
4/20/2013 8:30,152,152,2,4.3,2.6,49,858.7,0,0,0.7
4/20/2013 8:40,220,297,2.8,5.8,2.6,49,858.7,0,0,0.5
4/20/2013 8:50,283,297,3.7,6.1,2.1,51,858.7,0,0,0.2
4/20/2013 9:00,271,269,5.9,9,2.4,49,858.6,0,0,0.6
4/20/2013 9:10,287,268,5.2,8.3,2.4,49,858.6,0,0,0.4
4/20/2013 9:20,282,306,3.7,8.3,2.2,50,858.5,0,0,0.1
4/20/2013 9:30,287,299,4.1,8.3,1.8,52,858.4,0,0,-0.2
4/20/2013 9:40,284,271,5.2,9.4,2.1,50,858.3,0,0,0.4
4/20/2013 9:50,290,296,4.3,6.5,2.4,50,858.2,0,0,0.2
4/20/2013 10:00,294,318,4.6,9,2.1,52,858,0,0,-0.1
4/20/2013 10:10,145,293,4.5,11.9,2.3,50,858,0,0,0.1
4/20/2013 10:20,117,109,5.1,7.9,2.5,49,858,0,0,0.6
