Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2013-12-28,0.0,1.2,14.0,8.5
2013-12-29,8.1,0.1,18.5,9.0
2013-12-30,50.5,2.9,11.0,7.5
2013-12-31,7.1,2.5,11.0,7.5
2014-01-01,0.0,1.1,17.0,6.5
2014-01-02,0.0,1.1,13.5,9.0
2014-01-03,0.0,1.5,15.5,4.0
2014-01-04,0.0,1.8,23.0,4.0
2014-01-05,0.0,1.1,21.0,4.0
2014-01-06,0.0,0.1,7.5,6.0
2014-01-07,0.0,0.9,8.0,0.5
2014-01-08,0.0,1.2,20.5,1.0
2014-01-09,0.0,1.0,22.5,4.5
2014-01-10,0.0,2.0,25.5,7.5
2014-01-11,0.0,2.2,28.0,10.0
2014-01-12,0.0,1.3,24.5,9.0
2014-01-13,0.0,1.5,26.5,9.0
2014-01-14,0.0,2.6,26.5,4.5
2014-01-15,0.0,1.7,20.5,4.0
2014-01-16,0.0,1.4,25.0,3.0
2014-01-17,0.0,1.6,22.5,3.0
2014-01-18,0.0,2.0,23.5,6.0
2014-01-19,0.0,2.5,25.0,7.0
2014-01-20,0.0,2.2,29.0,7.0
2014-01-21,0.0,1.6,22.0,8.0
2014-01-22,0.0,1.6,21.5,3.5
2014-01-23,0.8,1.9,22.0,3.5
2014-01-24,0.0,1.5,8.5,3.0
2014-01-25,0.0,1.1,22.0,2.5
2014-01-26,0.0,1.5,29.0,2.5
2014-01-27,0.0,3.6,30.5,6.5
2014-01-28,9.4,0.5,16.0,6.5
2014-01-29,0.0,0.1,8.0,-0.5
2014-01-30,0.0,1.1,22.0,0.0
2014-01-31,0.0,2.4,29.0,
2014-02-01,0.0,2.1,29.5,5.5
2014-02-02,0.0,2.5,27.5,9.0
2014-02-03,0.4,1.1,10.0,9.5
2014-02-04,0.0,0.7,19.0,7.5
2014-02-05,5.4,2.0,18.5,4.5
2014-02-06,3.3,0.2,6.5,4.0
2014-02-07,0.2,0.3,8.5,1.0
2014-02-08,0.0,2.5,19.0,2.0
2014-02-09,0.0,1.4,27.0,6.5
2014-02-10,0.7,2.7,29.5,6.0
2014-02-11,1.5,0.6,9.5,8.0
2014-02-12,0.0,1.0,17.5,4.5
2014-02-13,0.0,2.0,24.0,5.0
2014-02-14,0.0,3.3,23.5,6.0
2014-02-15,0.0,2.6,29.5,7.5
2014-02-16,0.0,2.9,30.0,9.5
2014-02-17,0.0,2.4,30.5,10.0
2014-02-18,0.0,1.7,28.0,12.0
2014-02-19,0.0,2.9,29.5,13.5
2014-02-20,0.0,5.3,35.5,13.0
2014-02-21,0.0,3.1,25.0,14.0
2014-02-22,0.0,1.6,24.5,11.0
2014-02-23,0.0,2.4,30.5,10.5
2014-02-24,0.0,2.0,28.5,12.0
2014-02-25,0.0,2.0,26.5,19.0
2014-02-26,3.7,1.7,27.0,17.5
2014-02-27,0.0,1.1,12.0,7.0
2014-02-28,0.0,1.5,29.5,7.0
2014-03-01,0.0,2.9,31.0,7.5
2014-03-02,0.0,4.0,32.5,11.0
2014-03-03,2.8,1.2,16.0,14.5
2014-03-04,0.0,1.1,14.0,3.5
2014-03-05,0.0,1.9,21.5,4.0
2014-03-06,0.0,2.8,24.5,7.5
2014-03-07,0.0,1.4,21.5,11.0
2014-03-08,5.5,3.5,28.0,12.0
2014-03-09,6.5,1.6,13.5,12.0
2014-03-10,2.4,1.4,16.5,10.0
2014-03-11,0.0,3.0,30.0,11.0
2014-03-12,0.0,2.3,23.0,10.5
2014-03-13,0.0,4.3,21.5,7.5
2014-03-14,0.0,3.3,28.0,8.5
2014-03-15,0.0,3.6,30.5,8.0
2014-03-16,0.5,1.5,22.0,11.5
2014-03-17,0.0,3.9,26.0,9.5
2014-03-18,0.0,4.3,33.5,6.0
2014-03-19,0.0,4.2,29.5,6.0
2014-03-20,0.0,1.1,20.0,9.5
2014-03-21,0.0,2.7,30.0,16.5
2014-03-22,0.0,3.3,34.5,16.0
2014-03-23,7.0,2.0,25.5,16.5
2014-03-24,0.0,1.1,21.5,13.5
2014-03-25,3.7,1.4,17.5,13.5
2014-03-26,0.5,1.5,18.0,14.5
2014-03-27,0.0,2.8,30.5,14.0
2014-03-28,0.0,5.0,35.5,13.5
2014-03-29,1.3,3.4,28.0,13.5
2014-03-30,0.0,1.0,26.5,16.5
2014-03-31,0.0,4.0,33.5,16.5
2014-04-01,0.0,4.1,31.5,16.0
2014-04-02,0.0,4.8,35.5,17.5
2014-04-03,0.0,4.6,38.0,19.0
2014-04-04,0.0,5.8,31.5,18.0
2014-04-05,0.0,4.6,27.0,13.5
2014-04-06,0.0,2.4,29.5,15.0
2014-04-07,0.0,4.5,31.0,17.5
2014-04-08,0.0,5.7,31.0,11.5
2014-04-09,0.0,4.6,31.0,11.5
2014-04-10,0.0,4.2,35.0,11.5
2014-04-11,0.0,5.2,35.0,11.0
2014-04-12,0.0,4.5,31.5,12.5
2014-04-13,0.0,2.9,31.5,18.5
2014-04-14,0.0,7.0,37.0,17.5
2014-04-15,0.0,4.8,24.5,12.5
2014-04-16,0.0,2.9,26.5,8.5
2014-04-17,2.3,2.2,28.5,9.0
2014-04-18,3.5,1.3,24.0,14.0
2014-04-19,4.3,1.5,22.0,18.0
2014-04-20,2.0,1.2,24.0,17.5
2014-04-21,2.5,1.3,21.0,19.5
2014-04-22,0.0,4.3,30.5,19.0
2014-04-23,0.0,2.8,30.0,17.0
2014-04-24,0.0,6.1,36.0,19.0
2014-04-25,1.6,1.4,31.0,18.0
2014-04-26,0.0,4.7,35.5,17.0
2014-04-27,0.0,7.3,40.5,17.0
2014-04-28,0.0,8.0,38.5,18.0
2014-04-29,0.0,8.4,36.0,14.5
2014-04-30,0.0,6.0,28.5,14.5
2014-05-01,4.2,2.7,25.5,18.5
2014-05-02,0.0,2.0,23.0,15.5
2014-05-03,0.0,5.5,32.0,10.0
2014-05-04,0.0,7.1,34.0,10.5
2014-05-05,0.0,5.0,36.5,13.0
2014-05-06,0.0,6.3,37.5,14.5
2014-05-07,1.2,3.2,34.0,16.0
2014-05-08,0.0,4.3,34.0,22.0
2014-05-09,0.0,4.9,36.0,20.0
2014-05-10,0.0,6.1,36.0,19.0
2014-05-11,4.1,4.9,35.5,21.0
2014-05-12,16.0,5.0,37.5,21.0
2014-05-13,7.5,1.2,22.5,21.5
2014-05-14,0.0,4.4,25.5,13.5
2014-05-15,0.0,6.1,28.5,13.0
2014-05-16,0.0,5.9,32.0,11.0
2014-05-17,0.0,5.9,33.5,11.0
2014-05-18,0.0,5.6,33.0,15.0
2014-05-19,0.0,6.3,34.0,16.5
2014-05-20,0.0,7.1,36.0,20.5
2014-05-21,0.2,4.1,33.5,21.5
2014-05-22,0.2,1.1,28.5,22.5
2014-05-23,1.4,1.6,29.5,23.0
2014-05-24,1.7,3.5,32.5,23.0
2014-05-25,2.7,2.2,29.5,23.5
2014-05-26,0.4,1.4,30.5,21.5
2014-05-27,0.0,6.6,37.0,20.5
2014-05-28,6.2,6.6,38.5,20.0
2014-05-29,0.0,4.4,32.5,22.0
2014-05-30,0.0,6.0,36.0,22.0
2014-05-31,0.0,7.1,39.0,21.5
2014-06-01,0.0,6.6,38.5,20.5
2014-06-02,0.0,8.4,37.5,20.5
2014-06-03,0.0,5.1,36.0,22.5
2014-06-04,0.0,5.4,36.0,22.0
2014-06-05,0.0,5.6,37.0,23.5
2014-06-06,0.0,5.0,35.0,23.5
2014-06-07,0.0,3.5,33.5,23.0
2014-06-08,0.0,3.0,33.0,23.5
2014-06-09,0.0,4.8,36.5,24.0
2014-06-10,0.3,6.1,39.0,24.0
2014-06-11,0.0,7.8,41.0,21.5
2014-06-12,0.0,9.5,42.0,18.5
2014-06-13,0.0,7.2,41.0,19.5
2014-06-14,0.0,7.2,38.5,25.0
2014-06-15,0.0,5.5,39.0,25.0
2014-06-16,0.0,2.7,31.5,25.5
2014-06-17,0.3,1.2,35.5,25.0
2014-06-18,2.3,3.3,37.0,23.5
2014-06-19,12.8,3.4,32.0,23.0
2014-06-20,0.5,2.9,31.0,22.0
2014-06-21,0.0,3.9,33.5,22.0
2014-06-22,5.4,3.4,33.0,22.5
2014-06-23,0.0,5.4,36.0,23.0
2014-06-24,0.0,3.6,37.0,23.0
2014-06-25,3.5,5.1,35.5,22.5
2014-06-26,0.0,5.2,36.5,20.5
2014-06-27,0.0,5.5,34.5,20.5
2014-06-28,0.0,7.0,39.0,24.5
2014-06-29,0.0,6.8,38.0,24.0
2014-06-30,0.0,6.1,36.5,24.0
2014-07-01,0.0,5.6,37.5,22.5
2014-07-02,1.2,4.1,34.5,23.0
2014-07-03,0.0,5.7,35.0,21.0
2014-07-04,0.0,6.0,35.5,20.5
2014-07-05,0.0,4.1,35.5,20.0
2014-07-06,0.0,5.8,36.0,20.5
2014-07-07,0.0,5.6,37.5,22.5
2014-07-08,0.0,2.0,32.5,22.5
2014-07-09,2.5,1.6,29.5,23.5
2014-07-10,9.9,2.8,30.0,20.5
2014-07-11,0.0,3.6,31.5,21.5
2014-07-12,0.0,5.5,35.5,21.0
2014-07-13,0.0,7.1,37.5,20.0
2014-07-14,0.0,6.8,40.0,22.0
2014-07-15,6.7,7.2,40.5,22.0
2014-07-16,1.0,5.7,39.0,21.5
2014-07-17,0.0,6.0,41.0,22.0
2014-07-18,1.9,2.5,33.0,24.5
2014-07-19,0.0,5.2,37.5,25.5
2014-07-20,0.0,4.7,40.5,24.5
2014-07-21,0.0,7.4,39.5,24.5
2014-07-22,0.0,7.1,39.5,25.0
2014-07-23,0.6,6.4,40.5,25.0
2014-07-24,0.0,5.8,40.0,23.5
2014-07-25,0.0,7.4,39.0,22.5
2014-07-26,0.0,6.6,41.5,22.5
2014-07-27,0.0,8.1,41.5,22.5
2014-07-28,0.0,7.8,40.5,22.5
2014-07-29,0.0,8.1,40.5,23.5
2014-07-30,0.0,7.7,41.5,24.0
2014-07-31,0.0,9.2,41.5,25.0
2014-08-01,72.7,9.3,41.5,25.0
2014-08-02,40.5,9.26,34.5,23.0
2014-08-03,5.6,1.7,27.0,22.5
2014-08-04,0.5,3.1,35.0,23.5
2014-08-05,1.3,4.2,36.5,22.5
2014-08-06,1.2,5.4,37.5,22.5
2014-08-07,0.0,7.2,38.0,22.0
2014-08-08,1.6,3.4,36.5,23.0
2014-08-09,7.0,5.5,32.5,22.5
2014-08-10,0.0,3.2,34.5,22.0
2014-08-11,0.4,4.7,36.0,23.5
2014-08-12,0.0,7.2,37.5,24.0
2014-08-13,0.3,3.9,36.0,23.5
2014-08-14,2.2,4.1,37.0,23.0
2014-08-15,0.0,5.1,37.5,21.5
2014-08-16,0.0,6.1,39.5,21.5
2014-08-17,0.0,5.9,39.0,23.0
2014-08-18,0.0,5.2,38.5,22.5
2014-08-19,0.0,6.0,39.0,24.0
2014-08-20,0.0,7.3,38.5,24.0
2014-08-21,0.0,6.4,38.5,24.5
2014-08-22,0.0,7.2,38.5,21.0
2014-08-23,0.0,6.1,39.0,21.0
2014-08-24,0.0,6.8,39.5,23.0
2014-08-25,0.0,6.4,40.0,23.5
2014-08-26,0.0,7.1,40.5,23.0
2014-08-27,0.0,6.9,41.0,22.5
2014-08-28,0.0,6.9,40.5,23.0
2014-08-29,4.1,5.5,41.5,24.5
2014-08-30,0.2,5.9,37.5,24.0
2014-08-31,2.7,4.7,36.5,23.5
2014-09-01,0.0,4.3,38.0,23.0
2014-09-02,19.7,6.4,38.0,22.5
2014-09-03,28.3,2.4,26.0,24.0
2014-09-04,4.6,2.1,26.0,22.0
2014-09-05,0.0,1.4,26.0,21.0
2014-09-06,0.0,2.1,31.5,23.0
2014-09-07,0.0,3.7,34.0,21.5
2014-09-08,0.0,4.6,35.5,19.5
2014-09-09,0.0,4.2,36.0,19.5
2014-09-10,0.0,4.2,36.5,19.5
2014-09-11,0.0,4.6,36.0,22.5
2014-09-12,65.1,4.4,34.5,23.0
2014-09-13,206.0,2.8,23.0,22.5
2014-09-14,3.7,1.4,23.5,19.0
2014-09-15,0.0,1.7,28.5,19.0
2014-09-16,9.5,1.2,28.5,22.0
2014-09-17,0.0,2.3,31.0,22.0
2014-09-18,0.5,2.2,29.5,22.0
2014-09-19,1.9,3.2,33.0,22.5
2014-09-20,2.2,2.1,31.5,22.5
2014-09-21,78.9,3.7,31.5,22.0
2014-09-22,51.1,11.2,25.0,23.0
2014-09-23,0.0,3.1,29.5,20.5
2014-09-24,92.3,2.6,30.5,19.0
2014-09-25,9.9,2.9,28.0,19.0
2014-09-26,4.6,1.4,26.5,20.0
2014-09-27,7.0,2.4,24.5,20.0
2014-09-28,0.0,1.7,28.0,21.5
2014-09-29,0.0,2.1,31.0,21.0
2014-09-30,0.0,4.2,33.0,21.0
2014-10-01,0.0,2.0,32.0,20.0
2014-10-02,0.0,2.7,33.5,20.0
2014-10-03,44.1,3.1,27.5,23.0
2014-10-04,0.0,3.4,27.5,20.0
2014-10-05,0.0,2.1,30.2,17.0
2014-10-06,0.0,2.1,34.0,17.0
2014-10-07,0.0,2.8,32.5,17.0
2014-10-08,0.0,2.9,33.0,19.0
2014-10-09,0.0,2.8,32.5,19.0
2014-10-10,0.0,2.1,37.5,19.0
2014-10-11,3.7,2.3,31.5,22.0
2014-10-12,0.0,3.7,30.0,22.0
2014-10-13,0.0,3.4,31.0,21.5
2014-10-14,0.0,4.0,30.0,15.0
2014-10-15,0.0,3.2,30.0,10.5
2014-10-16,0.0,2.0,31.0,10.5
2014-10-17,0.0,3.5,32.0,11.5
2014-10-18,1.0,1.4,32.0,13.5
2014-10-19,116.8,1.4,26.0,15.0
2014-10-20,32.9,3.1,23.0,19.0
2014-10-21,22.6,2.2,26.0,19.0
2014-10-22,109.4,5.8,26.5,19.0
2014-10-23,1.5,1.1,23.0,20.0
2014-10-24,0.0,2.3,28.0,19.5
2014-10-25,0.0,3.2,29.5,17.5
2014-10-26,0.0,1.3,28.0,16.0
2014-10-27,0.0,2.5,27.5,16.0
2014-10-28,0.0,1.2,30.5,16.5
2014-10-29,0.0,1.5,29.5,17.0
2014-10-30,0.0,3.4,30.0,17.0
2014-10-31,0.0,0.2,27.5,16.5
2014-11-01,0.0,1.2,22.0,16.0
2014-11-02,0.0,1.2,23.0,13.5
2014-11-03,0.0,2.4,26.0,14.0
2014-11-04,0.5,1.5,23.0,19.0
2014-11-05,3.0,1.9,20.0,17.5
2014-11-06,36.9,1.2,20.0,15.0
2014-11-07,17.8,1.4,13.5,13.0
2014-11-08,0.0,1.3,24.5,11.0
2014-11-09,0.0,1.1,21.5,11.0
2014-11-10,0.0,0.3,26.0,11.5
2014-11-11,1.5,2.8,25.0,11.0
2014-11-12,1.3,0.3,20.0,12.5
2014-11-13,0.0,0.8,9.0,6.5
2014-11-14,0.0,1.2,12.0,4.0
2014-11-15,0.0,1.3,18.5,4.5
2014-11-16,0.5,1.4,25.5,5.5
2014-11-17,0.0,1.2,12.0,7.0
2014-11-18,0.0,0.5,13.0,5.5
2014-11-19,0.0,2.3,21.0,4.5
2014-11-20,0.0,1.1,29.0,4.5
2014-11-21,0.0,1.7,24.5,10.0
2014-11-22,0.3,1.3,27.0,11.0
2014-11-23,0.0,1.8,27.0,12.5
2014-11-24,0.0,2.2,22.5,10.5
2014-11-25,0.0,1.2,20.5,8.0
2014-11-26,0.0,1.7,24.0,4.0
2014-11-27,0.0,1.1,24.0,4.5
2014-11-28,0.0,1.1,22.5,5.5
2014-11-29,0.0,1.1,24.5,7.0
2014-11-30,0.0,2.1,26.0,7.5
2014-12-01,0.0,1.3,26.5,9.5
2014-12-02,0.7,0.5,12.0,11.0
2014-12-03,0.7,0.3,17.0,10.5
2014-12-04,0.0,1.8,21.0,12.0
2014-12-05,0.0,1.3,25.0,15.0
2014-12-06,5.0,1.3,25.0,15.5
2014-12-07,7.5,0.4,18.0,16.0
2014-12-08,2.5,0.4,17.0,14.0
2014-12-09,3.5,0.4,16.0,13.0
2014-12-10,2.5,0.3,18.0,13.5
2014-12-11,2.0,0.8,18.5,14.5
2014-12-12,0.0,1.5,22.0,16.0
2014-12-13,0.0,1.0,22.5,14.5
2014-12-14,0.0,1.2,24.5,15.0
2014-12-15,0.0,0.9,26.5,13.0
2014-12-16,9.5,1.0,20.0,13.0
2014-12-17,1.2,0.4,18.0,16.0
2014-12-18,1.2,0.2,19.0,16.5
2014-12-19,0.0,1.6,20.0,15.5
2014-12-20,4.4,2.5,25.0,13.5
2014-12-21,0.0,0.1,21.0,7.0
2014-12-22,0.0,0.4,25.0,9.0
2014-12-23,0.0,3.6,25.5,11.5
2014-12-24,0.0,0.9,18.0,6.5
2014-12-25,0.0,1.1,19.0,3.0
2014-12-26,0.0,1.1,24.0,5.0
2014-12-27,10.5,2.1,21.0,7.0
2014-12-28,0.5,1.0,14.5,8.5
2014-12-29,0.0,0.5,19.0,9.0
2014-12-30,4.2,1.5,11.5,8.0
2014-12-31,5.1,0.8,10.5,8.0
2015-01-01,0.5,0.8,9.0,5.5
2015-01-02,0.2,1.0,8.0,5.0
2015-01-03,0.0,0.9,11.0,6.0
2015-01-04,0.0,0.6,19.0,7.0
2015-01-05,0.5,0.6,14.5,8.0
2015-01-06,0.0,1.0,18.0,7.0
2015-01-07,8.2,1.6,18.5,8.5
2015-01-08,0.4,0.9,6.0,5.5
2015-01-09,6.7,0.3,8.0,4.0
2015-01-10,2.5,0.7,6.5,5.0
2015-01-11,0.0,1.1,17.0,4.5
2015-01-12,5.0,1.7,21.5,6.0
2015-01-13,2.0,0.9,8.5,6.5
2015-01-14,1.6,0.8,8.5,6.0
2015-01-15,0.0,0.9,10.0,6.0
2015-01-16,0.0,1.0,18.5,6.0
2015-01-17,0.6,1.8,23.5,6.0
2015-01-18,0.0,1.9,18.5,7.0
2015-01-19,0.0,1.2,23.5,9.5
2015-01-20,0.0,3.8,29.5,9.5
2015-01-21,0.0,1.1,22.5,9.5
2015-01-22,3.5,0.6,18.0,12.0
2015-01-23,0.0,1.3,11.5,7.5
2015-01-24,0.0,1.2,17.0,4.5
2015-01-25,0.0,1.8,18.5,5.0
2015-01-26,0.0,1.4,23.0,6.5
2015-01-27,0.0,2.2,26.5,10.0
2015-01-28,0.0,2.1,27.5,10.0
2015-01-29,0.0,2.0,26.0,10.0
2015-01-30,0.0,1.0,21.5,10.0
2015-01-31,2.7,1.2,21.5,15.5
2015-02-01,23.0,1.5,20.0,13.5
2015-02-02,16.2,1.2,11.0,10.0
2015-02-03,2.8,0.8,9.0,6.0
2015-02-04,0.0,1.2,22.0,6.0
2015-02-05,1.5,1.0,14.0,8.0
2015-02-06,0.0,1.0,13.0,10.0
2015-02-07,0.0,1.8,23.5,10.0
2015-02-08,0.0,2.2,30.0,8.5
2015-02-09,0.0,3.9,28.5,8.0
2015-02-10,0.0,3.2,27.5,8.5
2015-02-11,0.0,2.4,27.0,7.5
2015-02-12,50.5,2.9,17.0,9.5
2015-02-13,0.0,1.1,14.0,11.5
2015-02-14,2.5,1.0,16.0,11.0
2015-02-15,0.0,1.7,26.0,13.0
2015-02-16,3.8,2.5,29.5,15.0
2015-02-17,0.0,0.4,10.0,9.0
2015-02-18,0.0,1.2,18.0,7.0
2015-02-19,0.0,1.1,22.5,6.5
2015-02-20,0.0,1.7,26.0,6.5
2015-02-21,0.0,2.0,29.0,10.0
2015-02-22,1.2,2.8,26.5,10.5
2015-02-23,1.4,0.9,13.0,11.0
2015-02-24,1.1,0.4,14.0,4.0
2015-02-25,0.0,2.1,20.0,4.5
2015-02-26,2.5,3.5,23.5,6.0
2015-02-27,4.0,0.5,11.0,6.0
2015-02-28,0.8,1.4,10.5,5.5
2015-03-01,0.3,0.7,13.0,6.0
2015-03-02,3.2,1.0,14.5,9.0
2015-03-03,0.0,1.2,23.0,11.0
2015-03-04,3.0,4.6,28.0,11.5
2015-03-05,0.0,1.5,11.0,8.0
2015-03-06,0.0,1.6,9.5,7.0
2015-03-07,0.0,1.5,15.5,6.5
2015-03-08,10.0,1.4,15.0,7.0
2015-03-09,8.0,1.4,25.0,11.0
2015-03-10,42.4,1.4,17.5,13.0
2015-03-11,2.5,2.0,20.0,14.0
2015-03-12,0.1,2.0,22.5,11.0
2015-03-13,6.9,1.2,18.5,11.0
2015-03-14,6.0,1.0,16.5,13.0
2015-03-15,1.5,1.3,18.5,13.0
2015-03-16,4.9,1.2,17.0,14.0
2015-03-17,16.5,2.1,22.5,14.0
2015-03-18,0.0,1.2,22.5,15.5
2015-03-19,0.0,2.1,25.0,15.5
2015-03-20,18.2,2.2,25.5,14.5
2015-03-21,2.1,1.2,24.5,17.5
2015-03-22,0.0,2.6,28.5,17.0
2015-03-23,0.0,4.3,29.5,16.0
2015-03-24,0.0,2.8,31.0,15.0
2015-03-25,0.0,3.4,24.5,14.5
2015-03-26,0.0,1.3,26.5,17.5
2015-03-27,0.0,2.5,27.0,13.5
2015-03-28,0.0,3.5,29.5,9.5
2015-03-29,0.0,4.6,32.0,10.0
2015-03-30,0.0,3.7,31.5,12.0
2015-03-31,0.0,2.6,27.0,13.5
2015-04-01,0.0,2.7,27.0,18.5
2015-04-02,0.0,2.8,33.0,15.5
2015-04-03,5.0,2.9,32.0,16.5
2015-04-04,7.5,1.5,22.5,19.5
2015-04-05,0.0,2.4,28.0,15.0
2015-04-06,0.0,1.2,26.0,15.5
2015-04-07,0.0,1.8,28.5,18.5
2015-04-08,0.3,1.2,27.5,19.0
2015-04-09,0.0,2.6,28.5,19.5
2015-04-10,2.5,2.6,29.5,20.5
2015-04-11,2.3,1.6,27.5,21.0
2015-04-12,11.3,2.1,28.0,20.0
2015-04-13,0.0,2.8,30.0,18.5
2015-04-14,2.4,1.1,22.0,18.5
2015-04-15,0.0,2.0,24.0,18.5
2015-04-16,0.0,2.3,29.5,18.0
2015-04-17,0.0,3.8,31.0,18.0
2015-04-18,0.0,3.3,33.5,18.0
2015-04-19,0.0,3.3,31.5,17.0
2015-04-20,5.0,1.2,25.5,17.0
2015-04-21,0.0,1.1,23.0,17.0
2015-04-22,0.0,2.1,29.5,17.5
2015-04-23,1.2,2.6,32.5,20.0
2015-04-24,0.0,4.0,34.5,21.0
2015-04-25,0.0,4.3,35.5,21.5
2015-04-26,0.0,4.5,37.5,20.5
2015-04-27,0.0,7.1,33.5,20.5
2015-04-28,0.0,5.6,28.5,14.5
2015-04-29,0.0,4.4,27.0,15.5
2015-04-30,2.9,3.6,28.0,13.0
2015-05-01,0.0,5.0,31.0,12.5
2015-05-02,0.2,2.1,26.5,14.5
2015-05-03,0.5,2.1,24.5,18.0
2015-05-04,25.5,2.2,24.5,20.0
2015-05-05,0.0,2.1,28.5,21.0
2015-05-06,0.0,2.1,30.5,21.5
2015-05-07,0.3,2.4,33.0,22.0
2015-05-08,5.5,3.2,30.5,22.5
2015-05-09,1.0,3.6,36.0,19.0
2015-05-10,0.0,4.7,33.0,19.0
2015-05-11,40.5,1.8,30.0,22.0
2015-05-12,15.7,3.2,27.5,21.0
2015-05-13,0.2,1.7,29.0,20.0
2015-05-14,1.3,2.7,31.0,21.0
2015-05-15,0.0,4.1,32.0,21.0
2015-05-16,0.0,5.1,34.5,20.0
2015-05-17,33.0,5.0,35.0,20.5
2015-05-18,1.1,1.4,30.5,22.0
2015-05-19,2.8,2.0,28.5,22.5
2015-05-20,0.2,2.5,31.0,23.0
2015-05-21,3.7,2.5,26.5,23.0
2015-05-22,0.0,3.9,29.5,21.0
2015-05-23,10.3,4.2,32.0,21.5
2015-05-24,8.8,2.9,31.0,20.0
2015-05-25,0.0,5.2,33.5,20.0
2015-05-26,0.3,1.6,30.0,20.5
2015-05-27,0.0,2.8,31.0,24.0
2015-05-28,0.0,2.2,31.0,24.0
2015-05-29,0.0,1.5,29.5,23.0
2015-05-30,23.0,4.7,32.0,23.0
2015-05-31,0.0,3.9,29.5,18.5
2015-06-01,0.0,4.4,31.0,19.0
2015-06-02,0.0,5.0,32.5,18.5
2015-06-03,0.0,5.0,33.5,19.5
2015-06-04,10.5,3.2,32.0,21.0
2015-06-05,0.0,3.6,30.5,23.0
2015-06-06,0.0,1.8,30.0,22.5
2015-06-07,0.0,2.2,30.0,22.5
2015-06-08,0.0,2.9,32.0,22.0
2015-06-09,0.0,3.2,31.5,22.0
2015-06-10,0.0,4.7,33.5,22.5
2015-06-11,0.0,3.3,34.0,23.0
2015-06-12,0.0,4.5,33.5,23.5
2015-06-13,0.0,6.4,35.5,24.5
2015-06-14,25.2,4.9,35.0,25.0
2015-06-15,0.0,4.4,34.0,24.0
2015-06-16,0.0,4.3,32.5,21.5
2015-06-17,21.5,2.8,33.5,21.5
2015-06-18,34.0,2.0,29.0,23.0
2015-06-19,17.0,3.1,31.5,22.5
2015-06-20,16.0,2.7,32.5,22.5
2015-06-21,16.2,3.1,30.0,23.0
2015-06-22,5.3,1.3,28.0,22.0
2015-06-23,0.0,2.1,31.5,21.5
2015-06-24,5.3,3.6,31.5,22.0
2015-06-25,0.0,2.2,31.5,22.0
2015-06-26,0.0,5.8,34.0,21.0
2015-06-27,22.3,4.7,33.5,21.5
2015-06-28,0.0,5.4,32.5,19.5
2015-06-29,0.0,2.8,30.5,20.5
2015-06-30,0.0,3.3,32.5,21.0
2015-07-01,0.0,2.6,29.0,21.5
2015-07-02,0.0,3.4,32.5,21.0
2015-07-03,0.0,3.9,33.0,21.0
2015-07-04,0.0,3.4,32.0,21.5
2015-07-05,0.0,3.5,32.5,21.5
2015-07-06,0.0,5.2,35.5,22.0
2015-07-07,0.0,3.3,33.5,22.5
2015-07-08,0.0,4.2,33.5,22.0
2015-07-09,0.0,6.4,36.0,20.5
2015-07-10,0.0,6.4,35.5,20.0
2015-07-11,0.0,6.4,36.0,21.0
2015-07-12,0.0,5.9,36.5,21.0
2015-07-13,0.0,6.3,37.5,21.0
2015-07-14,0.0,5.7,37.0,20.5
2015-07-15,0.0,5.2,36.0,21.5
2015-07-16,0.0,5.2,35.5,23.0
2015-07-17,0.0,5.2,36.5,22.5
2015-07-18,0.0,6.7,38.5,23.0
2015-07-19,0.0,6.1,37.5,23.0
2015-07-20,0.0,5.0,37.5,22.5
2015-07-21,0.0,6.5,38.0,23.5
2015-07-22,0.0,6.1,38.0,23.5
2015-07-23,0.0,6.2,38.0,24.0
2015-07-24,0.0,6.2,38.5,24.5
2015-07-25,0.0,7.0,40.5,25.0
2015-07-26,0.0,6.9,40.5,25.0
2015-07-27,0.0,5.9,39.5,24.5
2015-07-28,0.0,6.6,39.0,23.0
2015-07-29,0.0,7.7,38.5,23.5
2015-07-30,0.0,6.8,38.5,24.5
2015-07-31,0.0,5.8,39.5,22.5
2015-08-01,0.0,8.1,39.5,22.0
2015-08-02,0.0,6.0,39.0,22.5
2015-08-03,0.0,5.9,39.5,22.5
2015-08-04,0.0,7.5,39.5,22.5
2015-08-05,0.0,6.7,39.5,24.5
2015-08-06,0.0,7.0,41.0,25.0
2015-08-07,0.0,7.2,40.0,24.5
2015-08-08,0.0,6.8,40.0,24.0
2015-08-09,0.0,6.2,40.5,25.0
2015-08-10,0.0,6.8,40.0,25.0
2015-08-11,0.0,6.6,38.5,24.5
2015-08-12,0.0,7.3,39.5,23.5
2015-08-13,0.0,6.9,40.0,22.0
2015-08-14,0.0,6.3,40.5,21.5
2015-08-15,0.0,5.4,40.5,23.0
2015-08-16,0.0,7.0,39.5,23.0
2015-08-17,0.0,4.9,39.0,20.5
2015-08-18,0.0,5.9,39.5,20.0
2015-08-19,13.5,6.5,41.5,21.0
2015-08-20,14.5,4.2,36.5,20.5
2015-08-21,0.0,5.0,34.0,20.0
2015-08-22,0.3,2.1,35.5,21.0
2015-08-23,0.0,6.2,37.0,22.0
2015-08-24,1.3,5.2,37.5,23.5
2015-08-25,0.0,5.1,36.5,23.5
2015-08-26,0.0,4.8,36.0,22.5
