Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2014-11-17,0.0,2.6,12.0,6.0
2014-11-18,0.0,2.1,9.5,5.5
2014-11-19,0.0,1.9,20.0,5.0
2014-11-20,0.0,1.2,23.0,5.0
2014-11-21,0.0,3.0,26.0,14.0
2014-11-22,0.0,3.5,25.5,16.0
2014-11-23,0.0,4.4,27.5,14.5
2014-11-24,0.0,3.4,20.0,14.0
2014-11-25,0.0,4.0,19.5,8.0
2014-11-26,0.0,3.4,22.0,7.0
2014-11-27,0.0,2.9,25.0,9.0
2014-11-28,0.0,3.5,23.5,7.5
2014-11-29,0.0,4.0,25.0,8.0
2014-11-30,0.0,3.2,26.0,14.5
2014-12-01,33.0,4.6,26.0,16.5
2014-12-02,0.5,1.0,11.0,7.5
2014-12-03,1.0,0.5,14.5,7.5
2014-12-04,0.0,1.3,22.0,10.5
2014-12-05,0.0,1.7,24.0,14.0
2014-12-06,0.0,0.7,23.0,15.5
2014-12-07,5.2,1.5,19.5,16.5
2014-12-08,3.4,0.6,15.5,13.5
2014-12-09,1.0,0.5,16.0,13.0
2014-12-10,1.0,1.5,20.0,13.0
2014-12-11,0.0,0.6,20.0,14.5
2014-12-12,0.0,1.0,20.5,14.0
2014-12-13,0.0,2.0,23.5,13.5
2014-12-14,0.0,4.4,25.0,13.5
2014-12-15,0.0,1.7,27.5,17.0
2014-12-16,2.0,1.4,25.0,17.0
2014-12-17,0.0,0.9,20.0,16.0
2014-12-18,3.0,0.5,16.0,15.0
2014-12-19,3.0,0.7,18.5,14.0
2014-12-20,1.6,0.1,15.0,13.0
2014-12-21,0.3,0.2,17.0,10.5
2014-12-22,0.0,2.7,26.0,10.5
2014-12-23,0.0,4.9,24.0,14.0
2014-12-24,0.0,3.0,17.5,8.5
2014-12-25,0.0,4.4,18.0,6.0
2014-12-26,0.0,2.8,27.5,9.0
2014-12-27,2.5,1.2,19.5,10.5
2014-12-28,2.3,0.4,13.0,7.0
2014-12-29,0.0,0.2,18.0,6.0
2014-12-30,9.0,1.4,17.0,9.0
2014-12-31,6.0,1.0,11.0,9.0
2015-01-01,1.8,0.2,6.5,4.0
2015-01-02,0.7,0.1,7.0,4.0
2015-01-03,0.7,0.3,8.0,4.5
2015-01-04,0.01,0.9,15.5,5.5
2015-01-05,1.3,1.7,13.0,5.5
2015-01-06,0.0,1.2,17.5,6.0
2015-01-07,14.0,1.6,14.0,7.0
2015-01-08,0.4,1.2,9.0,4.0
2015-01-09,13.1,1.2,7.0,3.5
2015-01-10,2.3,0.9,9.5,3.0
2015-01-11,0.0,1.3,15.0,3.0
2015-01-12,4.0,1.4,20.0,3.5
2015-01-13,2.9,0.2,7.0,5.0
2015-01-14,4.7,0.3,7.0,5.0
2015-01-15,0.0,1.1,11.5,3.0
2015-01-16,0.0,2.5,18.0,5.0
2015-01-17,0.0,1.3,23.0,7.0
2015-01-18,0.0,3.5,20.0,9.0
2015-01-19,0.0,1.8,22.0,12.0
2015-01-20,0.0,2.7,29.5,12.0
2015-01-21,0.0,2.4,28.5,12.0
2015-01-22,1.6,0.5,17.0,14.0
2015-01-23,1.6,2.2,15.0,5.5
2015-01-24,0.0,2.1,17.0,4.0
2015-01-25,0.0,2.3,20.0,4.0
2015-01-26,0.0,3.0,23.0,8.0
2015-01-27,0.0,2.5,27.5,12.5
2015-01-28,0.0,4.9,25.0,13.0
2015-01-29,0.0,3.0,27.0,13.0
2015-01-30,0.3,1.7,23.5,13.0
2015-01-31,1.5,1.7,22.0,13.5
2015-02-01,8.7,1.8,21.5,14.5
2015-02-02,2.5,0.7,11.0,10.0
2015-02-03,7.3,0.6,8.0,5.0
2015-02-04,7.3,1.3,21.0,5.5
2015-02-05,1.2,0.1,12.0,7.0
2015-02-06,0.0,0.1,13.0,9.0
2015-02-07,0.0,2.0,21.0,9.0
2015-02-08,0.0,3.3,28.0,11.0
2015-02-09,0.0,5.1,27.5,13.0
2015-02-10,0.0,4.3,26.0,11.5
2015-02-11,0.0,2.8,27.0,12.0
2015-02-12,11.6,0.4,19.0,13.0
2015-02-13,0.4,0.4,14.0,9.0
2015-02-14,0.0,1.3,19.5,9.0
2015-02-15,0.0,3.0,22.5,11.5
2015-02-16,0.0,4.0,30.0,15.5
2015-02-17,0.0,2.3,10.0,9.0
2015-02-18,0.0,3.0,20.0,4.5
2015-02-19,0.0,5.2,21.0,5.0
2015-02-20,0.0,6.2,25.0,9.0
2015-02-21,0.0,4.2,30.0,14.5
2015-02-22,0.4,2.2,27.0,16.0
2015-02-23,4.2,1.1,11.0,10.0
2015-02-24,1.5,0.7,7.0,2.5
2015-02-25,0.0,6.0,18.0,3.0
2015-02-26,0.9,3.8,23.0,4.0
2015-02-27,2.1,1.5,11.0,9.0
2015-02-28,0.1,0.0,7.5,4.0
2015-03-01,0.1,0.5,12.5,4.0
2015-03-02,2.5,0.2,12.5,7.0
2015-03-03,2.5,1.3,24.5,10.0
2015-03-04,0.5,5.1,29.0,10.5
2015-03-05,1.5,1.5,9.0,6.5
2015-03-06,0.6,0.8,9.5,4.5
2015-03-07,0.0,3.0,18.0,3.5
2015-03-08,18.1,2.3,15.5,3.0
2015-03-09,7.5,1.6,20.5,11.0
2015-03-10,25.5,0.5,16.5,12.0
2015-03-11,5.0,1.3,15.5,13.5
2015-03-12,0.0,2.3,20.0,8.0
2015-03-13,9.0,1.4,21.0,8.5
2015-03-14,9.2,0.4,18.0,13.0
2015-03-15,4.0,0.7,18.5,13.0
2015-03-16,4.0,1.3,19.0,13.0
2015-03-17,0.6,0.6,21.5,13.0
2015-03-18,0.0,1.2,22.0,15.0
2015-03-19,0.0,2.0,24.5,16.0
2015-03-20,9.7,2.2,26.0,17.5
2015-03-21,5.0,1.4,20.0,16.0
2015-03-22,0.0,1.1,24.0,15.5
2015-03-23,0.0,7.6,29.0,17.0
2015-03-24,0.0,5.0,30.0,17.0
2015-03-25,0.0,1.5,24.5,18.0
2015-03-26,0.0,4.8,24.5,17.5
2015-03-27,0.0,6.4,26.0,12.5
2015-03-28,0.0,7.2,27.0,12.0
2015-03-29,0.0,6.8,29.0,14.5
2015-03-30,0.0,6.7,31.5,16.5
2015-03-31,0.0,2.8,28.5,17.5
2015-04-01,0.0,4.7,29.5,19.0
2015-04-02,0.0,6.1,32.5,19.0
2015-04-03,5.0,4.7,32.5,19.5
2015-04-04,14.5,2.9,22.5,20.5
2015-04-05,0.0,3.4,27.5,13.5
2015-04-06,0.0,3.4,28.5,13.0
2015-04-07,0.0,5.3,30.0,19.5
2015-04-08,0.0,5.6,30.5,19.5
2015-04-09,0.0,8.5,31.5,20.0
2015-04-10,0.3,0.8,27.0,20.5
2015-04-11,5.7,1.7,29.0,20.0
2015-04-12,0.5,4.9,28.0,19.5
2015-04-13,2.5,2.4,28.5,18.0
2015-04-14,1.2,0.5,23.5,18.0
2015-04-15,1.2,0.3,21.0,17.0
2015-04-16,1.2,3.9,28.5,17.0
2015-04-17,0.0,1.5,29.5,20.5
2015-04-18,0.0,3.3,30.0,21.0
2015-04-19,0.0,6.3,29.5,19.5
2015-04-20,4.5,0.4,24.5,19.5
2015-04-21,2.2,1.0,22.0,16.0
2015-04-22,0.0,1.8,28.5,17.0
2015-04-23,34.0,6.5,31.5,19.5
2015-04-24,34.0,6.4,31.5,20.5
2015-04-25,0.0,5.5,30.5,22.0
2015-04-26,0.0,3.3,32.0,21.0
2015-04-27,0.0,7.3,28.5,21.5
2015-04-28,0.0,7.1,24.5,16.5
2015-04-29,0.0,3.8,22.5,13.0
2015-04-30,0.0,6.0,26.5,12.5
2015-05-01,0.0,4.4,29.0,12.5
2015-05-02,0.0,5.6,28.5,15.0
2015-05-03,0.0,3.1,28.5,17.5
2015-05-04,13.0,4.1,29.5,18.0
2015-05-05,0.0,4.2,29.0,21.5
2015-05-06,0.0,2.1,28.0,22.0
2015-05-07,0.0,5.3,34.0,23.0
2015-05-08,0.0,5.9,34.5,23.0
2015-05-09,0.0,11.1,35.0,22.0
2015-05-10,0.0,4.7,30.0,23.5
2015-05-11,40.0,7.5,30.0,18.0
2015-05-12,0.0,4.0,27.0,19.0
2015-05-13,0.0,3.2,27.5,19.0
2015-05-14,0.0,4.1,30.5,21.0
2015-05-15,55.5,4.2,30.5,19.0
2015-05-16,0.0,11.1,32.5,21.5
2015-05-17,0.0,6.4,33.5,22.0
2015-05-18,0.0,6.0,32.0,22.0
2015-05-19,0.0,6.0,30.5,21.5
2015-05-20,0.0,4.7,31.5,23.0
2015-05-21,0.0,2.6,27.0,21.0
2015-05-22,0.0,4.1,30.0,21.0
2015-05-23,104.0,4.08,32.0,18.5
2015-05-24,0.0,5.9,29.5,19.0
2015-05-25,0.0,6.6,33.0,20.5
2015-05-26,0.2,3.9,30.5,23.5
2015-05-27,0.0,4.7,33.0,23.5
2015-05-28,0.0,9.0,32.5,23.5
2015-05-29,0.0,6.1,30.5,23.5
2015-05-30,47.0,16.6,30.0,22.0
2015-05-31,0.0,4.2,27.0,18.0
2015-06-01,0.0,6.5,28.5,18.5
2015-06-02,0.0,5.2,31.0,19.5
2015-06-03,0.0,8.0,33.0,20.0
2015-06-04,0.0,5.5,33.0,21.0
2015-06-05,0.0,7.6,33.0,22.0
2015-06-06,0.0,5.3,33.0,22.0
2015-06-07,0.0,7.3,33.5,22.0
2015-06-08,0.0,5.8,33.0,22.5
2015-06-09,0.0,6.2,34.0,21.5
2015-06-10,0.0,9.4,35.5,21.5
2015-06-11,0.0,6.5,35.0,23.0
2015-06-12,0.0,7.7,34.5,24.0
2015-06-13,0.0,7.9,35.0,24.0
2015-06-14,10.6,5.5,34.0,24.0
2015-06-15,0.0,5.8,33.5,22.0
2015-06-16,4.0,8.0,35.0,22.0
2015-06-17,71.2,9.2,32.5,22.5
2015-06-18,7.8,3.3,30.0,21.0
2015-06-19,7.8,5.9,32.0,21.5
2015-06-20,0.0,8.0,32.0,22.5
2015-06-21,0.0,6.9,30.5,23.0
2015-06-22,10.9,3.8,30.0,23.0
2015-06-23,0.0,6.2,31.0,22.0
2015-06-24,1.5,3.6,31.0,21.0
2015-06-25,0.0,8.1,33.0,21.5
2015-06-26,0.0,8.5,33.5,22.0
2015-06-27,0.0,5.6,33.0,23.0
2015-06-28,1.0,7.5,34.0,22.0
2015-06-29,0.0,6.9,33.0,22.0
2015-06-30,0.5,7.1,29.0,22.5
2015-07-01,13.4,3.4,26.0,22.0
2015-07-02,0.0,5.8,31.0,20.0
2015-07-03,0.0,7.6,32.5,20.5
2015-07-04,0.0,9.2,33.0,21.5
2015-07-05,0.0,10.3,33.5,23.0
2015-07-06,0.0,10.2,33.0,23.0
2015-07-07,0.0,11.1,33.5,24.0
2015-07-08,0.0,11.0,32.5,23.0
2015-07-09,0.0,10.2,33.5,22.5
2015-07-10,0.0,10.0,35.0,22.0
2015-07-11,0.0,7.8,35.0,22.0
2015-07-12,0.0,10.3,35.0,22.5
2015-07-13,0.0,8.8,37.5,23.0
2015-07-14,0.0,8.9,36.0,23.0
2015-07-15,0.0,8.9,37.0,23.5
2015-07-16,0.0,7.7,37.5,23.0
2015-07-17,0.0,10.6,36.5,23.5
2015-07-18,2.5,9.7,35.5,24.0
2015-07-19,0.0,10.0,36.0,24.5
2015-07-20,0.0,9.9,38.0,23.5
2015-07-21,0.0,10.1,36.5,24.0
2015-07-22,0.0,11.4,35.5,24.0
2015-07-23,0.0,8.7,37.0,24.0
2015-07-24,0.0,9.2,37.5,24.5
2015-07-25,0.0,10.0,40.5,25.0
2015-07-26,0.0,10.3,41.0,25.0
2015-07-27,0.0,10.4,38.5,25.0
2015-07-28,0.0,10.4,37.0,24.5
2015-07-29,0.0,10.9,37.5,24.5
2015-07-30,0.0,5.3,37.5,24.5
2015-07-31,0.0,8.4,37.0,21.5
2015-08-01,0.0,8.0,36.5,22.0
2015-08-02,0.0,7.6,35.0,22.5
2015-08-03,0.0,9.6,39.0,22.5
2015-08-04,0.0,10.0,37.5,24.5
2015-08-05,0.0,10.4,37.5,24.5
2015-08-06,0.0,10.9,38.0,25.0
2015-08-07,0.0,10.2,37.5,24.5
2015-08-08,0.0,10.6,38.0,24.5
2015-08-09,0.0,9.8,39.0,24.5
2015-08-10,0.0,8.6,38.5,25.0
2015-08-11,0.0,8.1,37.0,23.0
2015-08-12,7.8,7.1,36.5,23.5
2015-08-13,0.0,9.0,36.5,23.5
2015-08-14,0.0,9.2,37.5,23.5
2015-08-15,0.0,7.5,37.0,23.5
2015-08-16,0.0,8.1,36.0,23.5
2015-08-17,0.0,8.0,37.5,22.5
2015-08-18,0.0,7.9,38.0,23.5
2015-08-19,0.0,8.4,39.5,24.0
2015-08-20,17.5,4.9,30.0,24.5
2015-08-21,0.0,6.2,33.0,21.0
2015-08-22,0.0,10.1,35.5,21.5
2015-08-23,0.0,11.4,36.5,22.0
2015-08-24,0.6,6.6,37.0,24.0
2015-08-25,0.0,8.9,36.5,23.5
2015-08-26,0.0,7.7,35.5,23.5
2015-08-27,0.0,8.9,35.0,22.5
2015-08-28,0.0,7.5,34.0,22.0
2015-08-29,0.0,8.5,36.5,22.0
2015-08-30,1.2,7.8,37.0,21.5
2015-08-31,1.0,5.6,37.0,21.0
2015-09-01,0.0,5.9,33.0,20.5
2015-09-02,0.0,7.5,35.5,20.5
2015-09-03,0.0,5.8,35.0,22.5
2015-09-04,0.0,9.9,35.0,23.0
2015-09-05,0.0,10.4,34.5,23.5
2015-09-06,0.0,9.9,35.5,24.5
2015-09-07,0.0,8.8,36.5,24.5
2015-09-08,0.0,7.9,37.5,24.5
2015-09-09,0.5,7.4,36.5,25.0
2015-09-10,0.5,7.1,39.5,25.0
2015-09-11,13.5,6.4,37.5,25.0
2015-09-12,1.0,0.7,27.0,21.0
2015-09-13,31.0,0.1,28.0,19.0
2015-09-14,0.0,4.2,30.0,20.0
2015-09-15,0.0,5.2,33.0,20.0
2015-09-16,0.0,5.1,29.0,22.0
2015-09-17,0.0,6.0,32.5,21.5
2015-09-18,0.0,6.8,34.0,21.5
2015-09-19,0.0,7.0,34.5,23.0
2015-09-20,0.0,6.3,34.0,22.0
2015-09-21,0.0,6.2,33.5,22.0
2015-09-22,0.0,6.4,33.0,22.5
2015-09-23,0.0,6.2,31.0,21.0
2015-09-24,0.0,7.2,32.0,21.0
2015-09-25,0.0,5.4,32.5,20.5
2015-09-26,0.0,6.1,33.0,20.0
2015-09-27,0.0,5.5,32.0,19.0
2015-09-28,0.0,6.8,35.0,19.0
2015-09-29,0.0,6.8,35.0,22.5
2015-09-30,0.0,5.3,33.5,21.5
2015-10-01,0.0,7.3,35.0,20.5
2015-10-02,0.0,6.3,34.0,21.0
2015-10-03,32.5,5.0,35.0,21.0
2015-10-04,3.4,3.4,31.0,20.0
2015-10-05,3.4,1.0,26.5,19.5
2015-10-06,0.01,1.6,28.0,20.5
2015-10-07,4.0,0.9,27.5,20.5
2015-10-08,16.0,2.8,27.5,20.0
2015-10-09,5.0,2.4,24.0,20.5
2015-10-10,0.0,2.6,27.5,21.0
2015-10-11,0.0,4.2,32.0,20.0
2015-10-12,0.0,4.8,34.0,20.5
2015-10-13,25.5,4.0,32.5,22.0
2015-10-14,0.0,4.6,33.0,20.0
2015-10-15,0.0,5.3,32.0,20.0
2015-10-16,35.0,0.7,32.5,20.0
2015-10-17,35.0,3.6,28.0,18.5
2015-10-18,0.01,3.5,29.0,18.0
2015-10-19,0.0,5.6,30.0,18.5
2015-10-20,0.0,4.7,31.0,18.0
2015-10-21,0.0,5.1,32.0,18.0
2015-10-22,0.0,5.0,32.0,19.5
2015-10-23,1.6,3.0,29.0,20.0
2015-10-24,31.5,4.0,23.5,22.5
2015-10-25,0.0,6.6,26.0,16.5
2015-10-26,0.0,4.1,27.0,15.0
2015-10-27,0.0,3.3,30.0,14.5
2015-10-28,0.0,5.6,32.5,15.0
2015-10-29,11.4,4.3,32.0,18.0
2015-10-30,11.4,1.7,28.0,17.5
2015-10-31,0.01,3.7,27.0,21.0
2015-11-01,0.0,4.0,27.0,16.0
2015-11-02,0.0,4.8,30.0,16.5
2015-11-03,0.0,4.8,29.0,17.0
2015-11-04,0.0,3.8,31.0,20.0
2015-11-05,0.0,6.4,30.5,21.5
2015-11-06,1.0,2.8,30.5,22.5
2015-11-07,7.5,2.4,23.0,20.5
2015-11-08,0.3,1.3,19.0,14.5
2015-11-09,0.5,0.2,18.5,14.0
2015-11-10,0.0,1.2,26.0,15.0
2015-11-11,0.0,4.2,30.0,17.0
2015-11-12,0.0,2.9,22.0,21.0
2015-11-13,12.5,1.6,15.0,13.5
2015-11-14,13.0,0.1,16.5,13.5
2015-11-15,0.0,0.5,24.0,14.0
2015-11-16,0.0,3.1,27.0,16.0
2015-11-17,0.0,2.7,23.0,19.0
2015-11-18,0.0,4.5,23.0,15.0
2015-11-19,0.0,3.6,26.5,12.5
2015-11-20,0.0,1.3,24.5,13.0
2015-11-21,0.0,3.5,24.0,19.0
2015-11-22,0.0,3.6,18.0,10.5
2015-11-23,0.0,2.2,21.0,5.5
2015-11-24,0.0,3.8,23.0,6.0
2015-11-25,0.0,2.4,27.0,13.0
2015-11-26,1.0,4.8,28.0,15.0
2015-11-27,0.0,0.8,24.5,20.0
2015-11-28,5.4,0.7,12.0,11.0
2015-11-29,2.4,0.1,10.5,8.0
2015-11-30,1.7,0.1,13.0,8.0
2015-12-01,1.0,0.6,14.0,10.0
2015-12-02,1.0,2.1,18.0,10.5
2015-12-03,0.0,2.7,21.0,10.5
2015-12-04,0.0,2.7,21.0,5.0
2015-12-05,0.0,1.7,22.0,5.5
2015-12-06,0.0,2.8,21.0,9.0
2015-12-07,0.0,1.8,22.0,12.0
2015-12-08,0.0,1.2,23.0,12.0
2015-12-09,0.0,2.6,28.0,12.0
2015-12-10,0.0,2.4,28.0,16.0
2015-12-11,0.0,5.2,26.0,16.0
2015-12-12,0.0,4.6,24.5,17.5
2015-12-13,0.0,3.8,22.5,20.5
2015-12-14,0.0,2.9,26.5,9.5
2015-12-15,0.0,3.5,31.0,9.5
2015-12-16,0.0,5.0,22.0,12.5
2015-12-17,0.0,2.5,21.0,8.0
2015-12-18,0.0,4.3,21.5,8.5
2015-12-19,0.0,3.0,22.5,8.5
2015-12-20,0.0,4.8,24.5,8.5
2015-12-21,0.0,1.1,24.0,13.0
2015-12-22,0.0,1.8,26.0,16.0
2015-12-23,0.0,4.1,34.5,16.5
2015-12-24,0.0,5.2,34.0,13.5
2015-12-25,0.0,4.6,31.0,14.0
2015-12-26,0.0,5.6,29.0,14.0
2015-12-27,0.0,4.5,25.5,20.5
2015-12-28,0.0,2.3,16.5,2.0
2015-12-29,0.0,2.3,22.0,2.5
2015-12-30,0.3,1.1,17.0,8.0
2015-12-31,5.0,0.3,12.5,11.5
2016-01-01,2.0,0.3,8.5,8.0
2016-01-02,18.5,0.1,6.0,5.0
2016-01-03,0.0,0.4,14.0,4.5
2016-01-04,0.0,1.2,14.5,4.5
2016-01-05,0.0,0.7,19.0,10.0
2016-01-06,0.0,2.2,22.0,10.0
2016-01-07,0.0,1.5,22.0,11.0
2016-01-08,0.0,2.1,27.0,11.5
2016-01-09,0.0,3.1,21.0,14.5
2016-01-10,0.0,4.2,15.5,4.0
2016-01-11,0.0,3.4,13.0,3.0
2016-01-12,0.0,1.0,17.0,5.0
2016-01-13,2.5,4.1,14.5,9.0
2016-01-14,0.0,1.6,22.0,11.0
2016-01-15,0.0,0.3,28.0,11.5
2016-01-16,0.0,1.4,27.5,10.0
2016-01-17,0.0,4.0,20.0,5.5
2016-01-18,0.0,3.6,22.0,5.0
2016-01-19,0.0,2.8,25.0,5.0
2016-01-20,0.0,2.6,26.0,11.0
2016-01-21,0.0,3.3,27.0,12.5
2016-01-22,0.0,2.1,22.0,8.0
2016-01-23,0.0,6.7,21.5,4.5
2016-01-24,0.0,3.8,24.5,4.0
2016-01-25,0.0,2.6,26.0,10.5
2016-01-26,19.0,3.9,24.0,12.0
2016-01-27,21.5,3.1,7.0,6.0
2016-01-28,0.0,4.0,19.0,4.0
2016-01-29,0.0,0.5,23.0,4.0
2016-01-30,0.0,1.4,25.5,9.0
2016-01-31,0.0,3.8,32.0,12.5
2016-02-01,0.0,8.4,30.5,13.0
2016-02-02,0.0,4.7,24.0,13.0
2016-02-03,0.0,5.8,21.0,9.5
2016-02-04,0.0,3.8,17.5,4.0
2016-02-05,0.0,3.4,20.0,4.0
2016-02-06,0.0,5.0,21.5,5.5
2016-02-07,0.0,4.2,22.0,5.0
2016-02-08,0.0,4.2,20.0,4.0
2016-02-09,0.0,3.6,22.5,9.0
2016-02-10,0.0,6.0,24.5,9.5
2016-02-11,0.0,4.0,28.0,10.5
2016-02-12,0.0,3.5,29.5,11.0
2016-02-13,0.0,5.4,27.5,14.0
2016-02-14,0.0,5.1,27.0,14.5
2016-02-15,0.0,4.8,32.0,14.5
2016-02-16,0.0,4.4,31.0,13.0
2016-02-17,0.0,3.3,28.5,12.5
2016-02-18,0.0,2.2,29.0,11.0
2016-02-19,0.0,5.6,30.0,16.0
2016-02-20,0.0,7.0,29.0,17.0
2016-02-21,0.0,3.5,29.0,18.5
2016-02-22,0.0,4.6,31.5,18.0
2016-02-23,0.0,7.3,31.5,18.0
2016-02-24,0.0,5.0,21.5,12.0
2016-02-25,0.0,5.8,26.0,10.0
2016-02-26,0.0,4.4,24.0,10.5
2016-02-27,0.0,3.1,19.0,10.5
2016-02-28,0.0,1.5,24.5,15.0
2016-02-29,0.0,3.6,30.0,16.0
2016-03-01,0.0,5.6,31.5,16.5
2016-03-02,0.0,5.0,28.5,18.0
2016-03-03,0.0,5.8,37.0,18.5
2016-03-04,0.0,5.2,29.5,18.0
2016-03-05,0.0,8.8,28.0,18.5
2016-03-06,0.0,2.4,30.0,18.5
2016-03-07,0.0,6.5,31.0,19.5
2016-03-08,0.4,5.8,34.0,18.5
2016-03-09,15.6,1.3,21.5,17.5
2016-03-10,4.0,3.7,24.0,13.0
2016-03-11,0.0,3.7,25.5,11.0
2016-03-12,0.0,5.1,30.0,10.5
2016-03-13,0.0,7.3,36.0,11.5
2016-03-14,0.0,7.2,35.5,16.5
2016-03-15,0.0,5.6,33.0,16.0
2016-03-16,0.0,2.0,26.5,19.5
2016-03-17,0.0,2.3,28.0,19.5
2016-03-18,13.0,5.1,33.0,20.5
2016-03-19,6.7,1.2,17.0,15.5
2016-03-20,0.0,4.0,19.0,11.0
2016-03-21,0.0,5.4,22.5,10.0
2016-03-22,0.0,7.2,27.0,10.0
2016-03-23,0.0,7.6,29.5,13.0
2016-03-24,0.0,9.8,27.0,17.0
2016-03-25,0.0,6.0,27.0,10.5
2016-03-26,0.0,3.1,27.0,10.5
2016-03-27,3.5,4.6,32.0,14.0
2016-03-28,3.5,3.4,24.0,16.0
2016-03-29,0.0,4.8,28.0,19.5
2016-03-30,0.0,5.2,34.0,21.0
2016-03-31,0.0,6.3,34.5,21.5
2016-04-01,0.0,10.0,32.0,18.5
2016-04-02,0.0,4.0,20.0,14.0
2016-04-03,0.0,7.4,26.5,13.5
2016-04-04,0.0,6.7,30.0,13.5
2016-04-05,0.0,6.4,30.0,15.0
2016-04-06,0.0,9.2,29.0,15.5
2016-04-07,0.0,5.9,31.0,18.0
2016-04-08,0.0,5.5,28.0,19.0
2016-04-09,0.0,5.0,27.0,19.0
2016-04-10,0.0,6.9,30.0,20.0
2016-04-11,0.0,6.5,30.0,20.5
2016-04-12,0.0,2.1,26.0,21.0
2016-04-13,0.5,1.3,23.0,21.0
2016-04-14,0.0,1.9,24.5,19.0
2016-04-15,0.0,1.5,25.0,19.0
2016-04-16,0.0,5.5,31.5,19.0
2016-04-17,34.5,3.7,29.5,21.5
2016-04-18,15.8,6.6,31.5,19.0
2016-04-19,15.8,5.5,31.0,17.0
2016-04-20,4.5,4.8,29.0,17.5
2016-04-21,0.0,7.3,31.5,16.5
2016-04-22,0.0,5.3,30.5,17.0
2016-04-23,2.0,4.7,29.0,19.0
2016-04-24,0.0,6.5,33.0,18.5
2016-04-25,0.0,7.5,36.5,19.0
2016-04-26,0.0,9.3,36.0,22.0
2016-04-27,0.0,9.6,34.0,23.0
2016-04-28,0.0,7.8,33.5,21.0
2016-04-29,0.0,2.8,31.0,21.0
2016-04-30,0.0,4.6,34.0,22.0
2016-05-01,0.0,5.6,34.0,21.0
2016-05-02,3.3,1.7,23.0,22.5
2016-05-03,1.0,1.2,20.0,16.0
2016-05-04,0.0,5.8,28.0,16.0
2016-05-05,0.0,7.4,32.5,16.0
2016-05-06,0.0,8.8,33.5,19.0
2016-05-07,0.0,7.9,30.0,19.5
2016-05-08,0.5,5.1,33.0,19.0
2016-05-09,5.0,3.0,31.0,19.5
2016-05-10,0.0,8.2,34.0,20.0
2016-05-11,0.0,6.2,34.5,23.0
2016-05-12,1.0,6.3,33.5,22.5
2016-05-13,0.0,4.9,31.0,20.0
2016-05-14,31.6,7.8,31.5,20.5
2016-05-15,0.5,2.7,28.0,18.5
2016-05-16,0.0,6.9,33.5,19.0
2016-05-17,5.0,6.6,35.5,21.5
2016-05-18,24.0,5.0,28.0,20.5
2016-05-19,6.5,5.8,31.5,19.0
2016-05-20,0.5,1.4,25.0,20.0
2016-05-21,0.0,4.2,30.5,21.0
2016-05-22,0.0,5.6,33.0,22.0
2016-05-23,0.0,4.4,33.0,24.0
2016-05-24,0.0,4.1,32.5,24.0
2016-05-25,1.0,4.0,32.0,25.0
2016-05-26,1.0,5.4,32.0,22.5
2016-05-27,0.0,7.9,33.5,22.5
2016-05-28,17.0,5.0,33.0,21.0
2016-05-29,7.8,3.8,31.5,21.0
2016-05-30,0.0,4.8,31.0,22.0
2016-05-31,22.0,6.1,32.0,22.5
2016-06-01,3.0,3.5,28.0,19.5
2016-06-02,2.5,6.2,32.5,20.0
2016-06-03,0.0,5.6,32.0,20.0
2016-06-04,15.8,4.1,30.5,20.5
2016-06-05,10.8,2.4,26.0,18.0
2016-06-06,0.0,8.3,31.0,18.5
2016-06-07,0.0,8.0,32.5,19.0
2016-06-08,0.0,7.2,32.5,20.0
2016-06-09,0.0,5.7,33.0,21.0
2016-06-10,0.0,5.1,34.0,21.5
2016-06-11,0.0,4.0,31.0,23.5
2016-06-12,0.0,9.0,34.0,23.5
2016-06-13,0.0,9.0,34.0,24.0
2016-06-14,0.0,9.7,34.0,24.0
2016-06-15,0.0,10.5,35.0,24.5
2016-06-16,0.0,8.7,35.5,24.5
2016-06-17,0.0,8.4,37.0,24.5
2016-06-18,0.0,7.9,36.0,24.0
2016-06-19,26.3,7.8,35.0,21.0
2016-06-20,5.0,3.1,33.5,20.5
2016-06-21,8.5,3.2,30.0,21.0
2016-06-22,0.0,7.8,32.0,21.0
2016-06-23,0.0,7.8,33.0,20.5
2016-06-24,0.0,8.7,33.0,22.5
2016-06-25,7.0,7.5,33.0,22.5
2016-06-26,0.0,8.2,33.5,23.5
2016-06-27,0.0,7.0,33.5,23.5
2016-06-28,0.0,8.2,35.0,23.5
2016-06-29,0.0,8.5,36.0,23.5
2016-06-30,0.0,7.2,35.5,23.5
2016-07-01,0.0,9.9,36.5,24.0
2016-07-02,0.0,9.7,35.0,24.0
2016-07-03,0.0,9.6,36.0,24.5
2016-07-04,0.0,10.0,36.0,25.5
2016-07-05,0.0,11.5,36.0,24.5
2016-07-06,0.0,10.9,36.0,24.5
2016-07-07,0.0,11.3,36.5,25.0
2016-07-08,0.0,9.4,37.0,24.5
2016-07-09,0.0,8.9,36.5,25.0
2016-07-10,0.0,10.8,36.0,24.5
2016-07-11,0.0,12.0,35.0,25.0
2016-07-12,0.0,10.6,36.0,24.5
2016-07-13,0.0,11.3,36.5,24.5
2016-07-14,0.0,13.3,37.5,24.5
